  110925.000     -153504.8576
  110945.000     -153721.2853
  110965.000     -153796.8025
  110985.000     -153820.3207
  111005.000     -153790.5134
  111025.000     -153938.1085
  111045.000     -153871.3119
  111065.000     -153857.6866
  111085.000     -154123.4314
  111105.000     -153978.4297
  111125.000     -153513.8152
  111145.000     -154010.4411
  111165.000     -153839.8681
  111185.000     -153880.9359
  111205.000     -153902.0706
  111225.000     -154022.9603
  111245.000     -154187.4683
  111265.000     -153778.2790
  111285.000     -153235.4553
  111305.000     -153930.7665
  111325.000     -153991.7476
  111345.000     -153484.9733
  111365.000     -153561.9521
  111385.000     -153759.5671
  111405.000     -153558.5363
  111425.000     -154285.9397
  111445.000     -153425.0489
  111465.000     -153601.3739
  111485.000     -153874.5739
  111505.000     -154157.7074
  111525.000     -153697.1065
  111545.000     -153605.7982
  111565.000     -153842.9441
  111585.000     -153942.3880
  111605.000     -154389.5771
  111625.000     -153954.9844
  111645.000     -153581.4761
  111665.000     -153415.0093
  111685.000     -154001.4272
  111705.000     -154055.8605
  111725.000     -153988.0111
  111745.000     -153644.1581
  111765.000     -153536.2332
  111785.000     -153570.4918
  111805.000     -153752.8309
  111825.000     -153691.8009
  111845.000     -154310.8573
  111865.000     -153740.4808
  111885.000     -153768.1040
  111905.000     -154128.3688
  111925.000     -153962.9406
  111945.000     -154294.8689
  111965.000     -153679.3841
  111985.000     -153900.0836
  112005.000     -154278.6270
  112025.000     -153928.5944
  112045.000     -153648.8470
  112065.000     -154243.4021
  112085.000     -154015.0820
  112105.000     -153336.0814
  112125.000     -153420.1348
  112145.000     -153841.7825
  112165.000     -153642.4937
  112185.000     -154008.6234
  112205.000     -153961.9415
  112225.000     -153856.3962
  112245.000     -153642.8909
  112265.000     -153794.7042
  112285.000     -153788.7947
  112305.000     -153575.5434
  112325.000     -153553.0386
  112345.000     -153927.8818
  112365.000     -153364.6346
  112385.000     -153695.5473
  112405.000     -153386.5256
  112425.000     -154103.3672
  112445.000     -153605.0741
  112465.000     -153807.2222
  112485.000     -153871.6497
  112505.000     -153904.0575
  112525.000     -153701.6299
  112545.000     -153472.1019
  112565.000     -154102.7561
  112585.000     -153879.1784
  112605.000     -153851.3563
  112625.000     -153544.5554
  112645.000     -153564.1419
  112665.000     -154014.7936
  112685.000     -153925.3205
  112705.000     -153654.0090
  112725.000     -153771.0812
  112745.000     -153526.9718
  112765.000     -154018.0989
  112785.000     -153860.0627
  112805.000     -153854.0673
  112825.000     -154011.6000
  112845.000     -153819.2967
  112865.000     -153858.6578
  112885.000     -153767.4926
  112905.000     -153807.2024
  112925.000     -154052.3920
  112945.000     -153859.1350
  112965.000     -153934.0198
  112985.000     -153489.8719
  113005.000     -153738.4272
  113025.000     -153852.7635
  113045.000     -154000.0056
  113065.000     -153845.6849
  113085.000     -153883.9382
  113105.000     -153347.7793
  113125.000     -153739.4882
  113145.000     -153979.2641
  113165.000     -153775.2406
  113185.000     -153886.1298
  113205.000     -153264.8822
  113225.000     -154154.0131
  113245.000     -153702.7606
  113265.000     -154119.2233
  113285.000     -153946.9313
  113305.000     -153592.6889
  113325.000     -154091.7150
  113345.000     -154294.3432
  113365.000     -153630.6662
  113385.000     -154016.5621
  113405.000     -153731.2237
  113425.000     -153755.9649
  113445.000     -154024.1305
  113465.000     -153784.2308
  113485.000     -153388.0325
  113505.000     -153615.3937
  113525.000     -153923.4478
  113545.000     -153924.1517
  113565.000     -153758.2540
  113585.000     -153995.5343
  113605.000     -153636.9909
  113625.000     -153923.2247
  113645.000     -154107.9991
  113665.000     -153778.6195
  113685.000     -153673.4800
  113705.000     -153842.8498
  113725.000     -153568.1496
  113745.000     -153409.2518
  113765.000     -154356.4396
  113785.000     -153811.2666
  113805.000     -154160.1227
  113825.000     -153920.5982
  113845.000     -153446.2720
  113865.000     -153595.4140
  113885.000     -154457.5982
  113905.000     -154013.4366
  113925.000     -153832.1806
  113945.000     -153426.8536
  113965.000     -153845.9476
  113985.000     -153381.2255
  114005.000     -153687.1775
  114025.000     -153482.7555
  114045.000     -153746.6254
  114065.000     -153833.9992
  114085.000     -154103.9068
  114105.000     -153747.4196
  114125.000     -154161.3769
  114145.000     -153823.1781
  114165.000     -153491.6086
  114185.000     -153629.8987
  114205.000     -153864.2264
  114225.000     -153597.2770
  114245.000     -154276.5752
  114265.000     -153734.0976
  114285.000     -153695.2832
  114305.000     -153833.3125
  114325.000     -153917.3252
  114345.000     -153939.8853
  114365.000     -153819.7779
  114385.000     -153697.3084
  114405.000     -154193.4711
  114425.000     -153885.0568
  114445.000     -153879.7581
  114465.000     -154060.7175
  114485.000     -153806.6719
  114505.000     -153990.6120
  114525.000     -153754.0397
  114545.000     -153672.1970
  114565.000     -153997.3518
  114585.000     -154023.7305
  114605.000     -153755.3539
  114625.000     -154157.9607
  114645.000     -153741.3285
  114665.000     -154047.3275
  114685.000     -154007.0740
  114705.000     -153693.4176
  114725.000     -153720.7783
  114745.000     -153815.8541
  114765.000     -153919.3325
  114785.000     -153887.9815
  114805.000     -154287.4556
  114825.000     -153794.6873
  114845.000     -154071.1768
  114865.000     -153811.3275
  114885.000     -153967.6881
  114905.000     -154227.7755
  114925.000     -153644.7196
  114945.000     -153203.9120
  114965.000     -153872.3642
  114985.000     -153900.0811
  115005.000     -153829.3701
  115025.000     -153779.5543
  115045.000     -153606.1031
  115065.000     -154373.2075
  115085.000     -153757.9558
  115105.000     -153664.5156
  115125.000     -153597.7296
  115145.000     -153955.1800
  115165.000     -153910.1144
  115185.000     -153519.0471
  115205.000     -154054.2181
  115225.000     -153338.1247
  115245.000     -153611.6636
  115265.000     -153779.8346
  115285.000     -153389.0907
  115305.000     -153610.6599
  115325.000     -153727.4488
  115345.000     -153653.8988
  115365.000     -153626.8696
  115385.000     -153768.0211
  115405.000     -153769.8583
  115425.000     -154057.7738
  115445.000     -154086.2826
  115465.000     -153985.9089
  115485.000     -153946.4886
  115505.000     -153602.2467
  115525.000     -153876.8465
  115545.000     -154204.4576
  115565.000     -153757.4495
  115585.000     -153257.7636
  115605.000     -153974.4519
  115625.000     -154326.3545
  115645.000     -154093.5619
  115665.000     -153389.0029
  115685.000     -153851.8899
  115705.000     -154215.9220
  115725.000     -153754.2042
  115745.000     -153796.4608
  115765.000     -153769.1483
  115785.000     -153971.9754
  115805.000     -153839.8652
  115825.000     -153915.9816
  115845.000     -153675.4258
  115865.000     -153598.2390
  115885.000     -153908.0396
  115905.000     -153824.4172
  115925.000     -153637.5548
  115945.000     -153845.7375
  115965.000     -153890.4026
  115985.000     -153850.3494
  116005.000     -153967.3058
  116025.000     -153594.7149
  116045.000     -153783.3226
  116065.000     -153510.3833
  116085.000     -153697.9782
  116105.000     -153667.4824
  116125.000     -153842.8272
  116145.000     -153692.0968
  116165.000     -153602.5973
  116185.000     -153886.9440
  116205.000     -153631.3740
  116225.000     -154159.2206
  116245.000     -153805.2094
  116265.000     -153982.7559
  116285.000     -154084.8560
  116305.000     -153893.8395
  116325.000     -154263.8137
  116345.000     -153943.4679
  116365.000     -153893.9154
  116385.000     -153580.5871
  116405.000     -153499.2848
  116425.000     -153774.7097
  116445.000     -153622.5027
  116465.000     -153444.5327
  116485.000     -154253.5347
  116505.000     -153970.0822
  116525.000     -154053.8505
  116545.000     -153711.5313
  116565.000     -154077.5792
  116585.000     -153726.4702
  116605.000     -153915.3998
  116625.000     -153455.6530
  116645.000     -154256.8495
  116665.000     -153651.7351
  116685.000     -153881.4336
  116705.000     -154027.8500
  116725.000     -153614.0837
  116745.000     -153815.2524
  116765.000     -154154.3002
  116785.000     -153981.7167
  116805.000     -154016.5632
  116825.000     -154113.2768
  116845.000     -153695.6679
  116865.000     -153825.4727
  116885.000     -154292.5063
  116905.000     -154026.9742
  116925.000     -154318.8995
  116945.000     -153867.8391
  116965.000     -153313.7665
  116985.000     -153741.1823
  117005.000     -153819.6690
  117025.000     -153772.5195
  117045.000     -154122.2639
  117065.000     -154008.4313
  117085.000     -154039.1855
  117105.000     -153924.8082
  117125.000     -154057.5178
  117145.000     -154255.7690
  117165.000     -153830.1748
  117185.000     -153739.4093
  117205.000     -153769.6143
  117225.000     -153783.7302
  117245.000     -153443.7119
  117265.000     -153894.4229
  117285.000     -154076.2327
  117305.000     -153607.8565
  117325.000     -153592.4599
  117345.000     -153533.6288
  117365.000     -153743.9451
  117385.000     -154129.0270
  117405.000     -153189.2505
  117425.000     -153640.6574
  117445.000     -154320.4271
  117465.000     -153808.0234
  117485.000     -153045.9801
  117505.000     -153806.0519
  117525.000     -153737.8853
  117545.000     -153849.1945
  117565.000     -153526.7233
  117585.000     -153763.8593
  117605.000     -153904.6889
  117625.000     -153822.8693
  117645.000     -153678.6926
  117665.000     -153582.7076
  117685.000     -153853.9512
  117705.000     -153566.4286
  117725.000     -153963.5529
  117745.000     -153792.6800
  117765.000     -153883.8606
  117785.000     -153943.3217
  117805.000     -153891.4245
  117825.000     -153865.8402
  117845.000     -153999.8068
  117865.000     -153900.7120
  117885.000     -153987.7443
  117905.000     -153706.4997
  117925.000     -153709.5195
  117945.000     -153716.7475
  117965.000     -153921.5337
  117985.000     -154039.4739
  118005.000     -153828.7160
  118025.000     -153859.2840
  118045.000     -154197.3224
  118065.000     -153987.3021
  118085.000     -153696.7793
  118105.000     -154134.0970
  118125.000     -153728.2797
  118145.000     -153437.1796
  118165.000     -153566.1344
  118185.000     -153419.9964
  118205.000     -153859.9117
  118225.000     -154025.9863
  118245.000     -153816.3830
  118265.000     -154025.4113
  118285.000     -153975.5896
  118305.000     -153575.0522
  118325.000     -154132.5383
  118345.000     -153909.7482
  118365.000     -153862.8322
  118385.000     -153804.4117
  118405.000     -154099.5539
  118425.000     -154029.1938
  118445.000     -154298.5319
  118465.000     -153954.1168
  118485.000     -153899.0009
  118505.000     -153925.8216
  118525.000     -154140.4585
  118545.000     -153577.0556
  118565.000     -153891.8371
  118585.000     -153741.3540
  118605.000     -153737.5141
  118625.000     -153832.4423
  118645.000     -154117.0903
  118665.000     -153789.2354
  118685.000     -153944.4272
  118705.000     -153606.0429
  118725.000     -153822.8029
  118745.000     -153445.0195
  118765.000     -153665.9166
  118785.000     -153759.6221
  118805.000     -153798.0969
  118825.000     -153618.2441
  118845.000     -153867.5510
  118865.000     -153918.3679
  118885.000     -153933.8489
  118905.000     -153753.5006
  118925.000     -152989.4999
  118945.000     -154431.6955
  118965.000     -153749.4402
  118985.000     -153409.4191
  119005.000     -153724.5693
  119025.000     -154107.9980
  119045.000     -153774.0811
  119065.000     -153704.3156
  119085.000     -153740.1277
  119105.000     -153669.3780
  119125.000     -153353.3510
  119145.000     -153767.4355
  119165.000     -153946.1820
  119185.000     -153897.9132
  119205.000     -153730.8543
  119225.000     -153516.8865
  119245.000     -154403.7355
  119265.000     -153890.1407
  119285.000     -153629.1277
  119305.000     -153881.5739
  119325.000     -154124.6992
  119345.000     -154145.4903
  119365.000     -153380.5092
  119385.000     -153695.4553
  119405.000     -154142.0256
  119425.000     -154241.5919
  119445.000     -153771.2623
  119465.000     -153372.6968
  119485.000     -154241.5833
  119505.000     -153744.2403
  119525.000     -153905.9906
  119545.000     -153866.9555
  119565.000     -153945.1620
  119585.000     -153934.5044
  119605.000     -153450.2721
  119625.000     -153400.4269
  119645.000     -154263.0168
  119665.000     -153564.4741
  119685.000     -153917.6769
  119705.000     -153610.0115
  119725.000     -154294.5079
  119745.000     -153839.3570
  119765.000     -153942.4374
  119785.000     -153828.6509
  119805.000     -154076.3415
  119825.000     -153700.1918
  119845.000     -154196.5858
  119865.000     -153708.5887
  119885.000     -153444.6747
  119905.000     -153920.7966
  119925.000     -154108.7111
  119945.000     -153709.9815
  119965.000     -153143.9495
  119985.000     -154192.6054
  120005.000     -153863.6361
  120025.000     -153374.1685
  120045.000     -153538.0992
  120065.000     -153719.0460
  120085.000     -154259.2316
  120105.000     -153660.9193
  120125.000     -153388.3229
  120145.000     -153490.7886
  120165.000     -154013.7775
  120185.000     -153666.2094
  120205.000     -154129.0884
  120225.000     -153401.2935
  120245.000     -153869.3887
  120265.000     -153936.5864
  120285.000     -154023.9945
  120305.000     -153712.9022
  120325.000     -153571.8008
  120345.000     -153575.8359
  120365.000     -153262.6879
  120385.000     -154069.7060
  120405.000     -153912.4543
  120425.000     -153928.3726
  120445.000     -154059.0505
  120465.000     -153398.7154
  120485.000     -153963.0408
  120505.000     -153955.9540
  120525.000     -153932.3257
  120545.000     -153756.4996
  120565.000     -154500.7183
  120585.000     -153593.6062
  120605.000     -153772.8311
  120625.000     -153710.9752
  120645.000     -153955.5293
  120665.000     -154120.4710
  120685.000     -153625.7266
  120705.000     -153921.4628
  120725.000     -153932.1902
  120745.000     -154059.8783
  120765.000     -154341.2471
  120785.000     -153849.0051
  120805.000     -153979.5588
  120825.000     -154097.4001
  120845.000     -153700.0825
  120865.000     -154263.4371
  120885.000     -153785.9017
  120905.000     -153545.3346
  120925.000     -153513.8695
  120945.000     -153889.9748
  120965.000     -153890.6051
  120985.000     -153858.9795
  121005.000     -153694.0823
  121025.000     -153643.8010
  121045.000     -154018.1912
  121065.000     -154086.6957
  121085.000     -153881.9472
  121105.000     -153925.0210
  121125.000     -153655.4284
  121145.000     -153959.6446
  121165.000     -153947.4636
  121185.000     -153679.1809
  121205.000     -153663.9266
  121225.000     -153656.5216
  121245.000     -153819.2420
  121265.000     -153789.6962
  121285.000     -153992.0713
  121305.000     -153899.7830
  121325.000     -153671.6150
  121345.000     -153816.1069
  121365.000     -153791.1766
  121385.000     -153793.9538
  121405.000     -153772.1207
  121425.000     -153708.0280
  121445.000     -153914.3621
  121465.000     -154288.3264
  121485.000     -154084.0259
  121505.000     -153965.5995
  121525.000     -154543.3820
  121545.000     -153713.1693
  121565.000     -153855.8815
  121585.000     -154002.3567
  121605.000     -153943.6512
  121625.000     -153655.0549
  121645.000     -153881.6512
  121665.000     -153718.5474
  121685.000     -153855.1777
  121705.000     -153600.5600
  121725.000     -153820.9086
  121745.000     -153770.5105
  121765.000     -154132.1477
  121785.000     -153798.9171
  121805.000     -153787.2837
  121825.000     -153711.8640
  121845.000     -153752.1410
  121865.000     -153584.9082
  121885.000     -154114.9484
  121905.000     -153707.3308
  121925.000     -154008.6229
  121945.000     -153585.6874
  121965.000     -153562.4477
  121985.000     -154095.6139
  122005.000     -154203.4104
  122025.000     -153722.8834
  122045.000     -153752.8659
  122065.000     -154146.6717
  122085.000     -153833.2695
  122105.000     -153482.8266
  122125.000     -154016.2374
  122145.000     -153744.3494
  122165.000     -153701.7770
  122185.000     -153726.2500
  122205.000     -153790.9237
  122225.000     -153966.4410
  122245.000     -153469.2876
  122265.000     -153817.5030
  122285.000     -153711.5989
  122305.000     -153574.8022
  122325.000     -153739.1810
  122345.000     -153616.7925
  122365.000     -153290.6085
  122385.000     -153898.2682
  122405.000     -153678.6528
  122425.000     -154456.5101
  122445.000     -153313.6238
  122465.000     -153319.1066
  122485.000     -153758.9538
  122505.000     -153959.6432
  122525.000     -154107.6319
  122545.000     -154048.6271
  122565.000     -153978.2162
  122585.000     -153886.9075
  122605.000     -153487.7393
  122625.000     -153589.7095
  122645.000     -153976.3613
  122665.000     -154168.0263
  122685.000     -153994.9982
  122705.000     -153911.6084
  122725.000     -153895.6585
  122745.000     -154066.2353
  122765.000     -153856.0806
  122785.000     -154599.8663
  122805.000     -154132.9379
  122825.000     -153448.5810
  122845.000     -154010.4245
  122865.000     -154016.7094
  122885.000     -154052.6275
  122905.000     -153365.1101
  122925.000     -153701.9709
  122945.000     -154347.9084
  122965.000     -153780.3545
  122985.000     -154077.9956
  123005.000     -153822.6005
  123025.000     -154396.9220
  123045.000     -153961.2354
  123065.000     -153991.5209
  123085.000     -153752.2711
  123105.000     -154026.0532
  123125.000     -153998.7061
  123145.000     -153615.4974
  123165.000     -153669.0308
  123185.000     -153955.5587
  123205.000     -153986.3632
  123225.000     -154111.5971
  123245.000     -154300.1509
  123265.000     -153644.9706
  123285.000     -153583.3496
  123305.000     -154129.1425
  123325.000     -153806.0686
  123345.000     -153722.0658
  123365.000     -153793.1202
  123385.000     -153847.3122
  123405.000     -153552.9154
  123425.000     -154001.0476
  123445.000     -153704.9522
  123465.000     -153682.2122
  123485.000     -153929.1005
  123505.000     -154214.7047
  123525.000     -153378.6978
  123545.000     -154258.3011
  123565.000     -153393.4939
  123585.000     -153561.8011
  123605.000     -153854.1663
  123625.000     -153818.9628
  123645.000     -153617.8583
  123665.000     -154026.9499
  123685.000     -153774.1879
  123705.000     -153835.1535
  123725.000     -154142.1855
  123745.000     -154042.2211
  123765.000     -153788.7337
  123785.000     -154075.0693
  123805.000     -153589.4476
  123825.000     -153634.6235
  123845.000     -154097.9838
  123865.000     -153583.5512
  123885.000     -153556.8631
  123905.000     -153787.9610
  123925.000     -153728.9663
  123945.000     -153623.6857
  123965.000     -153470.0905
  123985.000     -153477.2712
  124005.000     -153614.4824
  124025.000     -153983.3450
  124045.000     -154204.1688
  124065.000     -153685.8201
  124085.000     -153497.2503
  124105.000     -153690.5036
  124125.000     -153877.5229
  124145.000     -153510.6219
  124165.000     -154133.3773
  124185.000     -154109.2823
  124205.000     -154055.8383
  124225.000     -153979.1266
  124245.000     -154202.5248
  124265.000     -154240.5193
  124285.000     -153300.9675
  124305.000     -153707.3044
  124325.000     -153947.4304
  124345.000     -154008.5268
  124365.000     -153829.9042
  124385.000     -153859.8842
  124405.000     -154038.6418
  124425.000     -153978.3248
  124445.000     -153699.7773
  124465.000     -153968.3367
  124485.000     -153336.5178
  124505.000     -153867.1443
  124525.000     -154225.3869
  124545.000     -153726.1094
  124565.000     -153775.0906
  124585.000     -154202.3958
  124605.000     -153859.6271
  124625.000     -154213.7897
  124645.000     -153545.5919
  124665.000     -153962.1944
  124685.000     -153754.8566
  124705.000     -153997.3611
  124725.000     -153754.5107
  124745.000     -153783.1230
  124765.000     -154021.2149
  124785.000     -153731.4404
  124805.000     -153723.0491
  124825.000     -153332.7652
  124845.000     -153851.5247
  124865.000     -154019.0760
  124885.000     -153570.0582
  124905.000     -153789.1606
  124925.000     -154045.8284
  124945.000     -154522.6327
  124965.000     -153863.5907
  124985.000     -153745.0195
  125005.000     -153609.9140
  125025.000     -153510.3699
  125045.000     -153859.9970
  125065.000     -154161.4716
  125085.000     -153743.1568
  125105.000     -153845.0848
  125125.000     -153836.9946
  125145.000     -154407.8204
  125165.000     -153632.0658
  125185.000     -153521.3263
  125205.000     -154160.0494
  125225.000     -153523.5536
  125245.000     -153587.1355
  125265.000     -154072.3334
  125285.000     -153793.6239
  125305.000     -153810.4304
  125325.000     -154090.0806
  125345.000     -153922.7653
  125365.000     -154146.3788
  125385.000     -153975.6067
  125405.000     -153784.8247
  125425.000     -153312.4808
  125445.000     -153835.9186
  125465.000     -153549.3906
  125485.000     -153903.5834
  125505.000     -154213.6649
  125525.000     -153559.3460
  125545.000     -153830.8086
  125565.000     -153933.4084
  125585.000     -153882.3150
  125605.000     -153824.2649
  125625.000     -153106.2561
  125645.000     -153867.8152
  125665.000     -153862.9103
  125685.000     -154076.9596
  125705.000     -154259.4048
  125725.000     -153682.2712
  125745.000     -153789.4064
  125765.000     -153980.9515
  125785.000     -153744.0546
  125805.000     -154293.7798
  125825.000     -153905.1494
  125845.000     -154055.6708
  125865.000     -153770.7845
  125885.000     -154150.3771
  125905.000     -154108.8141
  125925.000     -154066.2587
  125945.000     -153829.2512
  125965.000     -153609.3579
  125985.000     -153990.8480
  126005.000     -153540.6413
  126025.000     -153710.3315
  126045.000     -153720.3152
  126065.000     -154108.4911
  126085.000     -154151.3471
  126105.000     -153648.4732
  126125.000     -153901.6672
  126145.000     -154361.1275
  126165.000     -154064.4129
  126185.000     -154267.7227
  126205.000     -153783.5133
  126225.000     -153687.7750
  126245.000     -154031.4013
  126265.000     -154042.7357
  126285.000     -153887.5017
  126305.000     -154112.2624
  126325.000     -154000.0667
  126345.000     -153635.8941
  126365.000     -153737.4379
  126385.000     -154215.1373
  126405.000     -153478.3202
  126425.000     -153751.2641
  126445.000     -154105.9082
  126465.000     -153736.9893
  126485.000     -153817.5666
  126505.000     -153525.2757
  126525.000     -153668.3198
  126545.000     -154206.7947
  126565.000     -153625.2652
  126585.000     -154079.6611
  126605.000     -153972.9705
  126625.000     -153565.3485
  126645.000     -153980.9795
  126665.000     -153879.5526
  126685.000     -153410.6432
  126705.000     -154096.8496
  126725.000     -154070.7793
  126745.000     -153675.6944
  126765.000     -153991.5872
  126785.000     -154078.4833
  126805.000     -154285.8031
  126825.000     -154120.1160
  126845.000     -153807.0834
  126865.000     -153869.5549
  126885.000     -154345.4597
  126905.000     -153590.8432
  126925.000     -153571.8002
  126945.000     -153501.9696
  126965.000     -153797.3276
  126985.000     -154008.7232
  127005.000     -153954.5671
  127025.000     -153697.7961
  127045.000     -154020.9112
  127065.000     -154009.2302
  127085.000     -153794.0816
  127105.000     -153824.4021
  127125.000     -153864.5422
  127145.000     -154015.3416
  127165.000     -154016.8533
  127185.000     -153204.2136
  127205.000     -153808.9564
  127225.000     -153816.4418
  127245.000     -154305.0601
  127265.000     -153991.1517
  127285.000     -154038.4388
  127305.000     -154026.4160
  127325.000     -153525.7322
  127345.000     -153637.9586
  127365.000     -153510.8198
  127385.000     -153980.4247
  127405.000     -153595.3143
  127425.000     -153434.8247
  127445.000     -154166.6651
  127465.000     -153646.4868
  127485.000     -153280.0132
  127505.000     -153987.1513
  127525.000     -153917.8592
  127545.000     -153516.2108
  127565.000     -153810.1393
  127585.000     -154357.2011
  127605.000     -153497.6309
  127625.000     -153716.3506
  127645.000     -153519.7097
  127665.000     -153968.7363
  127685.000     -153623.1332
  127705.000     -154055.9548
  127725.000     -153601.9634
  127745.000     -153803.9891
  127765.000     -154020.8606
  127785.000     -153152.7202
  127805.000     -153874.0846
  127825.000     -153969.3260
  127845.000     -153632.7585
  127865.000     -154213.9013
  127885.000     -153626.7469
  127905.000     -153876.0673
  127925.000     -154165.6772
  127945.000     -153660.5583
  127965.000     -153802.2349
  127985.000     -153931.2450
  128005.000     -154155.9807
  128025.000     -154050.8443
  128045.000     -154097.9924
  128065.000     -153515.8588
  128085.000     -153681.6519
  128105.000     -154096.4687
  128125.000     -153968.8821
  128145.000     -153863.4443
  128165.000     -153483.2783
  128185.000     -153977.0645
  128205.000     -154137.3900
  128225.000     -153747.4709
  128245.000     -154167.1480
  128265.000     -153790.6927
  128285.000     -153862.4751
  128305.000     -154097.0429
  128325.000     -153612.6345
  128345.000     -154080.1018
  128365.000     -153808.9526
  128385.000     -153692.2911
  128405.000     -153729.6492
  128425.000     -154006.9869
  128445.000     -153554.1532
  128465.000     -153591.7609
  128485.000     -153921.3010
  128505.000     -153989.8487
  128525.000     -154003.3262
  128545.000     -154015.9257
  128565.000     -153947.7762
  128585.000     -153685.0015
  128605.000     -153854.7653
  128625.000     -153851.3416
  128645.000     -153948.9937
  128665.000     -153376.8334
  128685.000     -154004.6176
  128705.000     -153585.8304
  128725.000     -153515.7649
  128745.000     -154231.3726
  128765.000     -154066.2157
  128785.000     -153924.3660
  128805.000     -153539.9633
  128825.000     -153861.4138
  128845.000     -153908.0453
  128865.000     -153493.2664
  128885.000     -154165.6394
  128905.000     -153669.6836
  128925.000     -154363.9040
  128945.000     -153847.0937
  128965.000     -154063.1319
  128985.000     -153841.1232
  129005.000     -154142.1219
  129025.000     -153629.7436
  129045.000     -153857.6614
  129065.000     -153667.0437
  129085.000     -154179.1238
  129105.000     -154013.6386
  129125.000     -153699.3913
  129145.000     -154151.3695
  129165.000     -153790.7497
  129185.000     -154031.0076
  129205.000     -153640.4121
  129225.000     -154034.8990
  129245.000     -153837.1144
  129265.000     -154332.5171
  129285.000     -153294.8773
  129305.000     -153980.4794
  129325.000     -153595.3602
  129345.000     -154094.3702
  129365.000     -153905.0046
  129385.000     -154343.9145
  129405.000     -153679.4850
  129425.000     -153999.4764
  129445.000     -154034.9595
  129465.000     -153852.8311
  129485.000     -153959.8314
  129505.000     -153682.3869
  129525.000     -153962.9054
  129545.000     -154098.9028
  129565.000     -154291.2399
  129585.000     -153804.3454
  129605.000     -154043.4819
  129625.000     -153850.5738
  129645.000     -154318.9234
  129665.000     -153495.7407
  129685.000     -153828.9178
  129705.000     -153874.8114
  129725.000     -153719.8976
  129745.000     -154110.0500
  129765.000     -153437.1466
  129785.000     -153485.3915
  129805.000     -153996.6393
  129825.000     -153684.3618
  129845.000     -153545.9580
  129865.000     -153919.3094
  129885.000     -153883.0406
  129905.000     -153353.7434
  129925.000     -153587.9305
  129945.000     -154121.9249
  129965.000     -153958.9930
  129985.000     -153998.4825
  130005.000     -153827.4269
  130025.000     -153695.3718
  130045.000     -153863.3780
  130065.000     -154049.7559
  130085.000     -153668.1713
  130105.000     -154147.7442
  130125.000     -154165.3358
  130145.000     -153553.0342
  130165.000     -154056.6888
  130185.000     -153976.2389
  130205.000     -153525.1256
  130225.000     -153846.9283
  130245.000     -153775.7026
  130265.000     -153477.1325
  130285.000     -154262.2653
  130305.000     -153621.9734
  130325.000     -154210.9260
  130345.000     -154095.3713
  130365.000     -153504.8224
  130385.000     -153674.1368
  130405.000     -153785.1583
  130425.000     -153789.0498
  130445.000     -153681.0069
  130465.000     -153675.3890
  130485.000     -154010.6390
  130505.000     -153775.5855
  130525.000     -153826.1425
  130545.000     -153583.2788
  130565.000     -153770.2008
  130585.000     -153733.3775
  130605.000     -153779.0462
  130625.000     -153972.0336
  130645.000     -153816.3453
  130665.000     -153550.0504
  130685.000     -153976.1391
  130705.000     -153732.9779
  130725.000     -153941.9870
  130745.000     -154051.9664
  130765.000     -153951.8883
  130785.000     -153763.4290
  130805.000     -153841.8137
  130825.000     -153185.1863
  130845.000     -154209.6433
  130865.000     -153786.5002
  130885.000     -153731.3026
  130905.000     -153828.8597
  130925.000     -153894.2525
  130945.000     -153612.2887
  130965.000     -153990.9003
  130985.000     -154072.4925
  131005.000     -154047.4412
  131025.000     -154281.5125
  131045.000     -153869.2338
  131065.000     -153322.1521
  131085.000     -153565.5397
  131105.000     -154190.7739
  131125.000     -154041.0359
  131145.000     -154057.3169
  131165.000     -153989.7459
  131185.000     -153578.0858
  131205.000     -153934.3705
  131225.000     -153513.2359
  131245.000     -153771.9267
  131265.000     -153485.3917
  131285.000     -153740.4762
  131305.000     -153790.5155
  131325.000     -153297.0437
  131345.000     -153634.0713
  131365.000     -153857.6295
  131385.000     -153837.3479
  131405.000     -153685.6923
  131425.000     -153805.5022
  131445.000     -153990.8206
  131465.000     -153660.3958
  131485.000     -154072.2702
  131505.000     -153598.0117
  131525.000     -154091.4732
  131545.000     -153965.3501
  131565.000     -153844.7898
  131585.000     -153717.2437
  131605.000     -153920.2134
  131625.000     -153607.0862
  131645.000     -153648.7538
  131665.000     -153837.7821
  131685.000     -153812.6893
  131705.000     -154104.9940
  131725.000     -154179.6261
  131745.000     -154003.7253
  131765.000     -154198.8672
  131785.000     -153851.0472
  131805.000     -153731.3063
  131825.000     -153704.6775
  131845.000     -153516.9957
  131865.000     -153698.3621
  131885.000     -153830.6505
  131905.000     -153851.4340
  131925.000     -154020.3323
  131945.000     -154030.2696
  131965.000     -153822.0265
  131985.000     -153298.5931
  132005.000     -153869.8109
  132025.000     -153384.3617
  132045.000     -153397.7078
  132065.000     -153653.1721
  132085.000     -153763.7918
  132105.000     -154065.2566
  132125.000     -153984.2710
  132145.000     -153562.0569
  132165.000     -154715.9046
  132185.000     -154324.0461
  132205.000     -153867.9695
  132225.000     -153466.0892
  132245.000     -153660.8464
  132265.000     -154230.0352
  132285.000     -153876.9546
  132305.000     -153452.7861
  132325.000     -153981.7465
  132345.000     -153884.1390
  132365.000     -153835.1762
  132385.000     -154008.0695
  132405.000     -153918.1512
  132425.000     -153585.8791
