#Frame   HB_00001[UU]
    4682          181
    4683          162
    4684          165
    4685          167
    4686          170
    4687          170
    4688          164
    4689          163
    4690          170
    4691          154
    4692          165
    4693          161
    4694          160
    4695          154
    4696          152
    4697          170
    4698          159
    4699          164
    4700          165
    4701          152
    4702          161
    4703          144
    4704          164
    4705          145
    4706          151
    4707          165
    4708          162
    4709          172
    4710          163
    4711          164
    4712          151
    4713          150
    4714          168
    4715          169
    4716          162
    4717          160
    4718          168
    4719          162
    4720          161
    4721          159
    4722          172
    4723          162
    4724          158
    4725          157
    4726          165
    4727          166
    4728          170
    4729          158
    4730          162
    4731          162
    4732          166
    4733          152
    4734          182
    4735          157
    4736          165
    4737          152
    4738          151
    4739          170
    4740          161
    4741          174
    4742          171
    4743          157
    4744          155
    4745          168
    4746          168
    4747          146
    4748          168
    4749          162
    4750          164
    4751          164
    4752          169
    4753          163
    4754          162
    4755          164
    4756          157
    4757          166
    4758          171
    4759          162
    4760          168
    4761          163
    4762          168
    4763          166
    4764          153
    4765          151
    4766          166
    4767          155
    4768          171
    4769          170
    4770          157
    4771          153
    4772          174
    4773          157
    4774          150
    4775          167
    4776          164
    4777          160
    4778          157
    4779          173
    4780          167
    4781          173
    4782          158
    4783          159
    4784          170
    4785          155
    4786          147
    4787          165
    4788          164
    4789          171
    4790          153
    4791          181
    4792          170
    4793          176
    4794          165
    4795          174
    4796          165
    4797          160
    4798          152
    4799          164
    4800          158
    4801          168
    4802          161
    4803          154
    4804          162
    4805          163
    4806          169
    4807          171
    4808          155
    4809          161
    4810          165
    4811          173
    4812          162
    4813          144
    4814          166
    4815          169
    4816          155
    4817          158
    4818          150
    4819          167
    4820          158
    4821          160
    4822          165
    4823          170
    4824          157
    4825          160
    4826          162
    4827          170
    4828          160
    4829          165
    4830          174
    4831          159
    4832          156
    4833          163
    4834          172
    4835          162
    4836          164
    4837          157
    4838          156
    4839          171
    4840          159
    4841          166
    4842          172
    4843          179
    4844          166
    4845          168
    4846          170
    4847          170
    4848          162
    4849          155
    4850          153
    4851          158
    4852          168
    4853          174
    4854          158
    4855          155
    4856          157
    4857          175
    4858          173
    4859          163
    4860          165
    4861          155
    4862          157
    4863          159
    4864          165
    4865          166
    4866          163
    4867          176
    4868          171
    4869          158
    4870          161
    4871          163
    4872          157
    4873          164
    4874          172
    4875          149
    4876          154
    4877          166
    4878          157
    4879          164
    4880          177
    4881          156
    4882          167
    4883          161
    4884          147
    4885          167
    4886          177
    4887          155
    4888          168
    4889          157
    4890          164
    4891          166
    4892          159
    4893          151
    4894          165
    4895          167
    4896          157
    4897          165
    4898          167
    4899          157
    4900          169
    4901          165
    4902          162
    4903          158
    4904          164
    4905          158
    4906          169
    4907          165
    4908          159
    4909          155
    4910          154
    4911          158
    4912          166
    4913          165
    4914          165
    4915          148
    4916          148
    4917          162
    4918          165
    4919          164
    4920          148
    4921          170
    4922          160
    4923          161
    4924          168
    4925          179
    4926          166
    4927          160
    4928          166
    4929          172
    4930          152
    4931          154
    4932          155
    4933          163
    4934          166
    4935          165
    4936          153
    4937          159
    4938          179
    4939          164
    4940          164
    4941          162
    4942          168
    4943          162
    4944          158
    4945          158
    4946          165
    4947          163
    4948          146
    4949          162
    4950          161
    4951          161
    4952          170
    4953          158
    4954          160
    4955          158
    4956          176
    4957          159
    4958          163
    4959          160
    4960          164
    4961          159
    4962          166
    4963          163
    4964          162
    4965          149
    4966          164
    4967          175
    4968          163
    4969          171
    4970          167
    4971          151
    4972          168
    4973          166
    4974          171
    4975          156
    4976          160
    4977          152
    4978          151
    4979          156
    4980          153
    4981          180
    4982          155
    4983          166
    4984          157
    4985          169
    4986          168
    4987          165
    4988          160
    4989          165
    4990          161
    4991          173
    4992          158
    4993          156
    4994          157
    4995          154
    4996          151
    4997          176
    4998          168
    4999          161
    5000          160
    5001          159
    5002          160
    5003          155
    5004          167
    5005          170
    5006          158
    5007          159
    5008          169
    5009          160
    5010          153
    5011          146
    5012          167
    5013          148
    5014          148
    5015          153
    5016          153
    5017          143
    5018          154
    5019          152
    5020          160
    5021          168
    5022          163
    5023          166
    5024          153
    5025          160
    5026          164
    5027          160
    5028          169
    5029          155
    5030          151
    5031          154
    5032          163
    5033          162
    5034          149
    5035          173
    5036          159
    5037          165
    5038          166
    5039          155
    5040          165
    5041          172
    5042          171
    5043          170
    5044          149
    5045          158
    5046          166
    5047          164
    5048          146
    5049          165
    5050          158
    5051          159
    5052          165
    5053          168
    5054          156
    5055          161
    5056          153
    5057          140
    5058          162
    5059          163
    5060          170
    5061          164
    5062          160
    5063          159
    5064          154
    5065          165
    5066          180
    5067          168
    5068          157
    5069          162
    5070          161
    5071          168
    5072          159
    5073          188
    5074          161
    5075          169
    5076          165
    5077          162
    5078          179
    5079          170
    5080          171
    5081          159
    5082          165
    5083          164
    5084          155
    5085          163
    5086          148
    5087          168
    5088          159
    5089          159
    5090          140
    5091          166
    5092          152
    5093          153
    5094          163
    5095          155
    5096          159
    5097          160
    5098          167
    5099          153
    5100          161
    5101          163
    5102          156
    5103          166
    5104          164
    5105          163
    5106          165
    5107          166
    5108          160
    5109          159
    5110          166
    5111          161
    5112          174
    5113          158
    5114          162
    5115          166
    5116          155
    5117          166
    5118          153
    5119          175
    5120          155
    5121          159
    5122          158
    5123          160
    5124          159
    5125          158
    5126          167
    5127          167
    5128          171
    5129          160
    5130          169
    5131          161
    5132          168
    5133          172
    5134          150
    5135          173
    5136          164
    5137          157
    5138          154
    5139          170
    5140          179
    5141          147
    5142          168
    5143          167
    5144          171
    5145          156
    5146          163
    5147          156
    5148          155
    5149          161
    5150          162
    5151          160
    5152          161
    5153          159
    5154          163
    5155          154
    5156          171
    5157          167
    5158          172
    5159          173
    5160          172
    5161          161
    5162          166
    5163          159
    5164          166
    5165          171
    5166          151
    5167          167
    5168          162
    5169          169
    5170          155
    5171          149
    5172          172
    5173          165
    5174          154
    5175          163
    5176          167
    5177          149
    5178          156
    5179          163
    5180          156
    5181          150
    5182          152
    5183          166
    5184          152
    5185          157
    5186          166
    5187          158
    5188          172
    5189          147
    5190          164
    5191          160
    5192          156
    5193          153
    5194          168
    5195          153
    5196          159
    5197          160
    5198          162
    5199          161
    5200          168
    5201          168
    5202          164
    5203          184
    5204          172
    5205          156
    5206          170
    5207          160
    5208          181
    5209          158
    5210          169
    5211          159
    5212          163
    5213          176
    5214          156
    5215          163
    5216          167
    5217          162
    5218          170
    5219          175
    5220          173
    5221          154
    5222          166
    5223          163
    5224          164
    5225          164
    5226          171
    5227          160
    5228          163
    5229          154
    5230          165
    5231          170
    5232          162
    5233          158
    5234          160
    5235          161
    5236          167
    5237          161
    5238          162
    5239          163
    5240          186
    5241          171
    5242          174
    5243          159
    5244          162
    5245          174
    5246          175
    5247          181
    5248          181
    5249          157
    5250          160
    5251          174
    5252          158
    5253          169
    5254          173
    5255          163
    5256          174
    5257          167
    5258          174
    5259          178
    5260          165
    5261          149
    5262          160
    5263          170
    5264          156
    5265          170
    5266          163
    5267          164
    5268          170
    5269          169
    5270          167
    5271          149
    5272          162
    5273          173
    5274          166
    5275          167
    5276          192
    5277          159
    5278          163
    5279          157
    5280          174
    5281          172
    5282          167
    5283          168
    5284          173
    5285          160
    5286          167
    5287          177
    5288          159
    5289          165
    5290          159
    5291          180
    5292          158
    5293          162
    5294          157
    5295          157
    5296          167
    5297          156
    5298          152
    5299          163
    5300          145
    5301          164
    5302          165
    5303          151
    5304          162
    5305          173
    5306          162
    5307          168
    5308          156
    5309          161
    5310          165
    5311          173
    5312          163
    5313          171
    5314          176
    5315          166
    5316          154
    5317          170
    5318          165
    5319          167
    5320          162
    5321          174
    5322          165
    5323          170
    5324          153
    5325          164
    5326          167
    5327          169
    5328          164
    5329          172
    5330          157
    5331          168
    5332          173
    5333          162
    5334          164
    5335          166
    5336          168
    5337          160
    5338          165
    5339          156
    5340          176
    5341          166
    5342          171
    5343          174
    5344          169
    5345          164
    5346          169
    5347          176
    5348          165
    5349          169
    5350          166
    5351          168
    5352          159
    5353          159
    5354          167
    5355          161
    5356          164
    5357          162
    5358          169
    5359          167
    5360          148
    5361          149
    5362          166
    5363          164
    5364          166
    5365          169
    5366          152
    5367          156
    5368          174
    5369          163
    5370          159
    5371          171
    5372          164
    5373          171
    5374          173
    5375          166
    5376          161
    5377          179
    5378          157
    5379          165
    5380          164
    5381          163
    5382          168
    5383          161
    5384          181
    5385          162
    5386          156
    5387          161
    5388          154
    5389          177
    5390          158
    5391          160
    5392          167
    5393          165
    5394          159
    5395          164
    5396          154
    5397          179
    5398          159
    5399          158
    5400          162
    5401          157
    5402          161
    5403          160
    5404          167
    5405          166
    5406          166
    5407          167
    5408          168
    5409          167
    5410          156
    5411          163
    5412          165
    5413          165
    5414          183
    5415          166
    5416          154
    5417          165
    5418          165
    5419          163
    5420          156
    5421          162
    5422          178
    5423          164
    5424          173
    5425          153
    5426          157
    5427          158
    5428          163
    5429          162
    5430          162
    5431          174
    5432          159
    5433          151
    5434          172
    5435          170
    5436          166
    5437          162
    5438          153
    5439          157
    5440          167
    5441          167
    5442          158
    5443          168
    5444          166
    5445          166
    5446          159
    5447          177
    5448          165
    5449          167
    5450          157
    5451          159
    5452          165
    5453          170
    5454          163
    5455          171
    5456          162
    5457          164
    5458          172
    5459          155
    5460          175
    5461          161
    5462          177
    5463          166
    5464          161
    5465          179
    5466          164
    5467          156
    5468          156
    5469          162
    5470          164
    5471          172
    5472          172
    5473          158
    5474          158
    5475          174
    5476          158
    5477          172
    5478          160
    5479          182
    5480          168
    5481          154
    5482          167
    5483          161
    5484          162
    5485          161
    5486          159
    5487          154
    5488          166
    5489          156
    5490          162
    5491          170
    5492          169
    5493          163
    5494          167
    5495          177
    5496          159
    5497          185
    5498          156
    5499          170
    5500          168
    5501          167
    5502          164
    5503          160
    5504          167
    5505          166
    5506          174
    5507          175
    5508          162
    5509          157
    5510          159
    5511          167
    5512          163
    5513          159
    5514          166
    5515          168
    5516          161
    5517          158
    5518          173
    5519          181
    5520          165
    5521          168
    5522          190
    5523          172
    5524          171
    5525          166
    5526          160
    5527          169
    5528          171
    5529          157
    5530          169
    5531          181
    5532          155
    5533          184
    5534          150
    5535          169
    5536          167
    5537          162
    5538          168
    5539          168
    5540          158
    5541          169
    5542          159
    5543          169
    5544          167
    5545          172
    5546          161
    5547          174
    5548          166
    5549          164
    5550          163
    5551          160
    5552          169
    5553          168
    5554          159
    5555          163
    5556          158
    5557          162
    5558          160
    5559          168
    5560          158
    5561          167
    5562          157
    5563          153
    5564          169
    5565          170
    5566          158
    5567          152
    5568          167
    5569          170
    5570          160
    5571          162
    5572          172
    5573          171
    5574          158
    5575          159
    5576          154
    5577          152
    5578          169
    5579          166
    5580          162
    5581          159
    5582          164
    5583          172
    5584          173
    5585          158
    5586          165
    5587          158
    5588          143
    5589          161
    5590          161
    5591          151
    5592          159
    5593          166
    5594          168
    5595          166
    5596          167
    5597          164
    5598          161
    5599          164
    5600          161
    5601          158
    5602          165
    5603          170
    5604          164
    5605          168
    5606          164
    5607          155
    5608          156
    5609          157
    5610          166
    5611          144
    5612          157
    5613          166
    5614          163
    5615          166
    5616          170
    5617          163
    5618          174
    5619          162
    5620          151
    5621          163
    5622          152
    5623          150
    5624          170
    5625          180
    5626          163
    5627          169
    5628          170
    5629          167
    5630          165
    5631          170
    5632          159
    5633          167
    5634          178
    5635          164
    5636          158
    5637          168
    5638          173
    5639          160
    5640          159
    5641          163
    5642          166
    5643          162
    5644          161
    5645          165
    5646          161
    5647          168
    5648          150
    5649          173
    5650          159
    5651          166
    5652          153
    5653          170
    5654          168
    5655          148
    5656          158
    5657          148
    5658          152
    5659          160
    5660          162
    5661          165
    5662          157
    5663          164
    5664          156
    5665          171
    5666          160
    5667          158
    5668          161
    5669          169
    5670          172
    5671          155
    5672          175
    5673          163
    5674          173
    5675          161
    5676          170
    5677          156
    5678          160
    5679          162
    5680          162
    5681          166
    5682          173
    5683          173
    5684          165
    5685          180
    5686          170
    5687          174
    5688          153
    5689          165
    5690          149
    5691          163
    5692          164
    5693          164
    5694          161
    5695          160
    5696          160
    5697          162
    5698          164
    5699          178
    5700          164
    5701          162
    5702          171
    5703          163
    5704          162
    5705          167
    5706          171
    5707          163
    5708          167
    5709          161
    5710          162
    5711          154
    5712          161
    5713          164
    5714          163
    5715          164
    5716          158
    5717          160
    5718          173
    5719          156
    5720          156
    5721          162
    5722          170
    5723          160
    5724          164
    5725          168
    5726          180
    5727          164
    5728          157
    5729          159
    5730          161
    5731          175
    5732          171
    5733          183
    5734          157
    5735          177
    5736          172
    5737          149
    5738          169
    5739          163
    5740          170
    5741          163
    5742          178
    5743          181
    5744          168
    5745          170
    5746          160
    5747          176
    5748          164
    5749          173
    5750          164
    5751          160
    5752          155
    5753          159
    5754          162
    5755          154
    5756          165
    5757          159
    5758          157
    5759          180
    5760          163
    5761          160
    5762          158
    5763          157
    5764          161
    5765          145
    5766          154
    5767          156
    5768          163
    5769          168
    5770          164
    5771          170
    5772          155
    5773          166
    5774          156
    5775          171
    5776          163
    5777          159
    5778          162
    5779          156
    5780          167
    5781          163
    5782          173
    5783          169
    5784          166
    5785          166
    5786          162
    5787          177
    5788          166
    5789          161
    5790          177
    5791          174
    5792          154
    5793          160
    5794          159
    5795          172
    5796          172
    5797          165
    5798          174
    5799          168
    5800          147
    5801          170
    5802          151
    5803          157
    5804          160
    5805          154
    5806          166
    5807          160
    5808          167
    5809          158
    5810          158
    5811          163
    5812          159
    5813          155
    5814          165
    5815          162
    5816          157
    5817          162
    5818          151
    5819          173
    5820          179
    5821          158
    5822          159
    5823          152
    5824          160
    5825          166
    5826          157
    5827          168
    5828          167
    5829          161
    5830          161
    5831          159
    5832          154
    5833          161
    5834          154
    5835          164
    5836          153
    5837          165
    5838          167
    5839          156
    5840          173
    5841          162
    5842          166
    5843          165
    5844          166
    5845          166
    5846          166
    5847          161
    5848          160
    5849          146
    5850          175
    5851          168
    5852          167
    5853          149
    5854          174
    5855          159
    5856          154
    5857          151
    5858          150
    5859          155
    5860          147
    5861          156
    5862          163
    5863          160
    5864          149
    5865          161
    5866          160
    5867          150
    5868          158
    5869          155
    5870          168
    5871          170
    5872          158
    5873          164
    5874          163
    5875          171
    5876          170
    5877          167
    5878          167
    5879          172
    5880          159
    5881          164
    5882          161
    5883          161
    5884          162
    5885          172
    5886          160
    5887          155
    5888          166
    5889          164
    5890          163
    5891          166
    5892          162
    5893          164
    5894          150
    5895          177
    5896          159
    5897          175
    5898          159
    5899          158
    5900          163
    5901          149
    5902          156
    5903          163
    5904          162
    5905          156
    5906          155
    5907          161
    5908          162
    5909          162
    5910          162
    5911          147
    5912          160
    5913          166
    5914          143
    5915          146
    5916          155
    5917          157
    5918          152
    5919          168
    5920          170
    5921          158
    5922          164
    5923          148
    5924          166
    5925          166
    5926          160
    5927          164
    5928          162
    5929          162
    5930          150
    5931          155
    5932          154
    5933          158
    5934          159
    5935          167
    5936          158
    5937          167
    5938          156
    5939          158
    5940          166
    5941          152
    5942          154
    5943          178
    5944          169
    5945          153
    5946          159
    5947          139
    5948          145
    5949          165
    5950          170
    5951          151
    5952          147
    5953          162
    5954          141
    5955          156
    5956          153
    5957          149
    5958          163
    5959          147
    5960          160
    5961          156
    5962          148
    5963          162
    5964          151
    5965          154
    5966          143
    5967          162
    5968          157
    5969          159
    5970          161
    5971          166
    5972          165
    5973          152
    5974          147
    5975          168
    5976          170
    5977          164
    5978          153
    5979          139
    5980          149
    5981          160
    5982          149
    5983          158
    5984          159
    5985          165
    5986          149
    5987          157
    5988          167
    5989          149
    5990          146
    5991          159
    5992          158
    5993          165
    5994          143
    5995          154
    5996          156
    5997          156
    5998          164
    5999          158
    6000          149
    6001          156
    6002          156
    6003          160
    6004          153
    6005          146
    6006          151
    6007          147
    6008          156
    6009          152
    6010          156
    6011          149
    6012          146
    6013          133
    6014          147
    6015          150
    6016          148
    6017          162
    6018          167
    6019          158
    6020          167
    6021          162
    6022          164
    6023          158
    6024          170
    6025          166
    6026          163
    6027          146
    6028          163
    6029          167
    6030          151
    6031          151
    6032          157
    6033          160
    6034          149
    6035          144
    6036          149
    6037          167
    6038          148
    6039          162
    6040          155
    6041          141
    6042          165
    6043          152
    6044          156
    6045          157
    6046          160
    6047          163
    6048          151
    6049          168
    6050          160
    6051          170
    6052          158
    6053          160
    6054          167
    6055          174
    6056          166
    6057          156
    6058          155
    6059          150
    6060          156
    6061          153
    6062          154
    6063          162
    6064          156
    6065          161
    6066          175
    6067          157
    6068          158
    6069          160
    6070          147
    6071          149
    6072          163
    6073          158
    6074          154
    6075          163
    6076          164
    6077          162
    6078          157
    6079          155
    6080          152
    6081          160
    6082          159
    6083          157
    6084          163
    6085          165
    6086          157
    6087          171
    6088          168
    6089          148
    6090          163
    6091          164
    6092          140
    6093          154
    6094          155
    6095          167
    6096          157
    6097          169
    6098          145
    6099          161
    6100          166
    6101          159
    6102          156
    6103          151
    6104          160
    6105          153
    6106          157
    6107          176
    6108          151
    6109          160
    6110          152
    6111          165
    6112          165
    6113          167
    6114          147
    6115          160
    6116          148
    6117          155
    6118          166
    6119          146
    6120          144
    6121          148
    6122          165
    6123          156
    6124          164
    6125          158
    6126          158
    6127          145
    6128          163
    6129          153
    6130          165
    6131          163
    6132          155
    6133          159
    6134          169
    6135          174
    6136          154
    6137          150
    6138          160
    6139          162
    6140          154
    6141          172
    6142          171
    6143          167
    6144          165
    6145          171
    6146          156
    6147          161
    6148          159
    6149          153
    6150          163
    6151          150
    6152          161
    6153          169
    6154          167
    6155          150
    6156          161
    6157          160
    6158          150
    6159          168
    6160          166
    6161          153
    6162          152
    6163          153
    6164          163
    6165          163
    6166          152
    6167          151
    6168          155
    6169          166
    6170          161
    6171          157
    6172          150
    6173          169
    6174          154
    6175          171
    6176          168
    6177          145
    6178          176
    6179          163
    6180          157
    6181          151
    6182          168
    6183          153
    6184          151
    6185          162
    6186          173
    6187          170
    6188          165
    6189          151
    6190          156
    6191          171
    6192          163
    6193          156
    6194          147
    6195          167
    6196          165
    6197          172
    6198          155
    6199          156
    6200          154
    6201          173
    6202          165
    6203          167
    6204          169
    6205          152
    6206          159
    6207          161
    6208          158
    6209          163
    6210          166
    6211          172
    6212          158
    6213          167
    6214          167
    6215          154
    6216          158
    6217          165
    6218          176
    6219          150
    6220          174
    6221          157
    6222          151
    6223          165
    6224          147
    6225          171
    6226          169
    6227          168
    6228          170
    6229          165
    6230          154
    6231          163
    6232          156
    6233          170
    6234          162
    6235          157
    6236          149
    6237          160
    6238          161
    6239          159
    6240          165
    6241          156
    6242          144
    6243          164
    6244          155
    6245          164
    6246          155
    6247          174
    6248          162
    6249          173
    6250          166
    6251          159
    6252          166
    6253          165
    6254          155
    6255          162
    6256          156
    6257          167
    6258          168
    6259          159
    6260          154
    6261          157
    6262          161
    6263          159
    6264          150
    6265          164
    6266          150
    6267          154
    6268          150
    6269          161
    6270          186
    6271          164
    6272          150
    6273          162
    6274          149
    6275          154
    6276          154
    6277          164
    6278          151
    6279          157
    6280          153
    6281          147
    6282          169
    6283          155
    6284          159
    6285          172
    6286          166
    6287          149
    6288          175
    6289          147
    6290          158
    6291          159
    6292          159
    6293          166
    6294          162
    6295          162
    6296          170
    6297          160
    6298          156
    6299          157
    6300          160
    6301          152
    6302          152
    6303          161
    6304          161
    6305          151
    6306          166
    6307          159
    6308          162
    6309          162
    6310          151
    6311          165
    6312          158
    6313          162
    6314          163
    6315          156
    6316          162
    6317          154
    6318          154
    6319          163
    6320          162
    6321          144
    6322          155
    6323          152
    6324          138
    6325          155
    6326          157
    6327          154
    6328          154
    6329          168
    6330          156
    6331          164
    6332          166
    6333          160
    6334          172
    6335          158
    6336          158
    6337          151
    6338          156
    6339          163
    6340          170
    6341          163
    6342          161
    6343          164
    6344          166
    6345          164
    6346          153
    6347          161
    6348          154
    6349          162
    6350          151
    6351          158
    6352          170
    6353          158
    6354          156
    6355          157
    6356          155
    6357          164
    6358          156
    6359          164
    6360          161
    6361          159
    6362          153
    6363          159
    6364          169
    6365          167
    6366          154
    6367          149
    6368          164
    6369          153
    6370          147
    6371          146
    6372          144
    6373          167
    6374          160
    6375          159
    6376          176
    6377          154
    6378          159
    6379          155
    6380          174
    6381          144
    6382          163
    6383          162
    6384          162
    6385          156
    6386          157
    6387          169
    6388          169
    6389          165
    6390          164
    6391          152
    6392          167
    6393          150
    6394          166
    6395          163
    6396          154
    6397          162
    6398          160
    6399          160
    6400          152
    6401          163
    6402          166
    6403          176
    6404          154
    6405          158
    6406          167
    6407          157
    6408          155
    6409          167
    6410          171
    6411          159
    6412          161
    6413          153
    6414          156
    6415          167
    6416          169
    6417          159
    6418          164
    6419          154
    6420          167
    6421          166
    6422          156
    6423          161
    6424          153
    6425          156
    6426          164
    6427          152
    6428          165
    6429          148
    6430          166
    6431          150
    6432          160
    6433          166
    6434          167
    6435          159
    6436          166
    6437          166
    6438          159
    6439          157
    6440          157
    6441          148
    6442          171
    6443          163
    6444          160
    6445          165
    6446          168
    6447          159
    6448          168
    6449          162
    6450          169
    6451          164
    6452          181
    6453          165
    6454          157
    6455          149
    6456          165
    6457          147
    6458          166
    6459          164
    6460          158
    6461          161
    6462          163
    6463          144
    6464          152
    6465          150
    6466          155
    6467          165
    6468          147
    6469          158
    6470          168
    6471          149
    6472          148
    6473          146
    6474          153
    6475          163
    6476          170
    6477          156
    6478          162
    6479          174
    6480          153
    6481          154
    6482          145
    6483          166
    6484          160
    6485          157
    6486          153
    6487          153
    6488          176
    6489          166
    6490          169
    6491          152
    6492          149
    6493          143
    6494          168
    6495          147
    6496          165
    6497          162
    6498          161
    6499          168
    6500          154
    6501          169
    6502          164
    6503          157
    6504          150
    6505          152
    6506          159
    6507          144
    6508          160
    6509          172
    6510          169
    6511          157
    6512          168
    6513          163
    6514          167
    6515          161
    6516          168
    6517          159
    6518          160
    6519          159
    6520          172
    6521          162
    6522          179
    6523          160
    6524          168
    6525          154
    6526          172
    6527          164
    6528          157
    6529          154
    6530          165
    6531          157
    6532          164
    6533          153
    6534          174
    6535          159
    6536          158
    6537          166
    6538          152
    6539          160
    6540          149
    6541          151
    6542          163
    6543          160
    6544          152
    6545          170
    6546          158
    6547          156
    6548          166
    6549          154
    6550          164
    6551          149
    6552          154
    6553          169
    6554          155
    6555          175
    6556          150
    6557          157
    6558          180
    6559          166
    6560          157
    6561          168
    6562          161
    6563          141
    6564          159
    6565          170
    6566          166
    6567          140
    6568          162
    6569          165
    6570          157
    6571          163
    6572          158
    6573          159
    6574          149
    6575          154
    6576          166
    6577          148
    6578          157
    6579          142
    6580          171
    6581          146
    6582          162
    6583          170
    6584          154
    6585          170
    6586          159
    6587          163
    6588          165
    6589          165
    6590          154
    6591          158
    6592          170
    6593          165
    6594          184
    6595          163
    6596          165
    6597          172
    6598          164
    6599          154
    6600          165
    6601          167
    6602          149
    6603          161
    6604          163
    6605          158
    6606          163
    6607          157
    6608          170
    6609          159
    6610          164
    6611          159
    6612          164
    6613          160
    6614          158
    6615          167
    6616          144
    6617          155
    6618          160
    6619          154
    6620          156
    6621          165
    6622          166
    6623          158
    6624          163
    6625          164
    6626          159
    6627          166
    6628          158
    6629          163
    6630          167
    6631          168
    6632          160
    6633          139
    6634          158
    6635          152
    6636          144
    6637          150
    6638          148
    6639          158
    6640          158
    6641          155
    6642          173
    6643          163
    6644          165
    6645          163
    6646          163
    6647          170
    6648          160
    6649          160
    6650          165
    6651          162
    6652          160
    6653          162
    6654          161
    6655          161
    6656          156
    6657          159
    6658          169
    6659          154
    6660          175
    6661          140
    6662          162
    6663          153
    6664          160
    6665          141
    6666          150
    6667          167
    6668          164
    6669          166
    6670          161
    6671          155
    6672          157
    6673          165
    6674          157
    6675          176
    6676          155
    6677          167
    6678          172
    6679          161
    6680          167
    6681          151
    6682          148
    6683          155
    6684          149
    6685          157
    6686          159
    6687          166
    6688          151
    6689          160
    6690          168
    6691          155
    6692          149
    6693          156
    6694          153
    6695          159
    6696          152
    6697          151
    6698          159
    6699          160
    6700          164
    6701          170
    6702          159
    6703          161
    6704          153
    6705          158
    6706          157
    6707          144
    6708          177
    6709          169
    6710          152
    6711          160
    6712          167
    6713          168
    6714          160
    6715          166
    6716          145
    6717          150
    6718          163
    6719          146
    6720          165
    6721          166
    6722          148
    6723          172
    6724          167
    6725          162
    6726          162
    6727          171
