#Frame            176
    5325   14631.3680
    5326   14334.4648
    5327   14457.8278
    5328   14429.6061
    5329   14707.0890
    5330   14579.8374
    5331   14604.3989
    5332   14392.7005
    5333   14558.4054
    5334   14151.0351
    5335   14420.9760
    5336   14373.8284
    5337   13884.0051
    5338   14408.7331
    5339   14562.7692
    5340   14538.1947
    5341   14361.0348
    5342   14210.4202
    5343   14594.6134
    5344   14466.4551
    5345   14251.2731
    5346   14318.6664
    5347   14101.0474
    5348   14053.4905
    5349   14201.4272
    5350   14246.6405
    5351   14008.8857
    5352   13865.3844
    5353   13709.6825
    5354   13858.3564
    5355   14144.6509
    5356   13918.8194
    5357   14192.5003
    5358   13709.8508
    5359   13888.1724
    5360   13899.1810
    5361   13962.9676
    5362   13853.1615
    5363   13957.0058
    5364   14241.3463
    5365   13853.9916
    5366   13636.0475
    5367   13839.3316
    5368   13844.1567
    5369   13707.5227
    5370   14029.7822
    5371   14514.8944
    5372   14414.8532
    5373   13973.5496
    5374   14026.7737
    5375   14149.6480
    5376   13849.4862
    5377   13879.4679
    5378   13945.1794
    5379   13972.7720
    5380   14270.5731
    5381   14016.2888
    5382   14280.5972
    5383   14148.2296
    5384   14021.5971
    5385   14259.8970
    5386   13999.4952
    5387   13717.3358
    5388   13998.1539
    5389   13837.6873
    5390   14141.8197
    5391   14114.3716
    5392   14001.4884
    5393   13763.0707
    5394   14017.5926
    5395   14173.9044
    5396   14007.8550
    5397   13800.3207
    5398   14025.3665
    5399   13990.4890
    5400   13827.3271
    5401   14032.3620
    5402   14213.2497
    5403   14260.8586
    5404   14195.1594
    5405   14273.6665
    5406   14316.7711
    5407   14362.2054
    5408   13755.4711
    5409   14150.8513
    5410   14090.1365
    5411   14077.6405
    5412   14208.2908
    5413   14173.0948
    5414   14047.6357
    5415   13786.0865
    5416   14033.6613
    5417   14246.0632
    5418   14277.0359
    5419   14341.6670
    5420   14150.5388
    5421   14386.6074
    5422   14438.1932
    5423   14301.5642
    5424   14228.4117
    5425   14225.2768
    5426   14360.2676
    5427   14328.4608
    5428   14484.2239
    5429   14142.5401
    5430   14382.1628
    5431   14109.6992
    5432   13927.6547
    5433   14097.9637
    5434   13992.5999
    5435   14070.9773
    5436   13765.5714
    5437   13757.7436
    5438   13893.0018
    5439   13877.2136
    5440   14031.7069
    5441   14062.7665
    5442   13956.6728
    5443   13902.2354
    5444   13834.2640
    5445   14192.0864
    5446   13926.8903
    5447   13653.5234
    5448   14142.1806
    5449   14068.1532
    5450   14057.2254
    5451   13808.0429
    5452   14001.3323
    5453   14228.8722
    5454   13868.6648
    5455   13901.5339
    5456   13847.4380
    5457   13973.2184
    5458   13697.3578
    5459   13662.5839
    5460   14051.2512
    5461   14203.7921
    5462   14396.2583
    5463   14064.2351
    5464   13794.0284
    5465   14191.0158
    5466   14101.9439
    5467   13868.7646
    5468   14230.5921
    5469   14294.5353
    5470   14127.5264
    5471   13895.5898
    5472   14017.6333
    5473   14037.7413
    5474   14187.1259
    5475   14244.5072
    5476   13492.6619
    5477   13781.9737
    5478   14123.7920
    5479   14313.7534
    5480   14240.3140
    5481   14059.0456
    5482   14116.0213
    5483   14279.3745
    5484   14211.7635
    5485   14247.2773
    5486   13882.5567
    5487   14049.2950
    5488   13953.6777
    5489   14033.8736
    5490   14184.3984
    5491   14254.8915
    5492   14226.6620
    5493   14213.5962
    5494   14385.3180
    5495   14367.0504
    5496   14145.0349
    5497   14107.1524
    5498   14406.6237
    5499   14282.4903
    5500   14312.3064
    5501   14244.9878
    5502   14604.0742
    5503   13796.6394
    5504   14320.4408
    5505   14219.6450
    5506   13802.7542
    5507   13840.8748
    5508   14102.0139
    5509   14344.0590
    5510   13883.0370
    5511   14217.4961
    5512   13886.1054
    5513   14271.0275
    5514   14099.4489
    5515   14264.9034
    5516   14431.7670
    5517   14294.5649
    5518   14154.0980
    5519   14219.7311
    5520   14130.8152
    5521   14213.3018
    5522   14033.6168
    5523   14193.3564
    5524   14355.0696
    5525   14123.9135
    5526   14204.8784
    5527   14333.9257
    5528   14019.4450
    5529   14146.2846
    5530   13989.0681
    5531   14157.2461
    5532   13835.3978
    5533   13900.5074
    5534   13774.5494
    5535   13979.7845
    5536   14137.7179
    5537   14062.4399
    5538   14188.3935
    5539   13953.0509
    5540   13908.0978
    5541   13970.1412
    5542   13912.8219
    5543   13803.6772
    5544   14064.0078
    5545   13931.5924
    5546   14006.6679
    5547   13993.5599
    5548   13942.2551
    5549   13768.1859
    5550   13974.0067
    5551   13787.8096
    5552   14221.9664
    5553   13831.9453
    5554   13919.2248
    5555   14144.8901
    5556   14151.2116
    5557   14075.2310
    5558   14189.9291
    5559   14028.0021
    5560   13981.4451
    5561   14073.5341
    5562   14054.5741
    5563   13780.7094
    5564   13999.8062
    5565   13806.9980
    5566   13825.9740
    5567   13959.1613
    5568   13958.0639
    5569   13581.8649
    5570   14286.0491
    5571   13914.5538
    5572   14398.0672
    5573   14231.2255
    5574   14034.0836
    5575   14103.1493
    5576   14106.5505
    5577   13866.0832
    5578   14355.1145
    5579   13969.6852
    5580   14045.5008
    5581   14248.4989
    5582   14320.3138
    5583   13812.0643
    5584   14085.5670
    5585   14265.7006
    5586   13971.9167
    5587   14058.0610
    5588   13971.0823
    5589   13802.8451
    5590   13851.8075
    5591   13980.9157
    5592   14174.9681
    5593   14030.7623
    5594   14039.6935
    5595   14023.5405
    5596   14300.5602
    5597   13844.3845
    5598   14051.2941
    5599   14249.9941
    5600   13732.3836
    5601   13777.9553
    5602   13934.6839
    5603   13758.0015
    5604   14161.4437
    5605   14224.4230
    5606   14068.4537
    5607   13932.4407
    5608   14152.0268
    5609   14215.8941
    5610   14108.9845
    5611   14079.5182
    5612   14169.7047
    5613   14201.2034
    5614   13991.1011
    5615   14262.1457
    5616   14126.7138
    5617   14236.4871
    5618   13876.7225
    5619   13738.3793
    5620   13960.3767
    5621   14050.6882
    5622   13682.1538
    5623   14019.4481
    5624   13992.5605
    5625   14056.4594
    5626   13760.3870
    5627   14364.7755
    5628   13898.1933
    5629   13800.7245
    5630   14033.0758
    5631   13601.1306
    5632   13606.0011
    5633   13934.0966
    5634   13999.7725
    5635   13946.7914
    5636   13964.3173
    5637   13947.2984
    5638   13901.1980
    5639   13958.4122
    5640   13738.8514
    5641   13890.0454
    5642   13506.9844
    5643   13907.9179
    5644   13851.5922
    5645   14014.6450
    5646   14122.5198
    5647   14067.9793
    5648   14159.9381
    5649   13812.2499
    5650   14227.5177
    5651   14751.4307
    5652   14260.0456
    5653   14351.2159
    5654   14494.1031
    5655   14262.7177
    5656   14615.8254
    5657   14460.3316
    5658   14407.5314
    5659   14393.9150
    5660   14425.7078
    5661   14268.1637
    5662   14627.6536
    5663   14319.7100
    5664   14224.2358
    5665   14371.2284
    5666   14420.1497
    5667   14357.3537
    5668   14127.9671
    5669   14241.3573
    5670   14289.7988
    5671   14184.7090
    5672   14212.3947
    5673   14047.7532
    5674   14175.0667
    5675   14156.5344
    5676   14186.8728
    5677   14395.9088
    5678   14142.9476
    5679   14214.0418
    5680   14285.9655
    5681   14112.9356
    5682   14287.4140
    5683   14293.1997
    5684   14220.9662
    5685   14137.7372
    5686   14312.3264
    5687   14687.8120
    5688   14549.5598
    5689   14188.4522
    5690   14478.2393
    5691   14206.3011
    5692   14227.9696
    5693   14123.7266
    5694   14085.5017
    5695   14432.0573
    5696   14649.8002
    5697   14320.6063
    5698   14207.8470
    5699   14346.8851
    5700   14385.6010
    5701   14328.8473
    5702   14516.9603
    5703   14305.4680
    5704   14506.9371
    5705   13883.8989
    5706   14552.2423
    5707   14030.9896
    5708   14325.3797
    5709   14260.8968
    5710   14190.9460
    5711   14255.9154
    5712   14361.7875
    5713   14392.9312
    5714   14557.0579
    5715   14080.7601
    5716   13985.7061
    5717   14357.0766
    5718   14284.2615
    5719   14392.3994
    5720   14179.5106
    5721   14053.8978
    5722   14240.0827
    5723   14169.7910
    5724   14406.0969
    5725   14093.4321
    5726   13648.9635
    5727   14106.1108
    5728   14338.8485
    5729   14340.9552
    5730   13777.2667
    5731   14373.2836
    5732   14462.2632
    5733   13895.1449
    5734   13955.3173
    5735   13996.9592
    5736   14006.4317
    5737   14030.6755
    5738   14183.4492
    5739   14335.4213
    5740   14531.1666
    5741   14267.9196
    5742   14770.3845
    5743   14539.0505
    5744   14289.6738
    5745   14368.4868
    5746   14519.4737
    5747   14369.3210
    5748   14629.1307
    5749   14695.6073
    5750   14396.6133
    5751   14257.1144
    5752   14448.5420
    5753   14340.9188
    5754   14242.8247
    5755   14369.4013
    5756   14055.4732
    5757   14430.4983
    5758   14020.0531
    5759   14084.8552
    5760   14166.1272
    5761   14195.8176
    5762   13877.1070
    5763   13993.1546
    5764   13801.3048
    5765   14134.4150
    5766   14197.0799
    5767   14136.6854
    5768   13905.8262
    5769   14041.1464
    5770   14073.6845
    5771   14003.7469
    5772   14143.7138
    5773   14082.2025
    5774   14425.8850
    5775   14040.1819
    5776   14141.0682
    5777   13859.1577
    5778   14264.9521
    5779   14107.9760
    5780   13936.3603
    5781   13991.3937
    5782   13924.3789
    5783   14129.4609
    5784   14103.4288
    5785   14060.1828
    5786   13798.6749
    5787   14298.7694
    5788   13706.4805
    5789   13908.4218
    5790   14012.8364
    5791   14078.6830
    5792   14010.4906
    5793   14407.3036
    5794   13902.0010
    5795   14363.2065
    5796   14243.5755
    5797   14539.8107
    5798   14470.9348
    5799   14462.7210
    5800   14222.0294
    5801   14696.0856
    5802   14214.3323
    5803   14907.8477
    5804   14564.1403
    5805   14458.7201
    5806   14190.4326
    5807   14536.4231
    5808   14517.3113
    5809   14478.9832
    5810   14525.8978
    5811   14595.3841
    5812   14502.4687
    5813   14672.7393
    5814   14437.6240
    5815   14728.5138
    5816   14321.8042
    5817   14419.9745
    5818   14380.1076
    5819   14646.9610
    5820   14686.4837
    5821   14591.0275
    5822   14750.1049
    5823   14745.7680
    5824   14872.4524
    5825   14334.5148
    5826   14325.4948
    5827   14313.1261
    5828   14373.8311
    5829   14300.1023
    5830   14237.6911
    5831   14353.4937
    5832   14171.3876
    5833   14661.1426
    5834   14563.7141
    5835   14677.3145
    5836   14429.3318
    5837   14322.3303
    5838   14574.9173
    5839   14543.5142
    5840   14662.7882
    5841   14831.9797
    5842   14724.5478
    5843   14394.2861
    5844   14282.1584
    5845   14434.0482
    5846   14554.4731
    5847   14302.9744
    5848   13959.1746
    5849   14533.5181
    5850   14216.4020
    5851   14410.4929
    5852   14449.3947
    5853   14041.9542
    5854   14491.3926
    5855   14397.0210
    5856   14598.0115
    5857   14131.7646
    5858   14420.8086
    5859   14489.4849
    5860   14694.0875
    5861   14546.0858
    5862   14244.7355
    5863   14587.6622
    5864   14436.6397
    5865   14305.2982
    5866   14564.5228
    5867   14328.2259
    5868   14633.4185
    5869   14410.6579
    5870   14452.6763
    5871   14595.5853
    5872   14418.5916
    5873   14328.5757
    5874   14532.4634
    5875   14477.0390
    5876   14377.1577
    5877   14474.5711
    5878   14061.7611
    5879   14345.1547
    5880   14321.4386
    5881   14616.4793
    5882   14495.2424
    5883   14366.1845
    5884   14614.0819
    5885   14118.1843
    5886   14566.7584
    5887   14385.4857
    5888   14684.1454
    5889   14454.5036
    5890   14552.7789
    5891   14468.0912
    5892   14462.1783
    5893   14620.5751
    5894   14684.4749
    5895   14798.8934
    5896   14439.1860
    5897   14586.9829
    5898   14351.9409
    5899   14571.3594
    5900   14664.6215
    5901   14648.3637
    5902   14760.6205
    5903   14329.0273
    5904   14132.8554
    5905   14234.6133
    5906   14290.5553
    5907   14272.4110
    5908   14177.4832
    5909   14563.2288
    5910   14417.6552
    5911   14419.8483
    5912   14306.6287
    5913   14393.0423
    5914   14287.8666
    5915   14500.4600
    5916   14672.7945
    5917   14381.2240
    5918   14302.1477
    5919   14476.9851
    5920   14630.2985
    5921   14678.0619
    5922   15019.8593
    5923   14788.8230
    5924   14387.9425
    5925   14101.1916
    5926   14581.3234
    5927   14524.6783
    5928   14586.4705
    5929   14370.1291
    5930   14801.8753
    5931   14640.0877
    5932   14377.1182
    5933   14769.7536
    5934   14533.4026
    5935   14656.1831
    5936   14427.8476
    5937   14461.8477
    5938   14327.3845
    5939   14992.2101
    5940   14495.4384
    5941   14347.6584
    5942   14493.7059
    5943   14755.9789
    5944   14601.1274
    5945   14573.4055
    5946   14804.1751
    5947   14894.6920
    5948   14707.8043
    5949   14383.1215
    5950   14193.7403
    5951   14327.4661
    5952   14279.7475
    5953   14177.9263
    5954   14056.7015
    5955   14173.1496
    5956   14421.3460
    5957   14333.9024
    5958   14167.2018
    5959   14414.1493
    5960   14158.8537
    5961   14340.3323
    5962   13926.5742
    5963   14290.3912
    5964   14440.4489
    5965   14230.4417
    5966   14209.2059
    5967   14476.0519
    5968   14320.3485
    5969   13988.8160
    5970   14464.7404
    5971   14342.9948
    5972   14388.4792
    5973   14278.3539
    5974   14419.6985
    5975   14711.5644
    5976   14614.4405
    5977   14201.0937
    5978   14244.8665
    5979   14392.5970
    5980   14384.3487
    5981   14652.5221
    5982   14530.1597
    5983   14798.8693
    5984   14886.4212
    5985   14834.7269
    5986   14673.4686
    5987   14976.4685
    5988   14574.3351
    5989   14695.3959
    5990   14844.3221
    5991   14863.1472
    5992   14954.3332
    5993   14911.7118
    5994   14900.8904
    5995   15304.1772
    5996   14827.5285
    5997   14864.2519
    5998   14610.3541
    5999   14844.2293
    6000   14696.9703
    6001   15030.8639
    6002   14973.8350
    6003   15130.9080
    6004   15036.8068
    6005   14781.4469
    6006   15009.2566
    6007   14764.6718
    6008   15234.0122
    6009   14923.5494
    6010   14888.7393
    6011   14706.9031
    6012   14843.6278
    6013   15020.9116
    6014   14703.6893
    6015   14723.2688
    6016   14861.8818
    6017   14981.4272
    6018   14889.6467
    6019   15175.6718
    6020   14739.9917
    6021   14987.8583
    6022   14860.5074
    6023   15250.0708
    6024   14771.3834
    6025   14626.2653
    6026   14951.1348
    6027   15136.4686
    6028   14879.8862
    6029   15068.7521
    6030   15196.9711
    6031   14923.3490
    6032   14971.1821
    6033   15025.6257
    6034   15419.1999
    6035   15024.6082
    6036   15191.5085
    6037   14869.8580
    6038   15167.9586
    6039   15340.0494
    6040   14617.6125
    6041   15110.8158
    6042   15242.8337
    6043   15218.0059
    6044   14913.1231
    6045   14905.8008
    6046   14856.0669
    6047   14673.1978
    6048   14638.0764
    6049   14680.8184
    6050   14695.5306
    6051   14598.0188
    6052   14592.9808
    6053   14906.9103
    6054   14461.2395
    6055   14519.4381
    6056   14305.0528
    6057   14616.0258
    6058   14441.0900
    6059   14622.0727
    6060   14664.2441
    6061   14874.6920
    6062   14335.0094
    6063   14821.0313
    6064   14799.9326
    6065   14498.1805
    6066   14621.4952
    6067   14625.7106
    6068   14572.7430
    6069   14624.3880
    6070   14614.4938
    6071   14800.4252
    6072   14911.4831
    6073   14664.8263
    6074   14670.2618
    6075   14496.7611
    6076   14599.4904
    6077   14589.5954
    6078   14938.9727
    6079   14603.7374
    6080   14959.5870
    6081   14857.0028
    6082   14536.7891
    6083   15607.6758
    6084   14819.6813
    6085   14638.1736
    6086   14932.6899
    6087   14625.0564
    6088   14528.3402
    6089   14968.7545
    6090   14989.8996
    6091   15104.7899
    6092   15141.6183
    6093   15023.2406
    6094   15078.4834
    6095   15035.4689
    6096   14789.9569
    6097   14831.2252
    6098   14822.2407
    6099   14511.5851
    6100   14814.6836
    6101   15019.5053
    6102   14651.4102
    6103   14943.2890
    6104   14783.8413
    6105   14747.0069
    6106   14417.9712
    6107   14530.3539
    6108   14854.6324
    6109   15122.3133
    6110   14924.5781
    6111   15092.1395
    6112   15106.3713
    6113   15148.4738
    6114   15140.7909
    6115   15145.1549
    6116   14754.5862
    6117   14950.6441
    6118   15088.8862
    6119   14710.5940
    6120   14896.7106
    6121   14970.7246
    6122   14708.4733
    6123   15009.2814
    6124   14579.5021
    6125   14540.7086
    6126   14349.2294
    6127   14364.4617
    6128   14620.8781
    6129   14534.9340
    6130   14276.1254
    6131   14337.1988
    6132   14569.8264
    6133   14699.7329
    6134   14713.8290
    6135   14666.4046
    6136   14659.1622
    6137   14590.3179
    6138   14345.2768
    6139   14735.8507
    6140   14817.3857
    6141   14773.6614
    6142   14587.5285
    6143   14831.8813
    6144   14720.6934
    6145   14874.7359
    6146   14610.5275
    6147   14770.0764
    6148   14956.3287
    6149   14337.4106
    6150   14722.4776
    6151   14967.3793
    6152   14966.4699
    6153   14973.9981
    6154   14984.2379
    6155   15106.7042
    6156   15085.0973
    6157   14907.5757
    6158   14901.6491
    6159   14970.8351
    6160   14527.3246
    6161   14801.1770
    6162   14372.9562
    6163   14568.7788
    6164   14567.2805
    6165   14554.8980
    6166   14454.9190
    6167   14731.6823
    6168   14616.8031
    6169   14701.9959
    6170   14283.4973
    6171   14653.1332
    6172   14239.8809
    6173   14492.3512
    6174   14407.0128
    6175   14617.6111
    6176   14644.2465
    6177   14312.7180
    6178   14664.8515
    6179   14504.9502
    6180   14766.5552
    6181   14471.7725
    6182   14384.4774
    6183   14367.3113
    6184   14365.8211
    6185   14079.3814
    6186   14119.7249
    6187   14465.1925
    6188   14497.7934
    6189   14006.1447
    6190   14092.9651
    6191   13927.2071
    6192   14034.2378
    6193   14307.5193
    6194   14014.3538
    6195   14315.9746
    6196   14345.2986
    6197   14622.3289
    6198   14265.6708
    6199   14620.3099
    6200   14517.1674
    6201   14594.4015
    6202   14122.3560
    6203   14507.3157
    6204   14061.7992
    6205   14220.4188
    6206   14400.6435
    6207   14164.4424
    6208   14308.3013
    6209   14377.7332
    6210   14208.8801
    6211   14509.2250
    6212   14333.8035
    6213   14461.6791
    6214   14186.4149
    6215   14004.5627
    6216   14392.7777
    6217   14501.3751
    6218   14058.6051
    6219   14357.8592
    6220   14752.8680
    6221   14387.1031
    6222   14675.1956
    6223   14336.4815
    6224   14475.5585
    6225   14197.4356
    6226   14716.1853
    6227   14594.5864
    6228   14175.8723
    6229   14244.9974
    6230   14285.9177
    6231   14572.8582
    6232   14129.2606
    6233   14714.7697
    6234   14520.5846
    6235   14237.0080
    6236   14191.6340
    6237   13949.6138
    6238   13813.1013
    6239   14130.0498
    6240   14252.3411
    6241   14318.5600
    6242   14053.2643
    6243   14514.4570
    6244   14700.6940
    6245   14735.1070
    6246   14233.8287
    6247   14670.3088
    6248   14329.0355
    6249   14362.1729
    6250   14640.1636
    6251   14175.5143
    6252   14499.0774
    6253   14462.8108
    6254   14476.9888
    6255   14587.3905
    6256   14360.4073
    6257   14370.6593
    6258   14242.6267
    6259   14138.0788
    6260   14162.5381
    6261   14618.3128
    6262   14503.5331
    6263   14168.4365
    6264   14501.4208
    6265   14402.6991
    6266   14549.0716
    6267   14561.6866
    6268   14579.4915
    6269   14542.2887
    6270   14447.5878
    6271   14633.0933
    6272   14486.0783
    6273   14912.5512
    6274   14517.0862
    6275   14678.2262
    6276   14559.0791
    6277   14441.4655
    6278   14907.4216
    6279   14444.1969
    6280   14362.4475
    6281   14392.3557
    6282   14638.7668
    6283   14682.8482
    6284   14487.5275
    6285   14507.9152
    6286   14305.9373
    6287   14584.7835
    6288   14485.8157
    6289   14627.6581
    6290   14794.2330
    6291   14694.8388
    6292   14677.4891
    6293   14406.1445
    6294   14161.7316
    6295   14338.4408
    6296   14399.1860
    6297   14339.7193
    6298   14157.6332
    6299   14148.3903
    6300   14271.2810
    6301   14651.2065
    6302   14312.9484
    6303   14169.8237
    6304   13989.1548
    6305   14148.2943
    6306   14235.6816
    6307   14468.1102
    6308   13754.6274
    6309   14178.4554
    6310   14469.2546
    6311   14224.5574
    6312   14251.5333
    6313   13580.5647
    6314   14214.1484
    6315   14320.2310
    6316   13950.5874
    6317   14397.9579
    6318   14207.8014
    6319   14294.8393
    6320   14501.9568
    6321   14406.8919
    6322   14477.5241
    6323   14296.1932
    6324   14539.1504
    6325   14684.7436
    6326   14090.8118
    6327   14221.0547
    6328   14104.6532
    6329   14285.7141
    6330   14449.7101
    6331   14247.6520
    6332   14566.5486
    6333   14194.3025
    6334   14537.5529
    6335   14770.7030
    6336   14497.8922
    6337   14776.1264
    6338   14495.9289
    6339   14630.9049
    6340   14526.5378
    6341   14591.9898
    6342   14627.5732
    6343   14424.8341
    6344   14621.2330
    6345   14860.2652
    6346   14489.0196
    6347   14458.2624
    6348   14619.6368
    6349   14870.4636
    6350   14769.6549
    6351   14506.7950
    6352   14470.2337
    6353   14248.2480
    6354   14104.9999
    6355   14637.6633
    6356   14634.2362
    6357   14542.5615
    6358   14567.6315
    6359   14191.2690
    6360   14493.9780
    6361   14708.4632
    6362   14469.6376
    6363   14280.1731
    6364   14564.8497
    6365   14367.8953
    6366   14402.5847
    6367   14268.5282
    6368   14494.8030
    6369   14710.1008
    6370   14678.6386
    6371   14496.0567
    6372   14406.2445
    6373   14337.0735
    6374   14204.6355
    6375   14281.8416
    6376   14338.3679
    6377   14503.9533
    6378   14512.6529
    6379   14185.3269
    6380   14079.4958
    6381   14398.4587
    6382   14290.0491
    6383   14269.0300
    6384   14561.1531
    6385   14586.3226
    6386   14689.1985
    6387   14583.8134
    6388   14536.8052
    6389   14597.7449
    6390   14559.9096
    6391   14689.5778
    6392   14571.4006
    6393   14419.0996
    6394   14672.9731
    6395   15084.8663
    6396   14868.5768
    6397   14483.6626
    6398   14389.4643
    6399   14717.1191
    6400   14606.7425
    6401   14884.4041
    6402   14521.2422
    6403   14452.7370
    6404   14827.2274
    6405   14512.5133
    6406   14600.0290
    6407   14691.8455
    6408   14342.6932
    6409   14554.1745
    6410   14320.2996
    6411   14415.3472
    6412   14415.9393
    6413   14647.0121
    6414   14152.2166
    6415   14398.7074
    6416   14497.4857
    6417   14325.0656
    6418   13982.3063
    6419   14023.4115
    6420   14662.3225
    6421   14827.7785
    6422   14468.3966
    6423   14126.4368
    6424   14229.3824
    6425   14272.7265
    6426   14025.2669
    6427   14363.6416
    6428   14126.1994
    6429   14461.7368
    6430   14412.2193
    6431   14194.9671
    6432   14430.8136
    6433   14410.9236
    6434   14043.3657
    6435   14485.0027
    6436   14053.0239
    6437   14380.6089
    6438   14555.1118
    6439   14503.0134
    6440   14754.6846
    6441   14553.3103
    6442   14334.0947
    6443   14149.2757
    6444   14525.5758
    6445   14660.0280
    6446   14568.4531
    6447   14598.7964
    6448   14176.4512
    6449   14602.2041
    6450   14596.1042
    6451   14637.5187
    6452   14849.2597
    6453   14532.2645
    6454   14608.4191
    6455   14871.8773
    6456   14499.0154
    6457   14673.4541
    6458   14626.1228
    6459   14478.9550
    6460   14871.3285
    6461   14901.9372
    6462   14688.7177
    6463   14854.8407
    6464   14558.2705
    6465   15142.4215
    6466   14485.9314
    6467   14473.2583
    6468   14712.4202
    6469   14713.2324
    6470   14689.5675
    6471   14924.0201
    6472   14685.2504
    6473   14376.8917
    6474   14685.3755
    6475   14434.8569
    6476   14594.0864
    6477   14593.0614
    6478   14510.6205
    6479   14921.0044
    6480   14489.3622
    6481   14663.8122
    6482   14726.2554
    6483   14765.1255
    6484   14865.9838
    6485   14665.7675
    6486   14399.5042
    6487   14604.4145
    6488   14751.8253
    6489   14305.9288
    6490   14434.4105
    6491   14708.9565
    6492   14504.0104
    6493   14718.1830
    6494   14576.2719
    6495   14599.3265
    6496   14709.0102
    6497   14422.1165
    6498   14620.0123
    6499   14481.0229
    6500   14771.5290
    6501   14578.9642
    6502   14933.4738
    6503   14560.0095
    6504   14637.0769
    6505   14558.8661
    6506   14660.5531
    6507   15010.2758
    6508   14702.7713
    6509   14745.1884
    6510   14803.7438
    6511   14553.7808
    6512   14945.3580
    6513   14531.4977
    6514   14780.9725
    6515   14429.8022
    6516   14585.9597
    6517   14888.8698
    6518   14760.5794
    6519   14843.5752
    6520   14611.7155
    6521   14652.6731
    6522   14725.1807
    6523   14548.4837
    6524   14769.9088
    6525   14725.8717
    6526   14829.5871
    6527   14716.0724
    6528   14533.3100
    6529   14920.1249
    6530   15059.0124
    6531   14970.4038
    6532   14538.0738
    6533   14504.1790
    6534   14638.0312
    6535   14535.6312
    6536   14613.6466
    6537   14635.9714
    6538   14614.9465
    6539   14787.9342
    6540   14536.1815
    6541   14718.7504
    6542   14810.9744
    6543   14554.9052
    6544   14494.2632
    6545   14693.0128
    6546   14686.8101
    6547   14684.2064
    6548   14432.9992
    6549   14972.0865
    6550   15017.6141
    6551   15144.4065
    6552   14995.0099
    6553   14879.9649
    6554   14918.3826
    6555   14932.3531
    6556   14908.0691
    6557   14594.9632
    6558   14783.0771
    6559   14380.7070
    6560   14792.3924
    6561   14889.7348
    6562   14655.4634
    6563   14511.5254
    6564   14422.1975
    6565   14536.7378
    6566   14590.7257
    6567   14567.7986
    6568   14647.5305
    6569   14545.4919
    6570   14700.3912
    6571   14541.5715
    6572   14328.6358
    6573   15016.8034
    6574   14729.8173
    6575   14701.8055
    6576   14960.5378
    6577   14563.0384
    6578   14362.5976
    6579   14417.4516
    6580   14872.0363
    6581   14701.5002
    6582   14851.1423
    6583   14558.3799
    6584   14586.1706
    6585   14845.8279
    6586   14746.5690
    6587   14386.6405
    6588   14606.9350
    6589   14818.1412
    6590   14837.0936
    6591   14802.8965
    6592   14855.6981
    6593   14455.3254
    6594   14735.3855
    6595   15202.5246
    6596   14972.2969
    6597   14757.8596
    6598   14848.8486
    6599   14776.8717
    6600   14991.2181
    6601   14467.4297
    6602   14546.9214
    6603   14973.9227
    6604   14853.3019
    6605   14464.5555
    6606   14799.2989
    6607   14400.3602
    6608   14618.9049
    6609   15015.3182
    6610   14838.7505
    6611   14723.3858
    6612   14699.0736
    6613   14750.3124
    6614   14482.1917
    6615   14665.9291
    6616   14312.5567
    6617   14328.6863
    6618   14793.1001
    6619   14930.1211
    6620   14699.0068
    6621   14847.8872
    6622   14618.1635
    6623   14589.7170
    6624   14837.9421
    6625   14724.9957
    6626   14583.2298
    6627   14763.3501
    6628   14855.5505
    6629   14628.8709
    6630   14498.9447
    6631   14599.5901
    6632   14465.1085
    6633   14538.7600
    6634   14436.5027
    6635   14660.7701
    6636   14762.5821
    6637   14884.9993
    6638   15316.3905
    6639   15335.7189
    6640   15304.0345
    6641   14670.4361
    6642   14670.3866
    6643   14918.6996
    6644   14579.0869
    6645   14789.5838
    6646   14696.3374
    6647   14458.5914
    6648   14448.1208
    6649   14466.3690
    6650   14531.6546
    6651   14893.9116
    6652   14788.9853
    6653   15229.8342
    6654   14578.0279
    6655   14613.9097
    6656   14720.5874
    6657   14592.8478
    6658   14601.3737
    6659   14763.0530
    6660   14602.0291
    6661   14593.5673
    6662   14748.2641
    6663   14913.4948
    6664   14938.8601
    6665   14737.5701
    6666   14927.7162
    6667   14639.1828
    6668   14621.4466
    6669   14691.1321
    6670   14676.7964
    6671   14570.5672
    6672   14505.4275
    6673   14917.2737
    6674   14555.8743
    6675   14476.7175
    6676   14690.4113
    6677   14781.1585
    6678   14447.6418
    6679   14388.4007
    6680   14649.5218
    6681   14598.5588
    6682   14457.8941
    6683   14556.0045
    6684   14964.9545
    6685   14676.5866
    6686   14567.8900
    6687   14651.8174
    6688   14438.4107
    6689   14610.4806
    6690   14383.6969
    6691   14291.0884
    6692   14465.6065
    6693   14367.5130
    6694   14501.0203
    6695   14777.2556
    6696   14600.0798
    6697   14430.5404
    6698   14734.3767
    6699   14627.9068
    6700   14404.0074
    6701   14317.6442
    6702   14168.3477
    6703   14296.9273
    6704   14290.7623
    6705   14512.6141
    6706   14592.1918
    6707   14574.3819
    6708   14580.9880
    6709   14518.0062
    6710   14539.7285
    6711   14464.0695
    6712   14694.1647
    6713   14352.7028
    6714   14752.1846
    6715   14471.7156
    6716   14656.0183
    6717   14434.4318
    6718   14614.4304
    6719   14411.5677
    6720   14760.1507
    6721   14758.7034
    6722   14264.8110
    6723   14840.1071
