#Frame     RMSD_00002
    6629       4.8156
    6630       4.7497
    6631       4.7151
    6632       4.6976
    6633       4.7113
    6634       4.6975
    6635       4.6694
    6636       4.6443
    6637       4.6543
    6638       4.6556
    6639       4.6963
    6640       4.7583
    6641       4.7106
    6642       4.6684
    6643       4.7186
    6644       4.6752
    6645       4.7062
    6646       4.6906
    6647       4.6973
    6648       4.7129
    6649       4.6788
    6650       4.6944
    6651       4.7090
    6652       4.6803
    6653       4.7031
    6654       4.7447
    6655       4.7180
    6656       4.6601
    6657       4.7357
    6658       4.6753
    6659       4.6640
    6660       4.6602
    6661       4.6774
    6662       4.7376
    6663       4.7414
    6664       4.7361
    6665       4.7280
    6666       4.7364
    6667       4.7181
    6668       4.7251
    6669       4.7767
    6670       4.7389
    6671       4.7285
    6672       4.7529
    6673       4.7603
    6674       4.7733
    6675       4.7330
    6676       4.7666
    6677       4.7545
    6678       4.7630
    6679       4.7206
    6680       4.7528
    6681       4.7128
    6682       4.7145
    6683       4.7433
    6684       4.7390
    6685       4.6984
    6686       4.7009
    6687       4.7389
    6688       4.7204
    6689       4.7199
    6690       4.6963
    6691       4.7163
    6692       4.6628
    6693       4.6477
    6694       4.6933
    6695       4.6714
    6696       4.6974
    6697       4.7082
    6698       4.7050
    6699       4.6754
    6700       4.6653
    6701       4.6875
    6702       4.6375
    6703       4.6408
    6704       4.6961
    6705       4.7074
    6706       4.6862
    6707       4.7009
    6708       4.6553
    6709       4.6625
    6710       4.6644
    6711       4.6945
    6712       4.6853
    6713       4.6955
    6714       4.6875
    6715       4.6853
    6716       4.6947
    6717       4.6404
    6718       4.6966
    6719       4.7224
    6720       4.6577
    6721       4.6563
    6722       4.6531
    6723       4.6731
    6724       4.6646
    6725       4.6952
    6726       4.6609
    6727       4.7193
    6728       4.7298
    6729       4.6743
    6730       4.7196
    6731       4.6807
    6732       4.7348
    6733       4.6742
    6734       4.6817
    6735       4.6663
    6736       4.6558
    6737       4.7240
    6738       4.6908
    6739       4.6710
    6740       4.7012
    6741       4.6681
    6742       4.7158
    6743       4.6729
    6744       4.6893
    6745       4.6950
    6746       4.7164
    6747       4.6511
    6748       4.6749
    6749       4.6574
    6750       4.6866
    6751       4.6759
    6752       4.7201
    6753       4.6902
    6754       4.6887
    6755       4.6651
    6756       4.6947
    6757       4.6739
    6758       4.6655
    6759       4.6492
    6760       4.6875
    6761       4.7235
    6762       4.6824
    6763       4.6757
    6764       4.6815
    6765       4.6843
    6766       4.7045
    6767       4.6727
    6768       4.6822
    6769       4.7137
    6770       4.6739
    6771       4.6897
    6772       4.7095
    6773       4.6786
    6774       4.6747
    6775       4.7071
    6776       4.7102
    6777       4.6883
    6778       4.7093
    6779       4.6937
    6780       4.6924
    6781       4.7213
    6782       4.7153
    6783       4.7221
    6784       4.6972
    6785       4.7495
    6786       4.7291
    6787       4.7050
    6788       4.7115
    6789       4.7155
    6790       4.7233
    6791       4.7193
    6792       4.7119
    6793       4.7399
    6794       4.7461
    6795       4.7732
    6796       4.7304
    6797       4.7047
    6798       4.7276
    6799       4.6690
    6800       4.6850
    6801       4.6850
    6802       4.7258
    6803       4.7013
    6804       4.6987
    6805       4.7071
    6806       4.6901
    6807       4.7110
    6808       4.7057
    6809       4.6733
    6810       4.6794
    6811       4.7328
    6812       4.7014
    6813       4.6927
    6814       4.6743
    6815       4.6746
    6816       4.6633
    6817       4.6726
    6818       4.6972
    6819       4.6917
    6820       4.6969
    6821       4.6960
    6822       4.6701
    6823       4.7439
    6824       4.7243
    6825       4.6453
    6826       4.7230
    6827       4.6793
    6828       4.6853
    6829       4.6826
    6830       4.7068
    6831       4.6596
    6832       4.6791
    6833       4.6716
    6834       4.6790
    6835       4.7086
    6836       4.6960
    6837       4.6883
    6838       4.7096
    6839       4.6902
    6840       4.7063
    6841       4.7544
    6842       4.7570
    6843       4.7611
    6844       4.6829
    6845       4.6988
    6846       4.7385
    6847       4.7089
    6848       4.7513
    6849       4.7345
    6850       4.7401
    6851       4.7222
    6852       4.7083
    6853       4.7078
    6854       4.7214
    6855       4.7253
    6856       4.7098
    6857       4.7521
    6858       4.7185
    6859       4.7308
    6860       4.7220
    6861       4.7171
    6862       4.7258
    6863       4.6807
    6864       4.6973
    6865       4.6679
    6866       4.7240
    6867       4.6896
    6868       4.7285
    6869       4.6974
    6870       4.7056
    6871       4.6891
    6872       4.7311
    6873       4.7229
    6874       4.7404
    6875       4.7648
    6876       4.7068
    6877       4.6593
    6878       4.6844
    6879       4.6786
    6880       4.7091
    6881       4.7205
    6882       4.7358
    6883       4.7017
    6884       4.6793
    6885       4.6745
    6886       4.6642
    6887       4.6705
    6888       4.6566
    6889       4.6722
    6890       4.6805
    6891       4.6763
    6892       4.6809
    6893       4.6841
    6894       4.7025
    6895       4.6642
    6896       4.7249
    6897       4.6596
    6898       4.7150
    6899       4.7000
    6900       4.6905
    6901       4.7069
    6902       4.6814
    6903       4.7106
    6904       4.6396
    6905       4.7072
    6906       4.7254
    6907       4.6341
    6908       4.6828
    6909       4.6929
    6910       4.6989
    6911       4.6437
    6912       4.6773
    6913       4.6629
    6914       4.7086
    6915       4.7282
    6916       4.7478
    6917       4.7098
    6918       4.7216
    6919       4.7200
    6920       4.6695
    6921       4.6993
    6922       4.7186
    6923       4.6702
    6924       4.6748
    6925       4.7094
    6926       4.7304
    6927       4.7376
    6928       4.7470
    6929       4.7075
    6930       4.6959
    6931       4.6994
    6932       4.7500
    6933       4.6890
    6934       4.6977
    6935       4.7123
    6936       4.6839
    6937       4.6693
    6938       4.6800
    6939       4.7122
    6940       4.7001
    6941       4.6986
    6942       4.6640
    6943       4.6726
    6944       4.6510
    6945       4.6351
    6946       4.7130
    6947       4.7147
    6948       4.6825
    6949       4.7022
    6950       4.7075
    6951       4.6668
    6952       4.6604
    6953       4.6689
    6954       4.6429
    6955       4.6436
    6956       4.6821
    6957       4.7317
    6958       4.7015
    6959       4.7042
    6960       4.6700
    6961       4.6933
    6962       4.7086
    6963       4.7527
    6964       4.6964
    6965       4.6879
    6966       4.7154
    6967       4.6771
    6968       4.6732
    6969       4.6610
    6970       4.7216
    6971       4.6865
    6972       4.7101
    6973       4.7076
    6974       4.7015
    6975       4.6533
    6976       4.7017
    6977       4.7040
    6978       4.7113
    6979       4.6553
    6980       4.6937
    6981       4.7237
    6982       4.6921
    6983       4.6895
    6984       4.7139
    6985       4.7147
    6986       4.6655
    6987       4.6590
    6988       4.6811
    6989       4.6893
    6990       4.7223
    6991       4.7238
    6992       4.7047
    6993       4.7040
    6994       4.6685
    6995       4.6603
    6996       4.6345
    6997       4.7032
    6998       4.6723
    6999       4.7035
    7000       4.6715
    7001       4.6472
    7002       4.6608
    7003       4.6802
    7004       4.7005
    7005       4.6651
    7006       4.6902
    7007       4.7204
    7008       4.7059
    7009       4.6984
    7010       4.7105
    7011       4.7107
    7012       4.7122
    7013       4.7377
    7014       4.6739
    7015       4.6536
    7016       4.6675
    7017       4.6845
    7018       4.6842
    7019       4.7233
    7020       4.7287
    7021       4.7501
    7022       4.7148
    7023       4.7132
    7024       4.7807
    7025       4.7288
    7026       4.7444
    7027       4.7015
    7028       4.7323
    7029       4.7576
    7030       4.7610
    7031       4.7480
    7032       4.7455
    7033       4.7823
    7034       4.7527
    7035       4.7148
    7036       4.6861
    7037       4.7385
    7038       4.7322
    7039       4.7545
    7040       4.7192
    7041       4.7535
    7042       4.7160
    7043       4.7573
    7044       4.7156
    7045       4.7477
    7046       4.7010
    7047       4.7485
    7048       4.7246
    7049       4.7388
    7050       4.7455
    7051       4.7627
    7052       4.7567
    7053       4.6897
    7054       4.7517
    7055       4.7447
    7056       4.7655
    7057       4.7217
    7058       4.7385
    7059       4.7446
    7060       4.8352
    7061       4.7689
    7062       4.7431
    7063       4.7479
    7064       4.7014
    7065       4.7202
    7066       4.7137
    7067       4.7331
    7068       4.6963
    7069       4.6856
    7070       4.6597
    7071       4.6508
    7072       4.7341
    7073       4.7382
    7074       4.6771
    7075       4.6749
    7076       4.6650
    7077       4.6208
    7078       4.6530
    7079       4.6795
    7080       4.7265
    7081       4.6644
    7082       4.6716
    7083       4.6321
    7084       4.6464
    7085       4.6757
    7086       4.6426
    7087       4.6924
    7088       4.6414
    7089       4.6816
    7090       4.6057
    7091       4.6867
    7092       4.6529
    7093       4.6494
    7094       4.6327
    7095       4.6158
    7096       4.6720
    7097       4.6226
    7098       4.6458
    7099       4.6194
    7100       4.6566
    7101       4.6045
    7102       4.6176
    7103       4.6033
    7104       4.6146
    7105       4.6392
    7106       4.6507
    7107       4.6514
    7108       4.6078
    7109       4.6042
    7110       4.6231
    7111       4.6753
    7112       4.6119
    7113       4.6256
    7114       4.6175
    7115       4.6524
    7116       4.6134
    7117       4.6447
    7118       4.6311
    7119       4.6132
    7120       4.6511
    7121       4.6510
    7122       4.6363
    7123       4.6331
    7124       4.6389
    7125       4.6749
    7126       4.6070
    7127       4.6355
    7128       4.6416
    7129       4.5948
    7130       4.6551
    7131       4.6184
    7132       4.6405
    7133       4.6327
    7134       4.6268
    7135       4.6501
    7136       4.6389
    7137       4.6463
    7138       4.6383
    7139       4.6455
    7140       4.6742
    7141       4.6377
    7142       4.6112
    7143       4.6603
    7144       4.6762
    7145       4.6741
    7146       4.6523
    7147       4.6512
    7148       4.6443
    7149       4.6133
    7150       4.6487
    7151       4.6695
    7152       4.6473
    7153       4.6464
    7154       4.6824
    7155       4.6520
    7156       4.6581
    7157       4.6845
    7158       4.6435
    7159       4.6341
    7160       4.6395
    7161       4.6332
    7162       4.6808
    7163       4.6403
    7164       4.6784
    7165       4.6542
    7166       4.6701
    7167       4.6768
    7168       4.6231
    7169       4.6744
    7170       4.6323
    7171       4.6514
    7172       4.6933
    7173       4.6235
    7174       4.5911
    7175       4.6453
    7176       4.6193
    7177       4.6520
    7178       4.6266
    7179       4.6535
    7180       4.6491
    7181       4.6684
    7182       4.7065
    7183       4.6281
    7184       4.6556
    7185       4.6975
    7186       4.6843
    7187       4.6932
    7188       4.7047
    7189       4.7237
    7190       4.6861
    7191       4.6660
    7192       4.6990
    7193       4.6707
    7194       4.6954
    7195       4.7274
    7196       4.7262
    7197       4.7060
    7198       4.7364
    7199       4.6996
    7200       4.6601
    7201       4.6623
    7202       4.7017
    7203       4.7030
    7204       4.6894
    7205       4.7207
    7206       4.6625
    7207       4.7211
    7208       4.7013
    7209       4.7404
    7210       4.7698
    7211       4.7662
    7212       4.7269
    7213       4.7475
    7214       4.7203
    7215       4.6998
    7216       4.6906
    7217       4.6870
    7218       4.7258
    7219       4.7214
    7220       4.7043
    7221       4.7021
    7222       4.6889
    7223       4.7400
    7224       4.7004
    7225       4.7050
    7226       4.7068
    7227       4.7009
    7228       4.6701
    7229       4.7047
    7230       4.7135
    7231       4.6760
    7232       4.7314
    7233       4.7556
    7234       4.7254
    7235       4.7372
    7236       4.6694
    7237       4.6856
    7238       4.6247
    7239       4.6916
    7240       4.5983
    7241       4.5925
    7242       4.6061
    7243       4.6607
    7244       4.6791
    7245       4.6918
    7246       4.6584
    7247       4.6697
    7248       4.6789
    7249       4.6725
    7250       4.6258
    7251       4.6484
    7252       4.6528
    7253       4.6523
    7254       4.6669
    7255       4.6730
    7256       4.6707
    7257       4.6990
    7258       4.6379
    7259       4.6387
    7260       4.6402
    7261       4.6455
    7262       4.6579
    7263       4.6216
    7264       4.6877
    7265       4.6265
    7266       4.6382
    7267       4.6701
    7268       4.6334
    7269       4.6421
    7270       4.6587
    7271       4.6902
    7272       4.6124
    7273       4.6299
    7274       4.6305
    7275       4.6541
    7276       4.6547
    7277       4.6544
    7278       4.6424
    7279       4.6481
    7280       4.6284
    7281       4.6590
    7282       4.6493
    7283       4.6354
    7284       4.7268
    7285       4.6369
    7286       4.6798
    7287       4.6218
    7288       4.6468
    7289       4.6541
    7290       4.6952
    7291       4.6501
    7292       4.6239
    7293       4.6416
    7294       4.6721
    7295       4.7042
    7296       4.6851
    7297       4.6802
    7298       4.6924
    7299       4.6809
    7300       4.6467
    7301       4.6459
    7302       4.6856
    7303       4.6717
    7304       4.6216
    7305       4.6738
    7306       4.6888
    7307       4.7218
    7308       4.6262
    7309       4.6717
    7310       4.6871
    7311       4.6786
    7312       4.7002
    7313       4.7064
    7314       4.6829
    7315       4.6428
    7316       4.6686
    7317       4.6772
    7318       4.6759
    7319       4.6696
    7320       4.6469
    7321       4.6664
    7322       4.6903
    7323       4.6726
    7324       4.6788
    7325       4.6609
    7326       4.6855
    7327       4.6851
    7328       4.6954
    7329       4.6744
    7330       4.7117
    7331       4.6811
    7332       4.6234
    7333       4.6015
    7334       4.6738
    7335       4.7051
    7336       4.6350
    7337       4.6577
    7338       4.6630
    7339       4.6444
    7340       4.6860
    7341       4.6876
    7342       4.6683
    7343       4.6657
    7344       4.6543
    7345       4.6799
    7346       4.6571
    7347       4.6654
    7348       4.6914
    7349       4.6710
    7350       4.6399
    7351       4.6315
    7352       4.6529
    7353       4.6624
    7354       4.6570
    7355       4.6743
    7356       4.6889
    7357       4.6581
    7358       4.6321
    7359       4.6606
    7360       4.6504
    7361       4.6697
    7362       4.6664
    7363       4.6598
    7364       4.6410
    7365       4.6633
    7366       4.6548
    7367       4.6834
    7368       4.6541
    7369       4.7163
    7370       4.7118
    7371       4.7052
    7372       4.6511
    7373       4.6569
    7374       4.6611
    7375       4.6943
    7376       4.6775
    7377       4.6720
    7378       4.6630
    7379       4.6804
    7380       4.6613
    7381       4.6764
    7382       4.6463
    7383       4.7063
    7384       4.6652
    7385       4.6878
    7386       4.6700
    7387       4.6942
    7388       4.6597
    7389       4.6581
    7390       4.6883
    7391       4.7030
    7392       4.6607
    7393       4.6499
    7394       4.6774
    7395       4.6792
    7396       4.6550
    7397       4.6286
    7398       4.6509
    7399       4.6436
    7400       4.6671
    7401       4.6523
    7402       4.6344
    7403       4.6877
    7404       4.6673
    7405       4.6079
    7406       4.6788
    7407       4.6682
    7408       4.6946
    7409       4.6784
    7410       4.7119
    7411       4.6636
    7412       4.6473
    7413       4.6948
    7414       4.6579
    7415       4.7061
    7416       4.6722
    7417       4.7257
    7418       4.7105
    7419       4.7161
    7420       4.6484
    7421       4.7018
    7422       4.6604
    7423       4.7015
    7424       4.6926
    7425       4.6523
    7426       4.6765
    7427       4.6587
    7428       4.6769
    7429       4.6349
    7430       4.6547
    7431       4.6799
    7432       4.6665
    7433       4.6347
    7434       4.6312
    7435       4.6400
    7436       4.6498
    7437       4.6690
    7438       4.6759
    7439       4.6707
    7440       4.6791
    7441       4.6602
    7442       4.6365
    7443       4.6174
    7444       4.6887
    7445       4.6421
    7446       4.7006
    7447       4.6452
    7448       4.6654
    7449       4.6709
    7450       4.7168
    7451       4.6593
    7452       4.6758
    7453       4.6576
    7454       4.6860
    7455       4.6685
    7456       4.6398
    7457       4.6454
    7458       4.6780
    7459       4.6262
    7460       4.6200
    7461       4.6647
    7462       4.6655
    7463       4.6479
    7464       4.6584
    7465       4.6455
    7466       4.6264
    7467       4.6638
    7468       4.6711
    7469       4.6622
    7470       4.6972
    7471       4.6585
    7472       4.6502
    7473       4.6772
    7474       4.6511
    7475       4.6907
    7476       4.6679
    7477       4.6854
    7478       4.6823
    7479       4.6908
    7480       4.7002
    7481       4.6641
    7482       4.6987
    7483       4.6832
    7484       4.6832
    7485       4.6754
    7486       4.6317
    7487       4.6734
    7488       4.7074
    7489       4.6677
    7490       4.6812
    7491       4.6404
    7492       4.6772
    7493       4.6827
    7494       4.6670
    7495       4.6495
    7496       4.6664
    7497       4.6976
    7498       4.7001
    7499       4.6818
    7500       4.6781
    7501       4.6247
    7502       4.6496
    7503       4.6065
    7504       4.6360
    7505       4.6673
    7506       4.6813
    7507       4.6824
    7508       4.6834
    7509       4.6545
    7510       4.6515
    7511       4.7025
    7512       4.6863
    7513       4.6759
    7514       4.7195
    7515       4.6823
    7516       4.6578
    7517       4.6695
    7518       4.6710
    7519       4.6979
    7520       4.6637
    7521       4.6701
    7522       4.6555
    7523       4.6709
    7524       4.6778
    7525       4.6698
    7526       4.6617
    7527       4.6703
    7528       4.6348
    7529       4.6540
    7530       4.6566
    7531       4.6698
    7532       4.6783
    7533       4.6402
    7534       4.6175
    7535       4.6430
    7536       4.6764
    7537       4.6286
    7538       4.6646
    7539       4.6373
    7540       4.6549
    7541       4.6586
    7542       4.6373
    7543       4.6298
    7544       4.6521
    7545       4.6633
    7546       4.6411
    7547       4.6430
    7548       4.6514
    7549       4.6495
    7550       4.6564
    7551       4.6244
    7552       4.6383
    7553       4.6062
    7554       4.6504
    7555       4.6422
    7556       4.6184
    7557       4.6348
    7558       4.6231
    7559       4.7142
    7560       4.6362
    7561       4.6422
    7562       4.6624
    7563       4.6197
    7564       4.6785
    7565       4.6932
    7566       4.6843
    7567       4.6356
    7568       4.6725
    7569       4.6170
    7570       4.6193
    7571       4.6443
    7572       4.6497
    7573       4.6546
    7574       4.6420
    7575       4.6674
    7576       4.7313
    7577       4.6778
    7578       4.7001
    7579       4.6462
    7580       4.6877
    7581       4.6577
    7582       4.6511
    7583       4.6858
    7584       4.6815
    7585       4.6453
    7586       4.6218
    7587       4.6951
    7588       4.6737
    7589       4.6596
    7590       4.6627
    7591       4.6894
    7592       4.6447
    7593       4.6567
    7594       4.6307
    7595       4.6475
    7596       4.6480
    7597       4.6627
    7598       4.6583
    7599       4.6476
    7600       4.6574
    7601       4.6728
    7602       4.7042
    7603       4.6990
    7604       4.6945
    7605       4.6851
    7606       4.7076
    7607       4.6725
    7608       4.6670
    7609       4.6686
    7610       4.6864
    7611       4.6759
    7612       4.6707
    7613       4.6623
    7614       4.6847
    7615       4.6905
    7616       4.6413
    7617       4.6910
    7618       4.6419
    7619       4.6839
    7620       4.6454
    7621       4.6412
    7622       4.6203
    7623       4.6536
    7624       4.6820
    7625       4.6589
    7626       4.6739
    7627       4.7144
    7628       4.6998
    7629       4.7385
    7630       4.6909
    7631       4.6925
    7632       4.7262
    7633       4.6892
    7634       4.6838
    7635       4.7172
    7636       4.7020
    7637       4.7035
    7638       4.6529
    7639       4.6788
    7640       4.6836
    7641       4.6643
    7642       4.6380
    7643       4.6474
    7644       4.6386
    7645       4.6827
    7646       4.6813
    7647       4.6776
    7648       4.7170
    7649       4.6805
    7650       4.7346
    7651       4.6124
    7652       4.6435
    7653       4.6817
    7654       4.6679
    7655       4.7005
    7656       4.6978
    7657       4.6650
    7658       4.7110
    7659       4.6451
    7660       4.7094
    7661       4.6846
    7662       4.6850
    7663       4.6880
    7664       4.7175
    7665       4.6733
    7666       4.6705
    7667       4.6789
    7668       4.7108
    7669       4.6816
    7670       4.6890
    7671       4.6427
    7672       4.6762
    7673       4.6658
    7674       4.6755
    7675       4.7123
    7676       4.6865
    7677       4.6836
    7678       4.7104
    7679       4.7201
    7680       4.6932
    7681       4.6505
    7682       4.6779
    7683       4.6724
    7684       4.7158
    7685       4.7222
    7686       4.6696
    7687       4.6542
    7688       4.6657
    7689       4.6632
    7690       4.6742
    7691       4.7016
    7692       4.6147
    7693       4.6565
    7694       4.6419
    7695       4.6498
    7696       4.6639
    7697       4.6899
    7698       4.6845
    7699       4.6853
    7700       4.6948
    7701       4.6574
    7702       4.6780
    7703       4.6559
    7704       4.6913
    7705       4.6330
    7706       4.6789
    7707       4.6469
    7708       4.6805
    7709       4.6571
    7710       4.6910
    7711       4.6645
    7712       4.6933
    7713       4.6617
    7714       4.6752
    7715       4.7139
    7716       4.6736
    7717       4.7207
    7718       4.6983
    7719       4.7230
    7720       4.6690
    7721       4.6551
    7722       4.6518
    7723       4.6733
    7724       4.6583
    7725       4.7182
    7726       4.7025
    7727       4.6647
    7728       4.6652
    7729       4.6575
    7730       4.6346
    7731       4.6689
    7732       4.6626
    7733       4.7113
    7734       4.6585
    7735       4.6711
    7736       4.7048
    7737       4.6639
    7738       4.6787
    7739       4.7172
    7740       4.6740
    7741       4.6825
    7742       4.6568
    7743       4.6948
    7744       4.7169
    7745       4.6424
    7746       4.6549
    7747       4.6987
    7748       4.7001
    7749       4.6917
    7750       4.7226
    7751       4.6541
    7752       4.6784
    7753       4.6742
    7754       4.6584
    7755       4.6518
    7756       4.6685
    7757       4.7011
    7758       4.6825
    7759       4.6850
    7760       4.7238
    7761       4.7276
    7762       4.7088
    7763       4.7146
    7764       4.6670
    7765       4.6271
    7766       4.6466
    7767       4.6777
    7768       4.6356
    7769       4.6327
    7770       4.6448
    7771       4.6054
    7772       4.6445
    7773       4.6399
    7774       4.6257
    7775       4.6274
    7776       4.6303
    7777       4.6427
    7778       4.6577
    7779       4.6454
    7780       4.6602
    7781       4.6784
    7782       4.6760
    7783       4.7089
    7784       4.6675
    7785       4.6552
    7786       4.6909
    7787       4.7005
    7788       4.7091
    7789       4.6637
    7790       4.6241
    7791       4.6645
    7792       4.6524
    7793       4.6869
    7794       4.6357
    7795       4.6405
    7796       4.6342
    7797       4.6911
    7798       4.6781
    7799       4.6538
    7800       4.6569
    7801       4.6791
    7802       4.6508
    7803       4.6537
    7804       4.5926
    7805       4.6383
    7806       4.6514
    7807       4.6726
    7808       4.6316
    7809       4.6432
    7810       4.6773
    7811       4.6748
    7812       4.6517
    7813       4.6154
    7814       4.6830
    7815       4.6693
    7816       4.6989
    7817       4.7135
    7818       4.7104
    7819       4.6847
    7820       4.7316
    7821       4.6989
    7822       4.6780
    7823       4.6432
    7824       4.7099
    7825       4.6793
    7826       4.7255
    7827       4.6525
    7828       4.6347
    7829       4.6645
    7830       4.6789
    7831       4.6518
    7832       4.6937
    7833       4.6601
    7834       4.6956
    7835       4.6282
    7836       4.6358
    7837       4.6680
    7838       4.6877
    7839       4.6639
    7840       4.6568
    7841       4.6498
    7842       4.6815
    7843       4.6589
    7844       4.6627
    7845       4.6704
    7846       4.7042
    7847       4.6716
    7848       4.6924
    7849       4.7088
    7850       4.6351
    7851       4.6866
    7852       4.7171
    7853       4.6540
    7854       4.6442
    7855       4.6960
    7856       4.6280
    7857       4.6832
    7858       4.7074
    7859       4.6854
    7860       4.6912
    7861       4.6653
    7862       4.6700
    7863       4.6634
    7864       4.7356
    7865       4.6704
    7866       4.6587
    7867       4.6777
    7868       4.6673
    7869       4.6461
    7870       4.6899
    7871       4.6509
    7872       4.6573
    7873       4.6595
    7874       4.6871
    7875       4.6361
    7876       4.7024
    7877       4.6684
    7878       4.6980
    7879       4.7125
    7880       4.6607
    7881       4.6927
    7882       4.6663
    7883       4.6219
    7884       4.6143
    7885       4.6613
    7886       4.6780
    7887       4.6355
    7888       4.6585
    7889       4.6898
    7890       4.6789
    7891       4.6932
    7892       4.6827
    7893       4.6922
    7894       4.7067
    7895       4.7131
    7896       4.6884
    7897       4.7288
    7898       4.6504
    7899       4.6618
    7900       4.7305
    7901       4.6836
    7902       4.7078
    7903       4.7209
    7904       4.7009
    7905       4.6862
    7906       4.7109
    7907       4.6486
    7908       4.7040
    7909       4.6881
    7910       4.6826
    7911       4.6403
    7912       4.6760
    7913       4.6798
    7914       4.6998
    7915       4.7235
    7916       4.7322
    7917       4.7413
    7918       4.7151
    7919       4.6835
    7920       4.6623
    7921       4.6979
    7922       4.6473
    7923       4.7178
    7924       4.6931
    7925       4.6573
    7926       4.6633
    7927       4.6630
    7928       4.7215
    7929       4.7225
    7930       4.6848
    7931       4.7231
    7932       4.6807
    7933       4.6529
    7934       4.6938
    7935       4.6990
    7936       4.7053
    7937       4.6528
    7938       4.6488
    7939       4.6660
    7940       4.6823
    7941       4.6673
    7942       4.7241
    7943       4.7151
    7944       4.6888
    7945       4.6758
    7946       4.6975
    7947       4.6864
    7948       4.6991
    7949       4.6850
    7950       4.6262
    7951       4.6554
    7952       4.6573
    7953       4.7039
    7954       4.6306
    7955       4.6776
    7956       4.6843
    7957       4.6631
    7958       4.7133
    7959       4.6591
    7960       4.6795
    7961       4.6780
    7962       4.6992
    7963       4.7199
    7964       4.6486
    7965       4.6943
    7966       4.6492
    7967       4.6953
    7968       4.7083
    7969       4.7201
    7970       4.7340
    7971       4.7044
    7972       4.6987
    7973       4.6837
    7974       4.7178
    7975       4.7077
    7976       4.7123
    7977       4.7117
    7978       4.6839
    7979       4.7043
    7980       4.6930
    7981       4.6471
    7982       4.6791
    7983       4.6874
    7984       4.6966
    7985       4.7131
    7986       4.7307
    7987       4.6892
    7988       4.6350
    7989       4.6630
    7990       4.6309
    7991       4.6601
    7992       4.7393
    7993       4.6785
    7994       4.6385
    7995       4.6550
    7996       4.6779
    7997       4.6416
    7998       4.6704
    7999       4.6801
    8000       4.7021
    8001       4.6883
    8002       4.6689
    8003       4.6899
    8004       4.6426
    8005       4.6254
    8006       4.6222
    8007       4.6155
    8008       4.6748
    8009       4.6527
    8010       4.6722
    8011       4.6841
    8012       4.6711
    8013       4.7015
    8014       4.6471
    8015       4.7070
    8016       4.6885
    8017       4.6566
    8018       4.6890
    8019       4.7039
    8020       4.7030
    8021       4.7055
    8022       4.6955
    8023       4.6583
    8024       4.6768
    8025       4.6985
    8026       4.6787
    8027       4.6807
    8028       4.6797
    8029       4.7043
    8030       4.6581
    8031       4.7026
    8032       4.7111
    8033       4.6094
    8034       4.6894
    8035       4.7070
    8036       4.6404
    8037       4.6740
    8038       4.6950
    8039       4.7285
    8040       4.6615
    8041       4.6399
    8042       4.6404
    8043       4.7010
    8044       4.6377
    8045       4.6913
    8046       4.6269
    8047       4.6921
    8048       4.7002
    8049       4.7011
    8050       4.6711
    8051       4.6909
    8052       4.7169
    8053       4.7282
    8054       4.6757
    8055       4.6844
    8056       4.6784
    8057       4.6835
    8058       4.6803
    8059       4.6887
    8060       4.7134
    8061       4.7161
    8062       4.7498
    8063       4.6961
    8064       4.7213
    8065       4.7064
    8066       4.6855
    8067       4.6927
    8068       4.7173
    8069       4.7217
    8070       4.6630
    8071       4.6664
    8072       4.6805
    8073       4.6416
    8074       4.6733
    8075       4.6683
    8076       4.6459
    8077       4.6714
    8078       4.6647
    8079       4.6780
    8080       4.7095
    8081       4.6891
    8082       4.7123
    8083       4.6875
    8084       4.6686
    8085       4.7097
    8086       4.6762
    8087       4.6727
    8088       4.6968
    8089       4.7095
    8090       4.6852
    8091       4.6241
    8092       4.6781
    8093       4.6461
    8094       4.6730
    8095       4.6504
    8096       4.6408
    8097       4.6849
    8098       4.6695
    8099       4.6529
    8100       4.6572
    8101       4.6573
    8102       4.6188
    8103       4.6468
    8104       4.6825
    8105       4.6870
    8106       4.6522
    8107       4.6693
    8108       4.6613
    8109       4.7034
    8110       4.6811
    8111       4.7185
    8112       4.6295
    8113       4.6301
    8114       4.6608
    8115       4.6318
    8116       4.6405
    8117       4.6087
    8118       4.6756
    8119       4.5974
    8120       4.6134
    8121       4.6733
    8122       4.6513
    8123       4.6442
    8124       4.6560
    8125       4.6095
    8126       4.7251
    8127       4.6695
    8128       4.6625
    8129       4.6643
    8130       4.6885
    8131       4.6566
    8132       4.6816
    8133       4.6518
    8134       4.6769
    8135       4.6786
    8136       4.6902
    8137       4.6870
    8138       4.6792
    8139       4.6342
    8140       4.7188
    8141       4.6403
    8142       4.7247
    8143       4.6836
    8144       4.7078
    8145       4.6450
    8146       4.6633
    8147       4.7073
    8148       4.6908
    8149       4.6851
    8150       4.7206
    8151       4.6988
    8152       4.6594
    8153       4.7200
    8154       4.7391
    8155       4.6849
    8156       4.6857
    8157       4.6652
    8158       4.6421
    8159       4.6814
    8160       4.6774
    8161       4.7274
    8162       4.6799
    8163       4.6930
    8164       4.7192
    8165       4.7098
    8166       4.6753
    8167       4.6820
    8168       4.6782
    8169       4.6752
    8170       4.6812
    8171       4.6491
    8172       4.6773
    8173       4.7049
    8174       4.6969
    8175       4.6873
    8176       4.6617
    8177       4.7165
    8178       4.6948
    8179       4.6592
    8180       4.6796
    8181       4.7118
    8182       4.7083
