#Frame     RMSD_00002
    7067       5.8222
    7068       5.7928
    7069       5.8090
    7070       5.8059
    7071       5.7743
    7072       5.8025
    7073       5.8123
    7074       5.8558
    7075       5.8074
    7076       5.7925
    7077       5.8195
    7078       5.8092
    7079       5.7973
    7080       5.8279
    7081       5.8277
    7082       5.8462
    7083       5.8466
    7084       5.8351
    7085       5.8012
    7086       5.8548
    7087       5.8341
    7088       5.8473
    7089       5.8594
    7090       5.8573
    7091       5.8321
    7092       5.8547
    7093       5.8636
    7094       5.8329
    7095       5.8214
    7096       5.7746
    7097       5.8425
    7098       5.7820
    7099       5.8327
    7100       5.8561
    7101       5.8620
    7102       5.8772
    7103       5.8511
    7104       5.8142
    7105       5.8324
    7106       5.7986
    7107       5.8244
    7108       5.8032
    7109       5.7970
    7110       5.7952
    7111       5.8083
    7112       5.8520
    7113       5.8304
    7114       5.8608
    7115       5.8707
    7116       5.8503
    7117       5.8562
    7118       5.8518
    7119       5.8862
    7120       5.8467
    7121       5.8121
    7122       5.8520
    7123       5.9079
    7124       5.8358
    7125       5.8495
    7126       5.8914
    7127       5.8662
    7128       5.8612
    7129       5.8613
    7130       5.8588
    7131       5.8428
    7132       5.8491
    7133       5.8385
    7134       5.8651
    7135       5.8600
    7136       5.8473
    7137       5.8623
    7138       5.8414
    7139       5.8395
    7140       5.8749
    7141       5.9196
    7142       5.8511
    7143       5.8526
    7144       5.8709
    7145       5.8694
    7146       5.8543
    7147       5.8521
    7148       5.8903
    7149       5.8450
    7150       5.8099
    7151       5.8436
    7152       5.8348
    7153       5.8934
    7154       5.8394
    7155       5.9040
    7156       5.8392
    7157       5.8306
    7158       5.8787
    7159       5.8531
    7160       5.8349
    7161       5.8141
    7162       5.8744
    7163       5.8498
    7164       5.8675
    7165       5.8482
    7166       5.8650
    7167       5.7928
    7168       5.8068
    7169       5.8508
    7170       5.8606
    7171       5.8832
    7172       5.8804
    7173       5.8311
    7174       5.8659
    7175       5.8517
    7176       5.8449
    7177       5.8463
    7178       5.8448
    7179       5.8969
    7180       5.8481
    7181       5.8786
    7182       5.8161
    7183       5.8741
    7184       5.8660
    7185       5.8304
    7186       5.9102
    7187       5.8490
    7188       5.8522
    7189       5.8687
    7190       5.8755
    7191       5.8765
    7192       5.8726
    7193       5.7928
    7194       5.9069
    7195       5.8726
    7196       5.8443
    7197       5.8535
    7198       5.8717
    7199       5.8707
    7200       5.8888
    7201       5.9107
    7202       5.8901
    7203       5.8915
    7204       5.8764
    7205       5.8839
    7206       5.8710
    7207       5.8936
    7208       5.8839
    7209       5.9015
    7210       5.8401
    7211       5.9125
    7212       5.8761
    7213       5.8632
    7214       5.8813
    7215       5.8500
    7216       5.8273
    7217       5.8574
    7218       5.8619
    7219       5.8759
    7220       5.8322
    7221       5.8431
    7222       5.8539
    7223       5.8244
    7224       5.8483
    7225       5.8318
    7226       5.8572
    7227       5.8679
    7228       5.8839
    7229       5.8817
    7230       5.8365
    7231       5.8824
    7232       5.8347
    7233       5.8058
    7234       5.7945
    7235       5.8336
    7236       5.8695
    7237       5.8359
    7238       5.8685
    7239       5.7892
    7240       5.8339
    7241       5.8553
    7242       5.8551
    7243       5.8592
    7244       5.8969
    7245       5.9089
    7246       5.9100
    7247       5.9176
    7248       5.8776
    7249       5.9321
    7250       5.8957
    7251       5.8625
    7252       5.8050
    7253       5.8710
    7254       5.9051
    7255       5.8425
    7256       5.9171
    7257       5.9006
    7258       5.8809
    7259       5.8750
    7260       5.8887
    7261       5.8750
    7262       5.8554
    7263       5.8460
    7264       5.9343
    7265       5.8893
    7266       5.8420
    7267       5.8288
    7268       5.8885
    7269       5.8927
    7270       5.8364
    7271       5.8688
    7272       5.8355
    7273       5.8918
    7274       5.8792
    7275       5.9039
    7276       5.9255
    7277       5.8776
    7278       5.8319
    7279       5.8879
    7280       5.8455
    7281       5.8525
    7282       5.8222
    7283       5.8196
    7284       5.8225
    7285       5.8384
    7286       5.8516
    7287       5.8276
    7288       5.8434
    7289       5.8021
    7290       5.8078
    7291       5.8243
    7292       5.8283
    7293       5.8479
    7294       5.7924
    7295       5.8324
    7296       5.8823
    7297       5.8868
    7298       5.8883
    7299       5.8897
    7300       5.8937
    7301       5.8284
    7302       5.8383
    7303       5.8440
    7304       5.8011
    7305       5.8651
    7306       5.8101
    7307       5.8396
    7308       5.8653
    7309       5.8760
    7310       5.8889
    7311       5.8544
    7312       5.8895
    7313       5.8392
    7314       5.8514
    7315       5.8497
    7316       5.8960
    7317       5.8870
    7318       5.8047
    7319       5.8545
    7320       5.8703
    7321       5.8565
    7322       5.9346
    7323       5.8892
    7324       5.8467
    7325       5.8817
    7326       5.8547
    7327       5.8327
    7328       5.8595
    7329       5.8903
    7330       5.8819
    7331       5.9211
    7332       5.8562
    7333       5.8858
    7334       5.8494
    7335       5.8712
    7336       5.8748
    7337       5.8342
    7338       5.8618
    7339       5.8177
    7340       5.8316
    7341       5.8309
    7342       5.9187
    7343       5.8599
    7344       5.8388
    7345       5.8801
    7346       5.8632
    7347       5.8413
    7348       5.8810
    7349       5.8904
    7350       5.8659
    7351       5.8360
    7352       5.7933
    7353       5.8677
    7354       5.8358
    7355       5.8483
    7356       5.8328
    7357       5.8432
    7358       5.8464
    7359       5.8425
    7360       5.8211
    7361       5.8294
    7362       5.8526
    7363       5.8347
    7364       5.8433
    7365       5.8718
    7366       5.8188
    7367       5.7933
    7368       5.8491
    7369       5.8639
    7370       5.8104
    7371       5.8668
    7372       5.8434
    7373       5.8852
    7374       5.8815
    7375       5.8965
    7376       5.8797
    7377       5.8132
    7378       5.8308
    7379       5.8690
    7380       5.9114
    7381       5.9054
    7382       5.8771
    7383       5.8434
    7384       5.8648
    7385       5.8782
    7386       5.8847
    7387       5.8971
    7388       5.9063
    7389       5.8464
    7390       5.8626
    7391       5.8733
    7392       5.8718
    7393       5.8655
    7394       5.8787
    7395       5.9045
    7396       5.8852
    7397       5.9358
    7398       5.8573
    7399       5.8660
    7400       5.8276
    7401       5.8440
    7402       5.8640
    7403       5.8729
    7404       5.8917
    7405       5.9058
    7406       5.8836
    7407       5.8588
    7408       5.8258
    7409       5.8185
    7410       5.8320
    7411       5.8311
    7412       5.7851
    7413       5.8330
    7414       5.8131
    7415       5.8098
    7416       5.8343
    7417       5.8359
    7418       5.8096
    7419       5.8155
    7420       5.7918
    7421       5.8268
    7422       5.8161
    7423       5.8121
    7424       5.8137
    7425       5.7683
    7426       5.7906
    7427       5.8032
    7428       5.8231
    7429       5.7883
    7430       5.7934
    7431       5.7816
    7432       5.7928
    7433       5.8036
    7434       5.8367
    7435       5.8380
    7436       5.8753
    7437       5.8348
    7438       5.8253
    7439       5.8288
    7440       5.8500
    7441       5.8057
    7442       5.7989
    7443       5.8020
    7444       5.8523
    7445       5.8571
    7446       5.8648
    7447       5.8663
    7448       5.8451
    7449       5.8269
    7450       5.8056
    7451       5.8730
    7452       5.8548
    7453       5.8522
    7454       5.8511
    7455       5.8624
    7456       5.8237
    7457       5.8355
    7458       5.8550
    7459       5.8593
    7460       5.8590
    7461       5.8305
    7462       5.8836
    7463       5.8239
    7464       5.8148
    7465       5.8479
    7466       5.8018
    7467       5.8407
    7468       5.8373
    7469       5.8453
    7470       5.8272
    7471       5.7492
    7472       5.7599
    7473       5.8162
    7474       5.8082
    7475       5.8084
    7476       5.7917
    7477       5.8263
    7478       5.8090
    7479       5.8226
    7480       5.8429
    7481       5.7843
    7482       5.8238
    7483       5.8441
    7484       5.8192
    7485       5.8292
    7486       5.8819
    7487       5.8633
    7488       5.8770
    7489       5.8572
    7490       5.9253
    7491       5.8949
    7492       5.8884
    7493       5.8802
    7494       5.8229
    7495       5.8994
    7496       5.8989
    7497       5.9009
    7498       5.9002
    7499       5.8191
    7500       5.8600
    7501       5.8742
    7502       5.8410
    7503       5.8159
    7504       5.8468
    7505       5.7768
    7506       5.7729
    7507       5.7903
    7508       5.7788
    7509       5.8269
    7510       5.8105
    7511       5.8361
    7512       5.7894
    7513       5.7840
    7514       5.7794
    7515       5.7793
    7516       5.7941
    7517       5.8072
    7518       5.7727
    7519       5.8281
    7520       5.8324
    7521       5.8463
    7522       5.8308
    7523       5.8343
    7524       5.8422
    7525       5.8215
    7526       5.8546
    7527       5.8303
    7528       5.8424
    7529       5.8443
    7530       5.8758
    7531       5.8307
    7532       5.8737
    7533       5.8373
    7534       5.8324
    7535       5.8346
    7536       5.8068
    7537       5.8054
    7538       5.8040
    7539       5.7609
    7540       5.7633
    7541       5.8469
    7542       5.8019
    7543       5.8329
    7544       5.8233
    7545       5.7817
    7546       5.8164
    7547       5.8116
    7548       5.7748
    7549       5.8215
    7550       5.8180
    7551       5.8356
    7552       5.8131
    7553       5.7791
    7554       5.8061
    7555       5.8345
    7556       5.8534
    7557       5.8199
    7558       5.8311
    7559       5.8590
    7560       5.8527
    7561       5.8191
    7562       5.8976
    7563       5.8270
    7564       5.8220
    7565       5.7961
    7566       5.8419
    7567       5.8020
    7568       5.8199
    7569       5.8018
    7570       5.8100
    7571       5.8069
    7572       5.8385
    7573       5.8348
    7574       5.8719
    7575       5.7821
    7576       5.8350
    7577       5.8346
    7578       5.8247
    7579       5.8117
    7580       5.8320
    7581       5.8090
    7582       5.8156
    7583       5.7967
    7584       5.8328
    7585       5.7856
    7586       5.8530
    7587       5.7806
    7588       5.8116
    7589       5.8003
    7590       5.8187
    7591       5.8206
    7592       5.7695
    7593       5.8132
    7594       5.8448
    7595       5.8226
    7596       5.8153
    7597       5.8457
    7598       5.8292
    7599       5.8700
    7600       5.8662
    7601       5.8445
    7602       5.8269
    7603       5.8465
    7604       5.8510
    7605       5.8371
    7606       5.8167
    7607       5.8208
    7608       5.8240
    7609       5.8201
    7610       5.8535
    7611       5.8571
    7612       5.8801
    7613       5.8349
    7614       5.8300
    7615       5.8230
    7616       5.8287
    7617       5.8545
    7618       5.8549
    7619       5.8937
    7620       5.8376
    7621       5.8726
    7622       5.8823
    7623       5.8551
    7624       5.8878
    7625       5.8501
    7626       5.8468
    7627       5.8196
    7628       5.8079
    7629       5.8485
    7630       5.8575
    7631       5.8361
    7632       5.8316
    7633       5.8014
    7634       5.7976
    7635       5.8436
    7636       5.8275
    7637       5.8305
    7638       5.8356
    7639       5.8211
    7640       5.8271
    7641       5.7919
    7642       5.8266
    7643       5.8071
    7644       5.8398
    7645       5.8420
    7646       5.8597
    7647       5.8323
    7648       5.8378
    7649       5.8704
    7650       5.8578
    7651       5.8400
    7652       5.9187
    7653       5.8781
    7654       5.9402
    7655       5.8684
    7656       5.8848
    7657       5.8727
    7658       5.8201
    7659       5.8421
    7660       5.7926
    7661       5.7861
    7662       5.8035
    7663       5.8409
    7664       5.8189
    7665       5.8088
    7666       5.8586
    7667       5.8388
    7668       5.8514
    7669       5.8116
    7670       5.8076
    7671       5.8313
    7672       5.8707
    7673       5.8676
    7674       5.8200
    7675       5.8216
    7676       5.8401
    7677       5.8331
    7678       5.8304
    7679       5.8249
    7680       5.8762
    7681       5.8517
    7682       5.8245
    7683       5.8178
    7684       5.8582
    7685       5.8385
    7686       5.8733
    7687       5.8593
    7688       5.8334
    7689       5.8349
    7690       5.7796
    7691       5.8116
    7692       5.8399
    7693       5.8035
    7694       5.8083
    7695       5.7982
    7696       5.8083
    7697       5.8149
    7698       5.8325
    7699       5.8274
    7700       5.7938
    7701       5.8283
    7702       5.8182
    7703       5.7800
    7704       5.7489
    7705       5.8033
    7706       5.7826
    7707       5.7659
    7708       5.7745
    7709       5.8078
    7710       5.8144
    7711       5.8341
    7712       5.7565
    7713       5.8181
    7714       5.7973
    7715       5.8433
    7716       5.8523
    7717       5.8098
    7718       5.8581
    7719       5.8238
    7720       5.8429
    7721       5.8528
    7722       5.8236
    7723       5.8249
    7724       5.8022
    7725       5.8141
    7726       5.8233
    7727       5.8073
    7728       5.7731
    7729       5.8297
    7730       5.8589
    7731       5.8391
    7732       5.8041
    7733       5.7878
    7734       5.8232
    7735       5.8240
    7736       5.8176
    7737       5.8253
    7738       5.8228
    7739       5.8166
    7740       5.8022
    7741       5.8021
    7742       5.8095
    7743       5.8515
    7744       5.8223
    7745       5.8702
    7746       5.8637
    7747       5.8233
    7748       5.8401
    7749       5.8816
    7750       5.8124
    7751       5.8169
    7752       5.8276
    7753       5.8822
    7754       5.7948
    7755       5.7901
    7756       5.8384
    7757       5.8065
    7758       5.8396
    7759       5.7876
    7760       5.7924
    7761       5.8431
    7762       5.8617
    7763       5.7838
    7764       5.8533
    7765       5.7952
    7766       5.8105
    7767       5.7773
    7768       5.7861
    7769       5.7970
    7770       5.7974
    7771       5.7886
    7772       5.8137
    7773       5.8443
    7774       5.7582
    7775       5.7903
    7776       5.8484
    7777       5.8395
    7778       5.7686
    7779       5.8677
    7780       5.7966
    7781       5.8505
    7782       5.8373
    7783       5.8029
    7784       5.8528
    7785       5.8162
    7786       5.8570
    7787       5.8450
    7788       5.8367
    7789       5.8345
    7790       5.9007
    7791       5.8945
    7792       5.8823
    7793       5.8651
    7794       5.8452
    7795       5.8252
    7796       5.8081
    7797       5.8123
    7798       5.8311
    7799       5.8968
    7800       5.8612
    7801       5.7994
    7802       5.8691
    7803       5.8409
    7804       5.8400
    7805       5.8796
    7806       5.8485
    7807       5.8581
    7808       5.8262
    7809       5.8731
    7810       5.8456
    7811       5.8073
    7812       5.7962
    7813       5.8581
    7814       5.8039
    7815       5.8488
    7816       5.8374
    7817       5.8551
    7818       5.8483
    7819       5.8181
    7820       5.7992
    7821       5.8633
    7822       5.8803
    7823       5.8463
    7824       5.8706
    7825       5.8933
    7826       5.8390
    7827       5.8260
    7828       5.8195
    7829       5.8653
    7830       5.8563
    7831       5.8300
    7832       5.8489
    7833       5.8799
    7834       5.8637
    7835       5.9346
    7836       5.8823
    7837       5.8712
    7838       5.9165
    7839       5.8730
    7840       5.8539
    7841       5.8624
    7842       5.8661
    7843       5.8731
    7844       5.8408
    7845       5.8388
    7846       5.8215
    7847       5.8923
    7848       5.8867
    7849       5.8966
    7850       5.8157
    7851       5.9028
    7852       5.8507
    7853       5.8876
    7854       5.8370
    7855       5.8197
    7856       5.8030
    7857       5.8232
    7858       5.8063
    7859       5.8684
    7860       5.8988
    7861       5.9150
    7862       5.8992
    7863       5.8816
    7864       5.9017
    7865       5.8954
    7866       5.8473
    7867       5.9208
    7868       5.9244
    7869       5.9148
    7870       5.9051
    7871       5.8793
    7872       5.9318
    7873       5.8481
    7874       5.8691
    7875       5.8772
    7876       5.8996
    7877       5.8569
    7878       5.8873
    7879       5.8529
    7880       5.8346
    7881       5.8840
    7882       5.8499
    7883       5.8714
    7884       5.8663
    7885       5.8842
    7886       5.8851
    7887       5.9236
    7888       5.8987
    7889       5.8516
    7890       5.8787
    7891       5.9013
    7892       5.8804
    7893       5.8745
    7894       5.8888
    7895       5.9018
    7896       5.8847
    7897       5.8704
    7898       5.9275
    7899       5.8879
    7900       5.9073
    7901       5.8814
    7902       5.8406
    7903       5.7914
    7904       5.8849
    7905       5.8810
    7906       5.8527
    7907       5.8774
    7908       5.8166
    7909       5.8031
    7910       5.8583
    7911       5.8680
    7912       5.8071
    7913       5.7866
    7914       5.8410
    7915       5.8106
    7916       5.8306
    7917       5.8827
    7918       5.8306
    7919       5.8777
    7920       5.8819
    7921       5.8228
    7922       5.8120
    7923       5.8657
    7924       5.8698
    7925       5.8395
    7926       5.8490
    7927       5.8341
    7928       5.8367
    7929       5.8293
    7930       5.8566
    7931       5.8172
    7932       5.8474
    7933       5.8664
    7934       5.8553
    7935       5.8731
    7936       5.8765
    7937       5.8093
    7938       5.9094
    7939       5.8123
    7940       5.8783
    7941       5.8652
    7942       5.8581
    7943       5.8889
    7944       5.8329
    7945       5.9052
    7946       5.8630
    7947       5.8702
    7948       5.9014
    7949       5.8787
    7950       5.8895
    7951       5.8687
    7952       5.9198
    7953       5.8789
    7954       5.8734
    7955       5.8564
    7956       5.8371
    7957       5.8307
    7958       5.8134
    7959       5.8577
    7960       5.8062
    7961       5.8885
    7962       5.8433
    7963       5.8704
    7964       5.8488
    7965       5.8108
    7966       5.8519
    7967       5.8229
    7968       5.8530
    7969       5.8676
    7970       5.8738
    7971       5.8790
    7972       5.9013
    7973       5.8881
    7974       5.8903
    7975       5.8419
    7976       5.8694
    7977       5.8717
    7978       5.8510
    7979       5.8353
    7980       5.8597
    7981       5.8425
    7982       5.8847
    7983       5.8693
    7984       5.8286
    7985       5.8357
    7986       5.7926
    7987       5.8364
    7988       5.8791
    7989       5.8705
    7990       5.8728
    7991       5.8698
    7992       5.8600
    7993       5.8662
    7994       5.8493
    7995       5.8113
    7996       5.8063
    7997       5.8495
    7998       5.8093
    7999       5.8159
    8000       5.8360
    8001       5.8715
    8002       5.8121
    8003       5.7970
    8004       5.8190
    8005       5.8540
    8006       5.8425
    8007       5.8597
    8008       5.8499
    8009       5.8221
    8010       5.8436
    8011       5.7916
    8012       5.8359
    8013       5.8395
    8014       5.8267
    8015       5.8206
    8016       5.8372
    8017       5.8312
    8018       5.8030
    8019       5.8517
    8020       5.8372
    8021       5.8189
    8022       5.8053
    8023       5.7539
    8024       5.7668
    8025       5.7932
    8026       5.7820
    8027       5.7964
    8028       5.8382
    8029       5.7827
    8030       5.8376
    8031       5.8378
    8032       5.8599
    8033       5.8039
    8034       5.8413
    8035       5.8107
    8036       5.8165
    8037       5.8305
    8038       5.8386
    8039       5.8359
    8040       5.8342
    8041       5.8440
    8042       5.8346
    8043       5.8526
    8044       5.8036
    8045       5.8341
    8046       5.8197
    8047       5.8414
    8048       5.8399
    8049       5.8311
    8050       5.8319
    8051       5.8018
    8052       5.8154
    8053       5.7696
    8054       5.8158
    8055       5.8575
    8056       5.8204
    8057       5.8065
    8058       5.8148
    8059       5.8278
    8060       5.7918
    8061       5.7663
    8062       5.8217
    8063       5.8092
    8064       5.7568
    8065       5.8220
    8066       5.8253
    8067       5.8226
    8068       5.8532
    8069       5.8139
    8070       5.8141
    8071       5.7777
    8072       5.8152
    8073       5.8194
    8074       5.8247
    8075       5.8309
    8076       5.8167
    8077       5.8132
    8078       5.8172
    8079       5.8475
    8080       5.8152
    8081       5.8173
    8082       5.8276
    8083       5.7986
    8084       5.7985
    8085       5.7946
    8086       5.7955
    8087       5.8073
    8088       5.8037
    8089       5.8257
    8090       5.7823
    8091       5.8035
    8092       5.7881
    8093       5.7989
    8094       5.8000
    8095       5.7515
    8096       5.7705
    8097       5.7484
    8098       5.8238
    8099       5.7981
    8100       5.7927
    8101       5.7586
    8102       5.7940
    8103       5.7908
    8104       5.8062
    8105       5.8380
    8106       5.8045
    8107       5.8044
    8108       5.8198
    8109       5.8439
    8110       5.8176
    8111       5.7908
    8112       5.8128
    8113       5.7847
    8114       5.7759
    8115       5.8379
    8116       5.8087
    8117       5.8441
    8118       5.8316
    8119       5.7991
    8120       5.7961
    8121       5.7841
    8122       5.8162
    8123       5.7924
    8124       5.8203
    8125       5.7897
    8126       5.8068
    8127       5.7713
    8128       5.7835
    8129       5.8141
    8130       5.8023
    8131       5.7845
    8132       5.7979
    8133       5.7488
    8134       5.7759
    8135       5.8049
    8136       5.8148
    8137       5.8514
    8138       5.8362
    8139       5.9130
    8140       5.8167
    8141       5.8738
    8142       5.8263
    8143       5.8032
    8144       5.8143
    8145       5.8160
    8146       5.7628
    8147       5.8218
    8148       5.8242
    8149       5.8087
    8150       5.8184
    8151       5.7685
    8152       5.8115
    8153       5.8235
    8154       5.8216
    8155       5.7909
    8156       5.8226
    8157       5.8193
    8158       5.7990
    8159       5.8008
    8160       5.7869
    8161       5.7835
    8162       5.8130
    8163       5.7881
    8164       5.8120
    8165       5.7697
    8166       5.8516
    8167       5.8222
    8168       5.7883
    8169       5.7988
    8170       5.7859
    8171       5.7479
    8172       5.8140
    8173       5.8072
    8174       5.7884
    8175       5.8551
    8176       5.8473
    8177       5.8374
    8178       5.8542
    8179       5.8591
    8180       5.8363
    8181       5.8337
    8182       5.8556
    8183       5.8375
    8184       5.7927
    8185       5.8355
    8186       5.7748
    8187       5.8162
    8188       5.8301
    8189       5.8130
    8190       5.8059
    8191       5.8202
    8192       5.8424
    8193       5.7935
    8194       5.8193
    8195       5.8251
    8196       5.8020
    8197       5.7846
    8198       5.8156
    8199       5.8122
    8200       5.8019
    8201       5.8172
    8202       5.7824
    8203       5.8133
    8204       5.7479
    8205       5.7638
    8206       5.8142
    8207       5.7602
    8208       5.8071
    8209       5.8323
    8210       5.8017
    8211       5.8036
    8212       5.8043
    8213       5.8181
    8214       5.7911
    8215       5.7571
    8216       5.7805
    8217       5.8327
    8218       5.8252
    8219       5.8187
    8220       5.7683
    8221       5.7374
    8222       5.7506
    8223       5.7963
    8224       5.7753
    8225       5.7981
    8226       5.8008
    8227       5.7533
    8228       5.7615
    8229       5.8005
    8230       5.7430
    8231       5.8002
    8232       5.7687
    8233       5.8673
    8234       5.8151
    8235       5.8478
    8236       5.8361
    8237       5.8093
    8238       5.8234
    8239       5.7977
    8240       5.8272
    8241       5.7639
    8242       5.7873
    8243       5.7759
    8244       5.7574
    8245       5.7855
    8246       5.8043
    8247       5.7598
    8248       5.7686
    8249       5.8094
    8250       5.7877
    8251       5.7976
    8252       5.7895
    8253       5.8112
    8254       5.8296
    8255       5.8151
    8256       5.8585
    8257       5.8049
    8258       5.7653
    8259       5.7468
    8260       5.7692
    8261       5.7766
    8262       5.8064
    8263       5.8041
    8264       5.7511
    8265       5.7797
    8266       5.7834
    8267       5.7853
    8268       5.7838
    8269       5.7860
    8270       5.7922
    8271       5.7375
    8272       5.7498
    8273       5.7814
    8274       5.7863
    8275       5.8182
    8276       5.7923
    8277       5.8203
    8278       5.8049
    8279       5.8187
    8280       5.8253
    8281       5.7866
    8282       5.8393
    8283       5.8149
    8284       5.8233
    8285       5.8288
    8286       5.7914
    8287       5.7954
    8288       5.8466
    8289       5.8305
    8290       5.8062
    8291       5.7861
    8292       5.7728
    8293       5.7621
    8294       5.8051
    8295       5.8154
    8296       5.7807
    8297       5.7919
    8298       5.7830
    8299       5.7879
    8300       5.7726
    8301       5.7483
    8302       5.7261
    8303       5.7603
    8304       5.8134
    8305       5.7639
    8306       5.8152
    8307       5.7532
    8308       5.8159
    8309       5.8383
    8310       5.8328
    8311       5.7886
    8312       5.8328
    8313       5.8015
    8314       5.7800
    8315       5.7709
    8316       5.8050
    8317       5.8209
    8318       5.7728
    8319       5.8036
    8320       5.8034
    8321       5.7549
    8322       5.7805
    8323       5.7753
    8324       5.7521
    8325       5.7810
    8326       5.8237
    8327       5.8165
    8328       5.8083
    8329       5.8193
    8330       5.7910
    8331       5.7940
    8332       5.7967
    8333       5.7976
    8334       5.8426
    8335       5.7955
    8336       5.8139
    8337       5.7947
    8338       5.8116
    8339       5.8175
    8340       5.7820
    8341       5.7967
    8342       5.8169
    8343       5.7757
    8344       5.8042
    8345       5.8311
    8346       5.7825
    8347       5.8347
    8348       5.7725
    8349       5.7844
    8350       5.7942
    8351       5.7817
    8352       5.7706
    8353       5.8246
    8354       5.8000
    8355       5.8394
    8356       5.7446
    8357       5.8344
    8358       5.8861
    8359       5.8171
    8360       5.8722
    8361       5.7746
    8362       5.7824
    8363       5.8193
    8364       5.7955
    8365       5.8276
    8366       5.8094
    8367       5.7699
    8368       5.7780
    8369       5.7859
    8370       5.8034
    8371       5.8088
    8372       5.8082
    8373       5.8321
    8374       5.7933
    8375       5.8384
    8376       5.8188
    8377       5.8263
    8378       5.7665
    8379       5.7869
    8380       5.8417
    8381       5.8021
    8382       5.8029
    8383       5.7864
    8384       5.8562
    8385       5.8056
    8386       5.8093
    8387       5.7907
    8388       5.8016
    8389       5.8135
    8390       5.7975
    8391       5.8502
    8392       5.8102
    8393       5.8402
    8394       5.8282
    8395       5.8148
    8396       5.7708
    8397       5.8055
    8398       5.8429
    8399       5.7848
    8400       5.8292
    8401       5.8038
    8402       5.7988
    8403       5.8576
    8404       5.8564
    8405       5.8122
    8406       5.7983
    8407       5.7812
    8408       5.8177
    8409       5.8245
    8410       5.8522
    8411       5.8083
    8412       5.7755
    8413       5.7985
    8414       5.7646
    8415       5.7886
    8416       5.8281
    8417       5.7858
    8418       5.8082
    8419       5.7682
    8420       5.8002
    8421       5.7363
    8422       5.7819
    8423       5.7933
    8424       5.7703
    8425       5.7743
    8426       5.7439
    8427       5.7651
    8428       5.7685
    8429       5.7684
    8430       5.7381
    8431       5.7568
    8432       5.8185
    8433       5.7802
    8434       5.7732
    8435       5.7537
    8436       5.7466
    8437       5.7374
    8438       5.7557
    8439       5.7581
    8440       5.7693
    8441       5.7921
    8442       5.7559
    8443       5.7723
    8444       5.7452
    8445       5.7643
    8446       5.7819
    8447       5.7786
    8448       5.8078
    8449       5.7881
    8450       5.8155
    8451       5.7663
    8452       5.8021
    8453       5.7937
    8454       5.7782
    8455       5.7989
    8456       5.7617
    8457       5.7392
    8458       5.7662
    8459       5.7360
    8460       5.7829
    8461       5.7980
    8462       5.7794
    8463       5.7864
    8464       5.8011
    8465       5.7799
    8466       5.7938
    8467       5.7944
    8468       5.7794
    8469       5.7920
    8470       5.7556
    8471       5.7680
    8472       5.7241
    8473       5.7654
    8474       5.8019
    8475       5.7825
    8476       5.7513
    8477       5.7585
    8478       5.7351
    8479       5.7780
    8480       5.7550
    8481       5.7659
    8482       5.7399
    8483       5.7735
    8484       5.7657
    8485       5.8053
    8486       5.7589
    8487       5.7792
    8488       5.7808
    8489       5.7638
    8490       5.7931
    8491       5.8151
    8492       5.7913
    8493       5.7995
    8494       5.7933
    8495       5.8060
    8496       5.7996
    8497       5.7683
    8498       5.7764
    8499       5.7551
    8500       5.7614
    8501       5.7809
    8502       5.7821
    8503       5.7789
    8504       5.7801
    8505       5.8015
    8506       5.8104
    8507       5.7320
    8508       5.8005
    8509       5.7868
    8510       5.7986
    8511       5.7751
    8512       5.7759
    8513       5.7527
    8514       5.7650
    8515       5.7785
    8516       5.7481
    8517       5.7747
    8518       5.7737
    8519       5.7934
    8520       5.7715
    8521       5.7814
    8522       5.7778
    8523       5.7675
    8524       5.7978
    8525       5.8002
    8526       5.8178
    8527       5.7777
    8528       5.7725
    8529       5.8154
    8530       5.7844
    8531       5.8082
    8532       5.7821
    8533       5.8150
    8534       5.8036
    8535       5.8040
    8536       5.7440
    8537       5.7734
    8538       5.7728
    8539       5.7931
    8540       5.7700
    8541       5.7622
    8542       5.8304
    8543       5.8072
    8544       5.7987
    8545       5.8045
    8546       5.7729
    8547       5.7992
    8548       5.7779
    8549       5.8055
    8550       5.8147
    8551       5.7719
    8552       5.8179
    8553       5.8118
    8554       5.7518
    8555       5.7789
    8556       5.8009
    8557       5.7814
    8558       5.7913
    8559       5.8036
    8560       5.8244
    8561       5.7854
    8562       5.7854
    8563       5.7584
    8564       5.8026
    8565       5.7758
    8566       5.8028
    8567       5.8015
    8568       5.8183
    8569       5.7643
    8570       5.8070
    8571       5.8201
    8572       5.8169
    8573       5.8004
    8574       5.7627
    8575       5.8017
    8576       5.7440
    8577       5.7780
    8578       5.8286
    8579       5.7865
    8580       5.7884
    8581       5.7805
    8582       5.7795
    8583       5.7848
    8584       5.7847
    8585       5.7869
    8586       5.8283
    8587       5.8148
    8588       5.8245
    8589       5.8063
    8590       5.8260
    8591       5.8075
    8592       5.8005
    8593       5.8335
    8594       5.8297
    8595       5.8337
    8596       5.8127
    8597       5.8311
    8598       5.8485
    8599       5.8665
    8600       5.8527
    8601       5.8610
    8602       5.8250
    8603       5.8234
    8604       5.8112
    8605       5.7979
    8606       5.7968
    8607       5.8298
    8608       5.8206
    8609       5.8379
    8610       5.8091
    8611       5.8081
    8612       5.8204
    8613       5.8092
    8614       5.8072
    8615       5.8168
    8616       5.8271
    8617       5.7910
    8618       5.7831
    8619       5.8079
    8620       5.8252
