#Frame             WT
    3716   14087.9269
    3717   13992.0518
    3718   14053.5065
    3719   14044.4980
    3720   14176.2264
    3721   13906.3008
    3722   14158.7832
    3723   14230.0772
    3724   14189.8775
    3725   14163.5288
    3726   14184.3783
    3727   14575.1172
    3728   14576.9959
    3729   14304.5851
    3730   14398.3781
    3731   14399.3466
    3732   14692.7708
    3733   14542.9788
    3734   14342.4412
    3735   14264.6808
    3736   14622.5262
    3737   14457.2037
    3738   14306.4274
    3739   14296.8170
    3740   14428.4273
    3741   14311.0664
    3742   14272.2049
    3743   14199.9176
    3744   14196.4078
    3745   14645.8411
    3746   14331.7559
    3747   14480.7557
    3748   14519.5605
    3749   14528.2929
    3750   14416.0015
    3751   14637.0167
    3752   15002.0204
    3753   14630.4967
    3754   14519.9922
    3755   14557.6800
    3756   14439.9062
    3757   14336.7661
    3758   14809.4536
    3759   14420.9942
    3760   14130.7715
    3761   14581.2428
    3762   14912.6582
    3763   14627.3555
    3764   14410.3549
    3765   14405.9134
    3766   14032.9252
    3767   14323.8211
    3768   14899.6320
    3769   14742.2073
    3770   14450.6080
    3771   14398.9433
    3772   14629.3051
    3773   14404.8815
    3774   14607.3053
    3775   14638.5815
    3776   13999.6185
    3777   14630.3511
    3778   14302.7609
    3779   14301.7975
    3780   14060.7970
    3781   14020.3924
    3782   14248.1881
    3783   14147.0838
    3784   13811.4559
    3785   14160.8858
    3786   14385.4115
    3787   13932.0491
    3788   14101.8261
    3789   14154.1361
    3790   14073.5787
    3791   14178.9270
    3792   14033.4602
    3793   14172.2861
    3794   13945.7793
    3795   14486.6166
    3796   14383.1007
    3797   14073.9961
    3798   14417.0084
    3799   14642.2496
    3800   14284.8550
    3801   14137.0354
    3802   13865.3412
    3803   14297.6646
    3804   14197.5310
    3805   13763.4642
    3806   14111.7407
    3807   13767.4231
    3808   14453.4899
    3809   14149.4996
    3810   13956.3532
    3811   14147.3359
    3812   14028.5626
    3813   14221.0779
    3814   14332.1757
    3815   14108.3942
    3816   14257.6840
    3817   14134.3234
    3818   14104.2309
    3819   14002.2686
    3820   14052.8436
    3821   13951.3830
    3822   14062.0938
    3823   14289.9455
    3824   14277.0108
    3825   13984.7642
    3826   13940.4089
    3827   14129.0301
    3828   14298.0355
    3829   13920.4936
    3830   14010.5987
    3831   14525.5914
    3832   14024.8418
    3833   14386.3317
    3834   14103.1384
    3835   14298.6724
    3836   14276.2250
    3837   13997.5862
    3838   14084.0872
    3839   13832.4280
    3840   13964.4242
    3841   14281.3635
    3842   14024.4617
    3843   14202.3881
    3844   13883.4562
    3845   14021.5014
    3846   14323.5829
    3847   14040.6623
    3848   13935.7663
    3849   14485.0457
    3850   14209.5425
    3851   14466.5567
    3852   14285.1667
    3853   14476.6857
    3854   14579.5589
    3855   14339.8255
    3856   14315.0015
    3857   14190.2348
    3858   14074.3791
    3859   14098.1832
    3860   14180.2639
    3861   14345.7070
    3862   14446.5198
    3863   14061.8132
    3864   14179.5583
    3865   14152.7158
    3866   14116.3297
    3867   13793.9401
    3868   14178.7891
    3869   14437.9685
    3870   14458.8228
    3871   14418.7582
    3872   14030.1389
    3873   14188.0974
    3874   14300.3255
    3875   14225.5383
    3876   14361.7897
    3877   14438.6655
    3878   14386.5708
    3879   14168.7075
    3880   14155.5027
    3881   13942.8022
    3882   14140.7127
    3883   14238.3939
    3884   14463.4861
    3885   14151.4418
    3886   14396.7378
    3887   14401.3738
    3888   14101.4135
    3889   14408.1398
    3890   14366.2155
    3891   14400.9534
    3892   14467.0280
    3893   14405.3706
    3894   14864.8418
    3895   14349.2783
    3896   14499.7851
    3897   14185.9029
    3898   14334.1763
    3899   14381.2392
    3900   14499.5556
    3901   14207.0726
    3902   14454.0095
    3903   14471.1228
    3904   14259.5074
    3905   14306.7440
    3906   14171.6494
    3907   14151.0120
    3908   14073.9993
    3909   14344.2419
    3910   14435.5407
    3911   14090.6751
    3912   14162.6532
    3913   14175.3568
    3914   14151.8002
    3915   14090.0759
    3916   14231.1946
    3917   14597.4945
    3918   14161.4251
    3919   14072.7971
    3920   14404.7588
    3921   14142.2246
    3922   13788.8775
    3923   13894.8448
    3924   14090.5712
    3925   13912.6268
    3926   14004.1942
    3927   13734.0819
    3928   14120.9361
    3929   14120.3872
    3930   14169.3818
    3931   14362.3136
    3932   14203.8522
    3933   14400.7071
    3934   14666.5072
    3935   14793.6574
    3936   14739.2919
    3937   14040.2345
    3938   13931.2088
    3939   14686.4497
    3940   14303.0760
    3941   14198.5302
    3942   14381.0612
    3943   14333.2384
    3944   14273.2113
    3945   14066.0075
    3946   14177.5872
    3947   14187.0000
    3948   14463.7034
    3949   14323.1942
    3950   14061.4948
    3951   13874.9236
    3952   14273.0727
    3953   14264.6981
    3954   14336.2694
    3955   14372.7899
    3956   14181.0382
    3957   14244.0386
    3958   14273.2818
    3959   13677.1587
    3960   13911.3602
    3961   14253.7734
    3962   14157.1425
    3963   14484.6681
    3964   14621.7796
    3965   14570.3945
    3966   14522.6725
    3967   14605.9174
    3968   14459.8547
    3969   14442.0692
    3970   14316.9429
    3971   14147.2595
    3972   14277.1772
    3973   14009.5286
    3974   14255.4793
    3975   14239.9648
    3976   13968.5922
    3977   14048.1406
    3978   14145.1551
    3979   14357.7664
    3980   14081.5100
    3981   14336.4319
    3982   14264.5372
    3983   14854.9882
    3984   14152.5203
    3985   14089.3057
    3986   14265.5229
    3987   14488.7723
    3988   14568.5590
    3989   14521.7567
    3990   14157.9942
    3991   14169.3665
    3992   14331.7914
    3993   13873.2213
    3994   14055.6549
    3995   14450.4254
    3996   14170.4254
    3997   14226.2524
    3998   13909.1375
    3999   14056.0627
    4000   13942.7137
    4001   13989.0741
    4002   13909.5859
    4003   13975.4431
    4004   13677.3532
    4005   14047.8198
    4006   13881.1186
    4007   13915.4986
    4008   13963.2524
    4009   13814.7378
    4010   13387.5984
    4011   13614.5493
    4012   13853.1386
    4013   13885.2188
    4014   14219.7530
    4015   14405.9712
    4016   13659.0972
    4017   13803.7044
    4018   14251.5675
    4019   14308.9891
    4020   13987.1086
    4021   13887.9817
    4022   13777.7654
    4023   14259.9676
    4024   14199.6555
    4025   13926.9901
    4026   14083.2040
    4027   13903.8562
    4028   13752.5009
    4029   13829.6602
    4030   14261.2347
    4031   13822.3272
    4032   14004.5337
    4033   14067.6151
    4034   14036.4795
    4035   13998.6138
    4036   14037.1376
    4037   13786.4618
    4038   13769.3328
    4039   14068.0499
    4040   14262.3505
    4041   14365.4486
    4042   14196.2966
    4043   14296.0480
    4044   13943.0808
    4045   14364.6595
    4046   14460.0261
    4047   14082.5541
    4048   13899.7425
    4049   14174.7506
    4050   14022.4083
    4051   14381.0235
    4052   14176.3136
    4053   14135.4859
    4054   14348.8682
    4055   14212.7927
    4056   13900.3567
    4057   13843.2718
    4058   13908.8877
    4059   13811.6222
    4060   14126.4964
    4061   13903.1825
    4062   13749.1965
    4063   13821.1422
    4064   14268.4469
    4065   13889.5629
    4066   13649.4857
    4067   13973.8821
    4068   13625.6087
    4069   13716.2205
    4070   13751.4837
    4071   14033.2815
    4072   14397.8727
    4073   13943.8380
    4074   14117.9921
    4075   14145.2457
    4076   14157.7509
    4077   13688.6610
    4078   14100.8855
    4079   14296.8647
    4080   14009.1977
    4081   13905.9688
    4082   14149.3312
    4083   14379.7327
    4084   14449.3868
    4085   14522.1579
    4086   14335.8149
    4087   14488.9258
    4088   14082.8406
    4089   14472.8007
    4090   14169.5174
    4091   14214.9547
    4092   14525.6286
    4093   14456.5682
    4094   13789.3174
    4095   14145.9069
    4096   14421.1152
    4097   14046.7705
    4098   14413.5429
    4099   13959.3499
    4100   14091.3845
    4101   13823.9950
    4102   14608.6118
    4103   14316.6744
    4104   14401.4239
    4105   13609.3778
    4106   14052.0790
    4107   14127.3655
    4108   14014.5986
    4109   14314.4622
    4110   13903.3379
    4111   14045.2812
    4112   14076.4116
    4113   14391.2767
    4114   14359.9731
    4115   14277.5670
    4116   14142.2144
    4117   13919.4044
    4118   13665.9172
    4119   13909.6720
    4120   13981.1250
    4121   14080.6781
    4122   13701.1313
    4123   13995.8503
    4124   13876.4966
    4125   13976.0586
    4126   14276.5069
    4127   14121.3327
    4128   14342.6730
    4129   14052.8225
    4130   14141.8172
    4131   14330.0047
    4132   14264.7696
    4133   14244.9967
    4134   14354.4551
    4135   13993.2687
    4136   13996.7374
    4137   14260.2238
    4138   14256.5242
    4139   14008.6319
    4140   14002.0863
    4141   13796.4095
    4142   14109.7061
    4143   14347.3554
    4144   14210.4980
    4145   14149.4181
    4146   13992.5486
    4147   13914.6291
    4148   13943.0961
    4149   14229.1175
    4150   14216.8618
    4151   14392.5888
    4152   14221.8417
    4153   14256.4087
    4154   14220.7532
    4155   14640.1884
    4156   14280.3434
    4157   14292.3662
    4158   14225.4137
    4159   13983.1674
    4160   13780.7426
    4161   13922.3801
    4162   13939.1056
    4163   13906.7807
    4164   14434.4406
    4165   14090.7884
    4166   14004.2207
    4167   14094.2663
    4168   13978.3993
    4169   14089.9095
    4170   13998.8426
    4171   14081.9309
    4172   13794.4458
    4173   14191.3204
    4174   13955.1055
    4175   14013.6654
    4176   13738.9980
    4177   14143.2129
    4178   14328.6708
    4179   14508.7762
    4180   14435.1134
    4181   14307.0613
    4182   14473.3226
    4183   14037.9341
    4184   14185.9993
    4185   14180.1842
    4186   14206.9257
    4187   13864.4120
    4188   14488.2645
    4189   13942.2795
    4190   14014.5437
    4191   13822.0656
    4192   13812.0134
    4193   14016.2841
    4194   14068.2986
    4195   13935.3755
    4196   14284.9693
    4197   13751.4239
    4198   13721.7530
    4199   14213.3017
    4200   14048.4904
    4201   14408.3393
    4202   13833.2746
    4203   14255.6864
    4204   14025.4939
    4205   14232.3502
    4206   14090.0908
    4207   13586.5960
    4208   13977.2326
    4209   13896.2421
    4210   14003.1257
    4211   13920.3680
    4212   13936.7959
    4213   13583.9574
    4214   13472.1380
    4215   13651.1444
    4216   13817.1987
    4217   13659.8093
    4218   13633.4298
    4219   13578.6998
    4220   13933.9496
    4221   13801.7295
    4222   13977.2615
    4223   14020.9233
    4224   13861.5621
    4225   13629.1210
    4226   14036.6884
    4227   13718.6946
    4228   13895.1198
    4229   13803.4202
    4230   14048.5555
    4231   13919.5778
    4232   14191.6315
    4233   14215.8904
    4234   14447.2736
    4235   14261.4238
    4236   14034.0175
    4237   13862.9297
    4238   14373.2668
    4239   13892.3364
    4240   13683.1398
    4241   13888.7934
    4242   13844.9174
    4243   14010.3961
    4244   14307.8613
    4245   14010.4156
    4246   14259.9132
    4247   13935.2577
    4248   13830.4577
    4249   14239.8499
    4250   14141.3732
    4251   14606.9225
    4252   13919.7417
    4253   14049.9144
    4254   13893.4768
    4255   13910.8546
    4256   14036.7318
    4257   14309.5607
    4258   13885.8314
    4259   14336.8121
    4260   14005.0931
    4261   14174.0363
    4262   13897.3941
    4263   13784.4516
    4264   13959.7566
    4265   13854.5106
    4266   14011.7730
    4267   14433.7409
    4268   13986.3949
    4269   14192.9382
    4270   14224.5532
    4271   14027.1242
    4272   14190.7354
    4273   14059.9544
    4274   14344.7380
    4275   14088.2720
    4276   14290.1435
    4277   14400.9816
    4278   14164.5507
    4279   14271.7449
    4280   14287.1060
    4281   14173.9024
    4282   14131.5945
    4283   14141.0284
    4284   14022.0579
    4285   14055.0925
    4286   14144.9976
    4287   14264.8246
    4288   14403.4431
    4289   14289.7037
    4290   14490.8742
    4291   14510.7952
    4292   14126.0196
    4293   14185.0376
    4294   14149.8517
    4295   13536.7313
    4296   14209.0172
    4297   13847.2816
    4298   13999.8906
    4299   14215.0186
    4300   14198.3267
    4301   14145.0831
    4302   13995.3505
    4303   14064.1116
    4304   14100.8630
    4305   14024.2592
    4306   13980.7475
    4307   14151.5524
    4308   14475.1039
    4309   14003.5982
    4310   14291.0580
    4311   14221.6784
    4312   14218.1025
    4313   14142.8487
    4314   14510.6018
    4315   14285.3522
    4316   14527.2266
    4317   14329.4760
    4318   14077.6407
    4319   13645.6689
    4320   13585.3749
    4321   13681.9996
    4322   13846.0245
    4323   13737.9540
    4324   13805.6018
    4325   13654.1828
    4326   13903.5918
    4327   13633.0592
    4328   13877.1114
    4329   13789.8347
    4330   13602.5621
    4331   13718.8579
    4332   13705.7168
    4333   14138.8684
    4334   14136.1667
    4335   13840.4463
    4336   13577.5508
    4337   14017.4228
    4338   13790.1414
    4339   14070.6992
    4340   14091.0943
    4341   14154.2734
    4342   13780.1896
    4343   14044.0731
    4344   14095.6241
    4345   14086.1028
    4346   13993.3075
    4347   13818.8495
    4348   14227.7054
    4349   14058.3913
    4350   14106.2358
    4351   13942.2418
    4352   13895.9071
    4353   13959.6315
    4354   13639.1416
    4355   13734.7547
    4356   14117.2784
    4357   13937.1637
    4358   14172.7320
    4359   13917.2843
    4360   14191.7378
    4361   14090.3533
    4362   13953.8645
    4363   14292.5355
    4364   14264.6876
    4365   14122.1001
    4366   13850.8807
    4367   14086.4469
    4368   14126.0293
    4369   14108.7951
    4370   13816.3201
    4371   13946.0557
    4372   13879.4702
    4373   13797.3301
    4374   14143.2908
    4375   14049.2375
    4376   14083.5021
    4377   14232.2724
    4378   13784.2315
    4379   13837.5236
    4380   14062.6147
    4381   13902.4130
    4382   13639.7109
    4383   13766.1123
    4384   13677.6493
    4385   13633.7351
    4386   13971.4516
    4387   14132.7092
    4388   13944.6718
    4389   13730.6310
    4390   13993.5321
    4391   13963.5476
    4392   14041.5194
    4393   14190.4864
    4394   13903.4068
    4395   13994.6836
    4396   13846.6139
    4397   14110.5755
    4398   14316.5342
    4399   13607.1729
    4400   13854.2684
    4401   13937.7925
    4402   14006.8162
    4403   14063.2534
    4404   13864.2842
    4405   14151.9649
    4406   13801.3373
    4407   13919.7777
    4408   14284.2444
    4409   13950.6771
    4410   14048.9331
    4411   14003.4834
    4412   13604.5081
    4413   14029.0897
    4414   13893.9963
    4415   14074.9046
    4416   14179.1307
    4417   14097.4520
    4418   14022.0637
    4419   14369.7910
    4420   13964.9665
    4421   13998.1547
    4422   14226.1559
    4423   14202.4687
    4424   14074.9901
    4425   14017.3022
    4426   14019.2607
    4427   14045.3088
    4428   13848.1809
    4429   13866.4981
    4430   14004.6906
    4431   14021.8416
    4432   14051.5952
    4433   13932.2120
    4434   14242.6386
    4435   14148.9556
    4436   13783.2049
    4437   13946.1349
    4438   13909.9589
    4439   14560.1736
    4440   14281.4249
    4441   14061.1794
    4442   13955.3419
    4443   13499.2661
    4444   13832.9012
    4445   13565.6318
    4446   13690.2900
    4447   14115.8416
    4448   13796.9556
    4449   13755.6356
    4450   13705.7972
    4451   14111.9460
    4452   14445.6447
    4453   13980.4990
    4454   13985.3084
    4455   13824.1466
    4456   13770.4759
    4457   14214.2991
    4458   14040.4468
    4459   13984.0875
    4460   14076.8966
    4461   14132.0098
    4462   13941.1474
    4463   13836.9429
    4464   14025.6059
    4465   14185.9293
    4466   14121.3480
    4467   14275.5371
    4468   14254.8631
    4469   13973.7686
    4470   14062.3974
    4471   14436.1930
    4472   14162.3020
    4473   14197.6787
    4474   14223.9329
    4475   14438.8545
    4476   14434.9711
    4477   14461.6506
    4478   14232.2866
    4479   14207.9422
    4480   14341.8934
    4481   14075.1344
    4482   14298.6082
    4483   14356.9934
    4484   13955.3074
    4485   14384.5499
    4486   14425.9391
    4487   14162.8733
    4488   13838.2491
    4489   14325.2803
    4490   14314.8124
    4491   13983.0860
    4492   14384.2832
    4493   14080.2343
    4494   14287.1608
    4495   14355.7928
    4496   14143.2214
    4497   13923.3787
    4498   14184.7654
    4499   14316.7164
    4500   14190.1327
    4501   13977.6410
    4502   14053.5557
    4503   13879.1004
    4504   13983.0704
    4505   14346.6189
    4506   14369.2021
    4507   13921.6395
    4508   13989.8461
    4509   14102.1813
    4510   13869.3223
    4511   13899.9333
    4512   14101.4711
    4513   14082.6174
    4514   13781.4268
    4515   14232.9186
    4516   14311.5338
    4517   14283.7870
    4518   13756.1554
    4519   14307.5655
    4520   14250.1063
    4521   14075.6144
    4522   14194.2340
    4523   14162.2562
    4524   13609.9401
    4525   14092.7877
    4526   14109.7304
    4527   14257.6048
    4528   14273.6739
    4529   14262.7641
    4530   14311.9084
    4531   14297.0364
    4532   14283.1144
    4533   14341.1968
    4534   14264.3472
    4535   14516.3361
    4536   13984.9572
    4537   13966.3728
    4538   14263.5278
    4539   13951.3122
    4540   13886.3649
    4541   14165.2140
    4542   14102.2448
    4543   14002.5653
    4544   13956.6079
    4545   14088.3684
    4546   14002.0367
    4547   14237.4029
    4548   13739.3957
    4549   14246.1471
    4550   14138.2267
    4551   14123.2512
    4552   14503.4326
    4553   14158.5821
    4554   14220.1781
    4555   14023.7333
    4556   14172.1175
    4557   13764.1443
    4558   14100.3572
    4559   14286.0230
    4560   14355.5025
    4561   14159.1286
    4562   14430.7541
    4563   13883.5624
    4564   14055.0155
    4565   14254.7940
    4566   13883.5130
    4567   13972.8984
    4568   14155.6230
    4569   14263.6589
    4570   14166.6674
    4571   14404.5742
    4572   14135.9700
    4573   13987.3626
    4574   14384.0447
    4575   14087.7558
    4576   13758.5403
    4577   14037.1967
    4578   13910.6162
    4579   13999.7233
    4580   14243.9402
    4581   14057.6672
    4582   14026.1144
    4583   13906.7446
    4584   14094.7944
    4585   14079.8449
    4586   14036.0996
    4587   14117.6100
    4588   14093.3360
    4589   13961.6650
    4590   13788.1500
    4591   14256.0375
    4592   14417.7748
    4593   14302.0049
    4594   14100.5153
    4595   14091.6985
    4596   14065.7823
    4597   13901.2151
    4598   14293.5974
    4599   14187.8861
    4600   14303.3053
    4601   14181.8676
    4602   13909.6533
    4603   14066.0851
    4604   13931.0974
    4605   14174.1326
    4606   13931.8021
    4607   13847.1661
    4608   14554.5540
    4609   14133.0079
    4610   14091.3905
    4611   14101.0353
    4612   14180.5171
    4613   14283.9426
    4614   14241.2887
    4615   14275.5534
    4616   14235.1815
    4617   13984.3301
    4618   14240.7031
    4619   13977.2191
    4620   14038.0440
    4621   14183.9479
    4622   14093.3312
    4623   14147.2263
    4624   13890.2283
    4625   14061.4085
    4626   13916.1641
    4627   13970.7643
    4628   14197.5803
    4629   14181.8638
    4630   14167.8120
    4631   14018.4917
    4632   13969.7383
    4633   14151.9760
    4634   13845.2616
    4635   13502.1941
    4636   14003.8643
    4637   13951.6489
    4638   14010.4705
    4639   13776.5516
    4640   13993.9496
    4641   13994.3057
    4642   13899.5631
    4643   14129.5869
    4644   13650.7231
    4645   13983.8032
    4646   13851.3728
    4647   13914.9916
    4648   13756.3176
    4649   13894.3367
    4650   14056.1750
    4651   13914.4522
    4652   13649.6651
    4653   13628.1539
    4654   13812.1874
    4655   14046.9981
    4656   14023.2173
    4657   13852.6072
    4658   14260.5568
    4659   14338.6923
    4660   13810.0293
    4661   13902.0545
    4662   14192.1628
    4663   14035.0107
    4664   13899.1696
    4665   14060.3319
    4666   13946.8096
    4667   13847.7267
    4668   13813.4652
    4669   13796.1228
    4670   14061.6289
    4671   13938.0636
    4672   14350.5046
    4673   13929.7823
    4674   14017.1054
    4675   14215.0419
    4676   13866.6151
    4677   13696.9679
    4678   13752.6812
    4679   14236.4369
    4680   14200.7194
    4681   14328.6771
    4682   14107.4722
    4683   13662.7214
    4684   13878.6441
    4685   13919.1387
    4686   13910.4710
    4687   13926.4788
    4688   13823.3355
    4689   13578.9211
    4690   13629.8148
    4691   13682.3476
    4692   13772.5092
    4693   13856.4227
    4694   13828.9462
    4695   13833.2390
    4696   14156.4964
    4697   13828.6059
    4698   13786.7182
    4699   14088.1443
    4700   14030.6827
    4701   14116.8161
    4702   13742.9311
    4703   13651.0382
    4704   14257.6807
    4705   14599.7189
    4706   14192.4110
    4707   14036.8400
    4708   14005.3679
    4709   14224.8598
    4710   14295.6969
    4711   14293.5153
    4712   14267.0922
    4713   14468.5933
    4714   14237.3880
    4715   14049.4897
    4716   14543.4436
    4717   14405.9022
    4718   14384.9397
    4719   14476.1928
    4720   14003.0005
    4721   14040.1502
    4722   14245.4230
    4723   14469.1666
    4724   13960.3972
    4725   14158.6408
    4726   14039.3543
    4727   14184.7206
    4728   14161.4470
    4729   14400.1559
    4730   14427.9206
    4731   14214.6962
    4732   14440.4760
    4733   14041.2113
    4734   14243.5305
    4735   14064.4150
    4736   14335.9514
    4737   14572.1549
    4738   14433.3034
    4739   14155.9378
    4740   14234.4650
    4741   14264.2959
    4742   14112.4590
    4743   14579.0467
    4744   14639.4081
    4745   14008.6339
    4746   14119.4997
    4747   14015.1963
    4748   14454.2844
    4749   14104.6219
    4750   14282.0371
    4751   13904.8194
    4752   13854.6447
    4753   14184.9949
    4754   14254.1841
    4755   14230.6005
    4756   14155.7620
    4757   14618.3935
    4758   14296.3632
    4759   14207.9782
    4760   14382.2269
    4761   14237.7049
    4762   14459.9413
    4763   14534.7856
    4764   14134.3422
    4765   14254.4116
    4766   14133.9327
    4767   14333.1391
    4768   13997.6561
    4769   13885.7707
    4770   13594.5050
    4771   13945.9479
    4772   13708.0676
    4773   13794.4783
    4774   13924.2071
    4775   14325.7210
    4776   14039.2806
    4777   14483.8786
    4778   14276.5089
    4779   14245.6327
    4780   14246.5454
    4781   14532.6128
    4782   14284.6410
    4783   14056.2253
    4784   14278.1545
    4785   14012.3217
    4786   14129.1362
    4787   14200.0332
    4788   13950.7843
    4789   14278.2776
    4790   14213.2507
    4791   14070.0132
    4792   14093.1007
    4793   14051.1097
    4794   14282.3991
    4795   14291.2995
    4796   13990.4190
    4797   14267.1020
    4798   14299.7992
    4799   14061.4629
    4800   14651.0478
    4801   14212.9857
    4802   14380.0921
    4803   14428.5836
    4804   14097.4001
    4805   13994.1445
    4806   14316.0729
    4807   14203.0909
    4808   14169.7813
    4809   14050.3322
    4810   14302.6216
    4811   14319.7893
    4812   14636.2870
    4813   14242.1427
    4814   14161.2516
    4815   14020.3587
    4816   14226.3936
    4817   14121.9298
    4818   14503.9794
    4819   13971.8071
    4820   14068.7629
    4821   14169.7200
    4822   14240.8515
    4823   14477.8722
    4824   14412.6584
    4825   14221.7303
    4826   14162.8141
    4827   14078.0582
    4828   14254.4449
    4829   13940.8350
    4830   14295.7719
    4831   13891.4576
    4832   14278.3906
    4833   14255.9966
    4834   13866.9432
    4835   14194.6297
    4836   14304.4084
    4837   14368.3333
    4838   14080.5204
    4839   14178.3562
    4840   14183.0734
    4841   13836.8814
    4842   13853.2353
    4843   14024.7450
    4844   14157.2030
    4845   13884.4681
    4846   13951.6381
    4847   14004.8645
    4848   13975.2324
    4849   13947.4584
    4850   13969.4013
    4851   14553.6243
    4852   14111.2511
    4853   14114.0015
    4854   14341.7616
    4855   14108.8778
    4856   14055.9523
    4857   14284.9069
    4858   14300.9439
    4859   14377.3337
    4860   14371.4256
    4861   14129.3284
    4862   14584.0003
    4863   14264.4455
    4864   14902.4742
    4865   14628.3966
    4866   14270.1955
    4867   13949.7786
    4868   14132.1635
    4869   14318.1721
    4870   14692.2635
    4871   14508.3793
    4872   14432.4561
    4873   14427.6269
    4874   14478.1604
    4875   14115.8802
    4876   14117.0441
    4877   14730.9220
    4878   14047.9547
    4879   14377.0548
    4880   14507.0267
    4881   14624.2743
    4882   14411.3968
    4883   14282.5334
    4884   14301.9947
    4885   14226.3549
    4886   14072.9008
    4887   14261.4455
    4888   14604.5751
    4889   14886.9537
    4890   14660.3789
    4891   14554.7414
    4892   14382.9355
    4893   14648.8857
    4894   14752.9859
    4895   14658.7504
    4896   14393.9253
    4897   14278.0771
    4898   14632.4966
    4899   14538.8436
    4900   14643.6628
    4901   14545.6742
    4902   14427.5231
    4903   14655.3184
    4904   14407.0772
    4905   14377.7325
    4906   14232.1282
    4907   14452.1448
    4908   14160.8439
    4909   14040.3790
    4910   14484.4818
    4911   14322.9211
    4912   14647.4874
    4913   14246.6231
    4914   14434.6001
    4915   14134.7509
    4916   13974.6632
    4917   14487.3189
    4918   14316.3475
    4919   14104.1104
    4920   14115.9716
    4921   14097.6528
    4922   14054.7607
    4923   14093.4163
    4924   13992.9972
    4925   14092.9904
    4926   14350.9611
    4927   14257.8664
    4928   14290.2325
    4929   14102.0577
    4930   14351.3886
    4931   14127.0778
    4932   14522.2392
    4933   14126.9613
    4934   14266.8719
    4935   14295.9691
    4936   14231.1403
    4937   13983.2931
    4938   14290.4128
    4939   14080.8768
    4940   14125.2991
    4941   13845.9982
    4942   14199.3759
    4943   14243.4849
    4944   14332.4768
    4945   14048.8134
    4946   14386.9085
    4947   14345.7858
    4948   14143.1808
    4949   14407.3179
    4950   14274.3043
    4951   14299.3744
    4952   14312.4238
    4953   13901.7120
    4954   14317.9425
    4955   14277.9254
    4956   14181.0334
    4957   14243.6228
    4958   14030.5568
    4959   14506.8188
    4960   13841.8242
    4961   14368.3648
    4962   14668.9054
    4963   14128.1824
    4964   14181.9123
    4965   14467.1969
    4966   14238.1428
    4967   14395.4438
    4968   14339.7504
    4969   14256.7346
    4970   14489.7170
    4971   14372.2763
    4972   14407.7049
    4973   14308.0322
    4974   14048.8157
    4975   14588.7644
    4976   14398.8549
    4977   14191.6635
    4978   14323.7145
    4979   14382.8322
    4980   14183.2539
    4981   14114.5104
    4982   14287.6741
    4983   14234.1549
    4984   14125.9824
    4985   14191.5870
    4986   14238.8106
    4987   14088.1093
    4988   14549.0455
    4989   14105.4404
    4990   14281.4875
    4991   13954.9114
    4992   14325.1236
    4993   14318.5559
    4994   14193.1583
    4995   14148.6826
    4996   13971.2641
    4997   13938.6826
    4998   14102.2759
    4999   14225.3505
    5000   13585.6752
    5001   14019.3258
    5002   14060.1970
    5003   14242.7577
    5004   13966.4575
    5005   14102.5088
    5006   13870.5584
    5007   14264.2147
    5008   13965.3449
    5009   13982.0802
    5010   14205.3410
    5011   13916.8780
    5012   13896.5039
    5013   13989.3752
    5014   13911.9816
    5015   14225.6431
    5016   14201.7518
    5017   14614.2736
    5018   14429.2491
    5019   14502.2572
    5020   14345.2910
    5021   14429.0647
    5022   14136.2867
    5023   13986.7803
    5024   13870.8701
    5025   14101.3003
    5026   14172.3713
    5027   14232.9721
    5028   14236.4322
    5029   14094.6736
    5030   14413.7598
    5031   14455.5359
    5032   14552.5776
    5033   14546.2566
    5034   14282.1629
    5035   14408.9693
    5036   14583.9470
    5037   14345.1151
    5038   14299.0473
    5039   14525.0338
    5040   14521.2982
    5041   14197.5506
    5042   14077.3369
    5043   14563.9272
    5044   14335.0759
    5045   14695.8842
    5046   14576.3205
    5047   14332.2052
    5048   14554.7725
    5049   14518.2044
    5050   14445.6142
    5051   14352.5415
    5052   14475.7455
    5053   14252.9788
    5054   14042.0165
    5055   14228.8417
    5056   14319.3016
    5057   14285.5779
    5058   14333.2072
    5059   14265.8177
    5060   14014.7863
    5061   13882.4203
    5062   14189.1248
    5063   13991.0413
    5064   14388.1553
    5065   14272.7632
    5066   14537.6472
    5067   14127.9234
    5068   14274.0870
    5069   14249.7138
    5070   14111.3417
    5071   14288.3421
    5072   14413.4902
    5073   13795.4693
    5074   13983.9840
    5075   14279.9525
    5076   14172.0638
    5077   14317.6788
    5078   13936.9438
    5079   13993.3161
    5080   14020.4820
    5081   13988.7587
    5082   14110.1322
    5083   13773.7393
    5084   13812.4733
    5085   13694.7792
    5086   13765.0318
    5087   13927.1768
    5088   14017.6636
    5089   13846.9791
    5090   13795.1464
    5091   14119.9656
    5092   14291.3208
    5093   14005.3256
    5094   13943.4485
    5095   13931.8165
    5096   13681.0967
    5097   13949.7583
    5098   13701.7228
    5099   13878.6083
    5100   13676.1060
    5101   14273.0464
    5102   14231.4131
    5103   14005.7092
    5104   14133.3701
    5105   14042.9614
    5106   14209.8989
    5107   13869.5615
    5108   13878.9192
    5109   13889.7505
    5110   13765.1168
    5111   13652.7723
    5112   13933.4826
    5113   13976.2054
    5114   13757.5142
