  152025.000     -153720.3461
  152045.000     -153758.7790
  152065.000     -153657.9358
  152085.000     -153816.9592
  152105.000     -154137.9492
  152125.000     -154211.3707
  152145.000     -153538.6733
  152165.000     -153996.3997
  152185.000     -153535.4875
  152205.000     -154177.2293
  152225.000     -153805.8729
  152245.000     -153763.3123
  152265.000     -154347.3966
  152285.000     -153699.6240
  152305.000     -153642.5691
  152325.000     -153643.5316
  152345.000     -153666.7506
  152365.000     -153982.3947
  152385.000     -153742.0598
  152405.000     -153986.8592
  152425.000     -153554.2543
  152445.000     -153650.5319
  152465.000     -153908.2420
  152485.000     -153747.2627
  152505.000     -153526.5792
  152525.000     -153574.3696
  152545.000     -153740.4294
  152565.000     -153603.6624
  152585.000     -153526.9999
  152605.000     -153469.3157
  152625.000     -153787.0848
  152645.000     -153485.3595
  152665.000     -153720.4493
  152685.000     -154347.6178
  152705.000     -153650.6020
  152725.000     -153702.3419
  152745.000     -154047.0585
  152765.000     -153704.9397
  152785.000     -154013.9322
  152805.000     -153388.4821
  152825.000     -153237.8139
  152845.000     -153850.4709
  152865.000     -154230.7379
  152885.000     -154005.4788
  152905.000     -153843.0851
  152925.000     -153907.0490
  152945.000     -153715.1319
  152965.000     -153802.5239
  152985.000     -153490.6236
  153005.000     -153868.4454
  153025.000     -153777.6594
  153045.000     -153790.3256
  153065.000     -153911.8701
  153085.000     -153958.4773
  153105.000     -153644.9280
  153125.000     -154076.8475
  153145.000     -153987.2439
  153165.000     -153447.0308
  153185.000     -153894.1615
  153205.000     -153872.0001
  153225.000     -154276.0926
  153245.000     -153392.8035
  153265.000     -153321.9857
  153285.000     -153804.3127
  153305.000     -153678.3072
  153325.000     -153575.8716
  153345.000     -153758.9491
  153365.000     -153712.6691
  153385.000     -153723.4098
  153405.000     -153559.6368
  153425.000     -153452.5411
  153445.000     -154134.9454
  153465.000     -153402.7177
  153485.000     -153870.4768
  153505.000     -153670.5471
  153525.000     -154091.3620
  153545.000     -153671.5641
  153565.000     -153858.9508
  153585.000     -153938.6372
  153605.000     -153238.9490
  153625.000     -153379.5270
  153645.000     -153516.9144
  153665.000     -153601.2796
  153685.000     -153988.3240
  153705.000     -153713.0834
  153725.000     -153437.0851
  153745.000     -153785.5907
  153765.000     -154347.0658
  153785.000     -154183.9708
  153805.000     -153767.6120
  153825.000     -153840.8817
  153845.000     -153960.8129
  153865.000     -153812.7800
  153885.000     -153685.8408
  153905.000     -154056.2875
  153925.000     -154215.4813
  153945.000     -153826.0188
  153965.000     -153654.7505
  153985.000     -153935.9663
  154005.000     -153544.6916
  154025.000     -153663.5260
  154045.000     -153978.3785
  154065.000     -154035.7403
  154085.000     -154075.6567
  154105.000     -153910.2006
  154125.000     -153800.3511
  154145.000     -153569.1437
  154165.000     -153869.3399
  154185.000     -153646.6427
  154205.000     -153542.6182
  154225.000     -153670.4474
  154245.000     -153969.1553
  154265.000     -154008.4855
  154285.000     -153929.1220
  154305.000     -154033.5185
  154325.000     -154162.8225
  154345.000     -154095.3782
  154365.000     -153971.6991
  154385.000     -153788.8696
  154405.000     -154027.8343
  154425.000     -153791.1204
  154445.000     -153691.4217
  154465.000     -153564.9024
  154485.000     -154010.6788
  154505.000     -153705.5738
  154525.000     -154139.7225
  154545.000     -154197.5219
  154565.000     -154032.9159
  154585.000     -153662.1232
  154605.000     -154033.5389
  154625.000     -153854.8087
  154645.000     -153624.3471
  154665.000     -153388.1040
  154685.000     -154012.2066
  154705.000     -153439.2823
  154725.000     -153714.8051
  154745.000     -154013.4613
  154765.000     -154030.4317
  154785.000     -153397.5065
  154805.000     -153839.1162
  154825.000     -153840.4145
  154845.000     -153598.5575
  154865.000     -154083.7653
  154885.000     -154142.3924
  154905.000     -153563.8965
  154925.000     -153869.4363
  154945.000     -153930.7258
  154965.000     -153805.7589
  154985.000     -153498.0479
  155005.000     -153426.8542
  155025.000     -153731.9571
  155045.000     -154514.6936
  155065.000     -153656.8178
  155085.000     -153911.9881
  155105.000     -153671.8492
  155125.000     -154050.8446
  155145.000     -153855.6016
  155165.000     -154106.6385
  155185.000     -154193.1158
  155205.000     -154181.1781
  155225.000     -153616.3678
  155245.000     -153336.9596
  155265.000     -154058.9238
  155285.000     -153446.2472
  155305.000     -153734.5675
  155325.000     -153668.9564
  155345.000     -153746.7803
  155365.000     -153585.0116
  155385.000     -153928.7160
  155405.000     -153978.2930
  155425.000     -153562.9634
  155445.000     -153589.5475
  155465.000     -153805.7037
  155485.000     -153962.0956
  155505.000     -153789.9304
  155525.000     -154227.2610
  155545.000     -153654.8034
  155565.000     -153580.1766
  155585.000     -153739.9363
  155605.000     -153940.1820
  155625.000     -154174.7349
  155645.000     -153793.3105
  155665.000     -153740.5496
  155685.000     -153716.2721
  155705.000     -154220.9353
  155725.000     -153324.0523
  155745.000     -153620.1478
  155765.000     -153525.6603
  155785.000     -153854.5621
  155805.000     -153530.1405
  155825.000     -154030.7749
  155845.000     -154188.5233
  155865.000     -153847.4782
  155885.000     -153712.7014
  155905.000     -154470.0182
  155925.000     -154034.7207
  155945.000     -153796.8447
  155965.000     -153891.1120
  155985.000     -153621.1268
  156005.000     -153868.8135
  156025.000     -153820.0453
  156045.000     -153692.6164
  156065.000     -154043.8998
  156085.000     -153948.9897
  156105.000     -154016.1279
  156125.000     -154197.4980
  156145.000     -153564.0152
  156165.000     -153977.9565
  156185.000     -153719.2098
  156205.000     -153501.1513
  156225.000     -153717.2163
  156245.000     -153732.6636
  156265.000     -153543.5788
  156285.000     -153992.3163
  156305.000     -153945.4866
  156325.000     -153346.0044
  156345.000     -153963.3281
  156365.000     -153358.2664
  156385.000     -153358.6670
  156405.000     -153614.6924
  156425.000     -153834.2734
  156445.000     -153574.0763
  156465.000     -154161.1021
  156485.000     -153486.1709
  156505.000     -153743.4446
  156525.000     -153906.6438
  156545.000     -153645.2266
  156565.000     -153536.5615
  156585.000     -153623.9495
  156605.000     -153897.9637
  156625.000     -153573.2674
  156645.000     -154174.3448
  156665.000     -154094.8155
  156685.000     -154148.1003
  156705.000     -153588.0689
  156725.000     -153779.1840
  156745.000     -153611.9706
  156765.000     -153769.0105
  156785.000     -153936.3163
  156805.000     -153740.2374
  156825.000     -153843.1408
  156845.000     -154163.8942
  156865.000     -153882.4071
  156885.000     -153945.7207
  156905.000     -153829.0702
  156925.000     -154016.4718
  156945.000     -153835.7089
  156965.000     -153837.5521
  156985.000     -153429.4233
  157005.000     -153947.2492
  157025.000     -153701.7801
  157045.000     -153843.5413
  157065.000     -153886.8339
  157085.000     -154152.7559
  157105.000     -154041.6991
  157125.000     -153677.3528
  157145.000     -153762.8972
  157165.000     -153644.1586
  157185.000     -153634.6703
  157205.000     -153657.6812
  157225.000     -154218.7410
  157245.000     -153910.4336
  157265.000     -153487.9398
  157285.000     -153707.4245
  157305.000     -153640.6477
  157325.000     -154420.3563
  157345.000     -153675.6783
  157365.000     -154057.1577
  157385.000     -153673.1374
  157405.000     -154143.9533
  157425.000     -154258.5031
  157445.000     -153956.9083
  157465.000     -153376.4952
  157485.000     -153535.9864
  157505.000     -154155.6317
  157525.000     -153770.5537
  157545.000     -153598.5086
  157565.000     -153613.3166
  157585.000     -153805.4850
  157605.000     -153705.8422
  157625.000     -153728.7998
  157645.000     -153975.7826
  157665.000     -153892.6259
  157685.000     -154152.5782
  157705.000     -153838.0555
  157725.000     -153705.1940
  157745.000     -153591.4044
  157765.000     -153640.6458
  157785.000     -153770.5302
  157805.000     -153850.1659
  157825.000     -154216.8544
  157845.000     -153747.5794
  157865.000     -154210.1839
  157885.000     -154048.0404
  157905.000     -153924.6086
  157925.000     -153676.1463
  157945.000     -154055.2280
  157965.000     -153451.8628
  157985.000     -153790.1834
  158005.000     -153803.5987
  158025.000     -153485.3215
  158045.000     -154197.0998
  158065.000     -153836.8986
  158085.000     -154110.0409
  158105.000     -153858.0741
  158125.000     -153898.4590
  158145.000     -153994.8949
  158165.000     -153398.9206
  158185.000     -153808.0416
  158205.000     -153599.3608
  158225.000     -153448.3021
  158245.000     -153811.4014
  158265.000     -153613.9843
  158285.000     -153883.7998
  158305.000     -153516.9903
  158325.000     -153854.9057
  158345.000     -153968.3006
  158365.000     -153696.8072
  158385.000     -154156.1718
  158405.000     -153602.1204
  158425.000     -154058.0074
  158445.000     -153375.0461
  158465.000     -153982.3541
  158485.000     -153843.7626
  158505.000     -153744.1910
  158525.000     -153799.3171
  158545.000     -153552.0346
  158565.000     -153963.6317
  158585.000     -153920.8456
  158605.000     -153797.8836
  158625.000     -153255.8665
  158645.000     -153704.3293
  158665.000     -153923.0234
  158685.000     -154194.4026
  158705.000     -153874.7909
  158725.000     -153887.9537
  158745.000     -154366.7385
  158765.000     -153934.9048
  158785.000     -154100.5261
  158805.000     -154134.1198
  158825.000     -153340.0529
  158845.000     -154062.8300
  158865.000     -153802.0282
  158885.000     -154001.7826
  158905.000     -153855.5905
  158925.000     -153602.2098
  158945.000     -153975.8537
  158965.000     -154032.0165
  158985.000     -154313.1912
  159005.000     -153624.5562
  159025.000     -153594.1258
  159045.000     -153706.7881
  159065.000     -154179.8038
  159085.000     -153525.2239
  159105.000     -153906.9653
  159125.000     -153959.1676
  159145.000     -154152.5807
  159165.000     -153709.1030
  159185.000     -154094.6539
  159205.000     -153918.0604
  159225.000     -153845.0367
  159245.000     -153741.6318
  159265.000     -153270.7799
  159285.000     -154026.7751
  159305.000     -153793.0730
  159325.000     -153957.2805
  159345.000     -153942.6095
  159365.000     -153961.8975
  159385.000     -153582.8700
  159405.000     -154038.2442
  159425.000     -154024.1984
  159445.000     -154066.5361
  159465.000     -153412.4556
  159485.000     -153564.8090
  159505.000     -153639.4755
  159525.000     -154150.6019
  159545.000     -153355.5181
  159565.000     -154299.8338
  159585.000     -153297.0165
  159605.000     -153847.0785
  159625.000     -153864.9564
  159645.000     -154122.5962
  159665.000     -153962.2552
  159685.000     -154139.2411
  159705.000     -153814.7246
  159725.000     -153651.0334
  159745.000     -153878.6334
  159765.000     -153758.9967
  159785.000     -153824.8062
  159805.000     -153927.5993
  159825.000     -153560.4493
  159845.000     -153932.6921
  159865.000     -153499.2406
  159885.000     -153745.4153
  159905.000     -153848.5927
  159925.000     -153764.5300
  159945.000     -154024.1623
  159965.000     -153749.4126
  159985.000     -153597.1710
  160005.000     -153501.6735
  160025.000     -154160.7785
  160045.000     -153893.9577
  160065.000     -153617.0906
  160085.000     -154194.8091
  160105.000     -153529.9045
  160125.000     -153803.0851
  160145.000     -153612.1114
  160165.000     -153840.5353
  160185.000     -154090.9391
  160205.000     -153565.5248
  160225.000     -153905.3678
  160245.000     -153807.1083
  160265.000     -153820.7679
  160285.000     -153656.5021
  160305.000     -153377.7227
  160325.000     -154004.8385
  160345.000     -154000.0351
  160365.000     -153461.0149
  160385.000     -153577.7608
  160405.000     -153866.3251
  160425.000     -154142.4437
  160445.000     -154309.9003
  160465.000     -153843.8463
  160485.000     -154204.5270
  160505.000     -153896.0570
  160525.000     -153797.6109
  160545.000     -153883.8575
  160565.000     -154180.3508
  160585.000     -153602.3799
  160605.000     -153722.0555
  160625.000     -153641.2480
  160645.000     -153458.7400
  160665.000     -153949.9226
  160685.000     -153795.2839
  160705.000     -153934.9905
  160725.000     -153764.2344
  160745.000     -153792.1577
  160765.000     -153662.3670
  160785.000     -153766.3220
  160805.000     -154104.2763
  160825.000     -153736.5801
  160845.000     -153816.9119
  160865.000     -153636.1601
  160885.000     -154124.6419
  160905.000     -153865.1347
  160925.000     -154102.1270
  160945.000     -153482.4825
  160965.000     -153778.0304
  160985.000     -153455.1467
  161005.000     -153675.9046
  161025.000     -153362.2618
  161045.000     -153999.6872
  161065.000     -154406.7153
  161085.000     -153536.8665
  161105.000     -153877.1311
  161125.000     -152961.0177
  161145.000     -153566.1705
  161165.000     -153315.2558
  161185.000     -153692.5142
  161205.000     -153676.0390
  161225.000     -153728.8486
  161245.000     -153778.8633
  161265.000     -153915.0016
  161285.000     -153494.9930
  161305.000     -153622.7337
  161325.000     -153261.2441
  161345.000     -153594.7834
  161365.000     -153934.5943
  161385.000     -153791.3125
  161405.000     -153658.3090
  161425.000     -153863.9809
  161445.000     -153570.0040
  161465.000     -153529.0859
  161485.000     -153881.7845
  161505.000     -153903.4908
  161525.000     -153622.2712
  161545.000     -153385.9343
  161565.000     -153483.4126
  161585.000     -153197.2628
  161605.000     -153701.7099
  161625.000     -153814.6421
  161645.000     -153916.7432
  161665.000     -154327.6019
  161685.000     -153478.7322
  161705.000     -153802.2944
  161725.000     -154392.0288
  161745.000     -153664.1371
  161765.000     -153568.8703
  161785.000     -153938.2800
  161805.000     -153319.0932
  161825.000     -153892.1664
  161845.000     -153876.6824
  161865.000     -153775.5214
  161885.000     -153968.4632
  161905.000     -153797.8113
  161925.000     -153691.3330
  161945.000     -153570.8101
  161965.000     -153729.0728
  161985.000     -153832.9350
  162005.000     -154075.2341
  162025.000     -154078.4147
  162045.000     -154050.9951
  162065.000     -153613.5729
  162085.000     -153797.8933
  162105.000     -154017.7959
  162125.000     -153239.5936
  162145.000     -153964.1826
  162165.000     -153804.6243
  162185.000     -154568.0299
  162205.000     -154074.0397
  162225.000     -153938.4754
  162245.000     -153862.9000
  162265.000     -153366.5568
  162285.000     -153497.7275
  162305.000     -153919.7797
  162325.000     -153726.0892
  162345.000     -153500.3876
  162365.000     -153921.0508
  162385.000     -153622.2213
  162405.000     -153955.7175
  162425.000     -153735.9300
  162445.000     -154037.7864
  162465.000     -153670.1354
  162485.000     -153834.9005
  162505.000     -153738.2018
  162525.000     -153557.8215
  162545.000     -153689.2131
  162565.000     -153837.8554
  162585.000     -153736.8282
  162605.000     -153899.7895
  162625.000     -153762.5351
  162645.000     -154057.4681
  162665.000     -153542.0698
  162685.000     -153514.0179
  162705.000     -153665.5436
  162725.000     -153918.3038
  162745.000     -153461.7972
  162765.000     -153941.8803
  162785.000     -153747.3495
  162805.000     -153673.3110
  162825.000     -153690.7253
  162845.000     -154014.4536
  162865.000     -154010.3433
  162885.000     -153795.6060
  162905.000     -154104.0864
  162925.000     -153912.6840
  162945.000     -153741.0880
  162965.000     -153970.2368
  162985.000     -153743.8557
  163005.000     -153800.1019
  163025.000     -153560.1758
  163045.000     -153717.3542
  163065.000     -153634.8652
  163085.000     -153278.9525
  163105.000     -154378.4384
  163125.000     -154199.7204
  163145.000     -153941.2107
  163165.000     -153812.9491
  163185.000     -153586.2114
  163205.000     -153374.4531
  163225.000     -153482.9524
  163245.000     -153581.0329
  163265.000     -154242.4620
  163285.000     -153536.9993
  163305.000     -153881.1899
  163325.000     -153849.1230
  163345.000     -154271.5289
  163365.000     -153824.7721
  163385.000     -153622.4904
  163405.000     -154022.6738
  163425.000     -153969.0276
  163445.000     -153845.4790
  163465.000     -154073.5863
  163485.000     -153291.5844
  163505.000     -153894.8948
  163525.000     -154061.2479
  163545.000     -153977.6167
  163565.000     -153495.9230
  163585.000     -153709.4626
  163605.000     -153568.4695
  163625.000     -153703.3506
  163645.000     -153602.7149
  163665.000     -153234.5590
  163685.000     -153692.2210
  163705.000     -153730.9951
  163725.000     -153645.6975
  163745.000     -153649.3942
  163765.000     -154049.5722
  163785.000     -153796.2993
  163805.000     -153566.9929
  163825.000     -153892.4906
  163845.000     -154156.5582
  163865.000     -154104.4570
  163885.000     -153758.0056
  163905.000     -154536.8713
  163925.000     -153489.5641
  163945.000     -153440.4578
  163965.000     -153664.8736
  163985.000     -153578.8195
  164005.000     -153639.1614
  164025.000     -154265.7159
  164045.000     -153243.9116
  164065.000     -153948.3400
  164085.000     -154130.2656
  164105.000     -153784.6810
  164125.000     -153884.2225
  164145.000     -153972.5271
  164165.000     -153750.2341
  164185.000     -154065.2130
  164205.000     -154066.1656
  164225.000     -153724.7551
  164245.000     -154068.9504
  164265.000     -153675.6295
  164285.000     -153707.4878
  164305.000     -153381.3127
  164325.000     -153859.2647
  164345.000     -153290.3025
  164365.000     -153828.0222
  164385.000     -153623.0056
  164405.000     -153968.0407
  164425.000     -153954.2220
  164445.000     -153908.7070
  164465.000     -153884.1842
  164485.000     -153852.7860
  164505.000     -154042.3451
  164525.000     -153556.5392
  164545.000     -153637.6934
  164565.000     -153472.2841
  164585.000     -153793.1955
  164605.000     -153832.9403
  164625.000     -153644.3971
  164645.000     -153741.7415
  164665.000     -153939.2996
  164685.000     -153940.2824
  164705.000     -153267.7536
  164725.000     -153592.8069
  164745.000     -153701.3847
  164765.000     -153530.4996
  164785.000     -153896.9887
  164805.000     -153254.8851
  164825.000     -154161.6169
  164845.000     -153984.6515
  164865.000     -154176.6757
  164885.000     -153556.8666
  164905.000     -153670.2499
  164925.000     -154153.3789
  164945.000     -154331.1554
  164965.000     -153556.2843
  164985.000     -153780.9203
  165005.000     -154007.3801
  165025.000     -153718.0145
  165045.000     -153959.8204
  165065.000     -153951.4488
  165085.000     -154048.9195
  165105.000     -153609.1334
  165125.000     -153601.4597
  165145.000     -153828.2449
  165165.000     -153665.7855
  165185.000     -153782.5127
  165205.000     -153940.2040
  165225.000     -153484.9005
  165245.000     -153568.6984
  165265.000     -153815.3515
  165285.000     -153686.0256
  165305.000     -154238.1432
  165325.000     -153641.2257
  165345.000     -153764.9389
  165365.000     -153576.6842
  165385.000     -153513.4041
  165405.000     -153764.0002
  165425.000     -153695.7530
  165445.000     -153940.6180
  165465.000     -154269.0799
  165485.000     -153559.7997
  165505.000     -153933.0270
  165525.000     -153280.7158
  165545.000     -153571.6200
  165565.000     -153868.6466
  165585.000     -153957.9759
  165605.000     -153865.3019
  165625.000     -153517.7409
  165645.000     -153616.9591
  165665.000     -154094.2402
  165685.000     -154015.7976
  165705.000     -153759.8243
  165725.000     -153738.3899
  165745.000     -153733.2170
  165765.000     -153886.2076
  165785.000     -153628.3847
  165805.000     -153698.8778
  165825.000     -153520.4769
  165845.000     -153877.8461
  165865.000     -154210.2665
  165885.000     -153775.1165
  165905.000     -153673.7207
  165925.000     -153410.1487
  165945.000     -153907.6343
  165965.000     -153542.8716
  165985.000     -153401.8032
  166005.000     -153738.0741
  166025.000     -153793.4957
  166045.000     -154160.2852
  166065.000     -153773.8874
  166085.000     -153418.6833
  166105.000     -153887.3630
  166125.000     -153064.5491
  166145.000     -153835.2516
  166165.000     -153573.2324
  166185.000     -153481.1751
  166205.000     -153498.0868
  166225.000     -154012.6480
  166245.000     -153515.4756
  166265.000     -153941.7602
  166285.000     -154029.8881
  166305.000     -153977.9389
  166325.000     -153919.8622
  166345.000     -153552.1525
  166365.000     -153542.2669
  166385.000     -154252.8781
  166405.000     -153733.5485
  166425.000     -153971.4192
  166445.000     -153821.4136
  166465.000     -153607.2598
  166485.000     -153721.3870
  166505.000     -154210.3044
  166525.000     -153862.9822
  166545.000     -153555.4176
  166565.000     -153912.7215
  166585.000     -153780.1489
  166605.000     -153532.8720
  166625.000     -153631.2419
  166645.000     -153765.7138
  166665.000     -154194.5015
  166685.000     -153941.4011
  166705.000     -153702.8974
  166725.000     -153623.3459
  166745.000     -153853.6277
  166765.000     -153588.8283
  166785.000     -153170.9900
  166805.000     -153469.5572
  166825.000     -153959.0215
  166845.000     -154052.8659
  166865.000     -154017.7642
  166885.000     -153779.1557
  166905.000     -154377.4375
  166925.000     -154164.7356
  166945.000     -153680.7353
  166965.000     -153643.0938
  166985.000     -154067.5568
  167005.000     -153643.7259
  167025.000     -153536.5558
  167045.000     -153828.2988
  167065.000     -153648.9871
  167085.000     -153844.6210
  167105.000     -153795.8355
  167125.000     -153681.5002
  167145.000     -154062.6037
  167165.000     -153453.2618
  167185.000     -153845.1628
  167205.000     -154286.9063
  167225.000     -154062.9908
  167245.000     -153904.3998
  167265.000     -153848.2780
  167285.000     -153820.9586
  167305.000     -154151.1437
  167325.000     -153509.3077
  167345.000     -154063.4572
  167365.000     -154377.1447
  167385.000     -153930.3718
  167405.000     -153964.6916
  167425.000     -153865.2339
  167445.000     -154087.9475
  167465.000     -154158.2808
  167485.000     -153982.4628
  167505.000     -153516.8888
  167525.000     -154034.0959
  167545.000     -153383.3441
  167565.000     -154606.6305
  167585.000     -154222.1032
  167605.000     -153567.9005
  167625.000     -153777.6585
  167645.000     -153441.1961
  167665.000     -153346.1538
  167685.000     -154098.0991
  167705.000     -154209.7309
  167725.000     -153791.3353
  167745.000     -153520.9358
  167765.000     -153822.3340
  167785.000     -153704.0909
  167805.000     -153658.7046
  167825.000     -153725.3118
  167845.000     -153861.6805
  167865.000     -154089.0852
  167885.000     -154078.7531
  167905.000     -153558.6103
  167925.000     -153498.7410
  167945.000     -153677.1284
  167965.000     -153781.7177
  167985.000     -154288.3569
  168005.000     -153975.6626
  168025.000     -153688.2101
  168045.000     -153872.2094
  168065.000     -153879.0124
  168085.000     -153605.7182
  168105.000     -153773.3678
  168125.000     -153837.5748
  168145.000     -154220.4388
  168165.000     -153683.9209
  168185.000     -153689.9934
  168205.000     -154265.6689
  168225.000     -153654.8940
  168245.000     -153248.3243
  168265.000     -154176.7171
  168285.000     -153716.1793
  168305.000     -154009.0484
  168325.000     -154024.0017
  168345.000     -153623.8060
  168365.000     -153993.0764
  168385.000     -154075.8548
  168405.000     -154064.2282
  168425.000     -153956.2949
  168445.000     -153774.0666
  168465.000     -153916.7864
  168485.000     -153720.0128
  168505.000     -153611.7381
  168525.000     -153765.0873
  168545.000     -154254.9303
  168565.000     -154102.8679
  168585.000     -153648.8983
  168605.000     -153850.1444
  168625.000     -153283.5799
  168645.000     -153642.0047
  168665.000     -153828.8185
  168685.000     -153793.8852
  168705.000     -153762.0867
  168725.000     -153421.2735
  168745.000     -153081.0670
  168765.000     -154023.3683
  168785.000     -154059.7264
  168805.000     -153907.8742
  168825.000     -153957.3060
  168845.000     -153704.8373
  168865.000     -153784.0319
  168885.000     -153892.2847
  168905.000     -153597.6698
  168925.000     -153981.0374
  168945.000     -153655.2449
  168965.000     -153981.7295
  168985.000     -153511.1515
  169005.000     -153456.4939
  169025.000     -153465.4963
  169045.000     -153296.7790
  169065.000     -153938.3208
  169085.000     -153842.0764
  169105.000     -153841.7729
  169125.000     -153848.0753
  169145.000     -154218.3535
  169165.000     -153787.1038
  169185.000     -153871.4779
  169205.000     -153539.0718
  169225.000     -154239.0760
  169245.000     -153692.3321
  169265.000     -154079.3965
  169285.000     -153916.4980
  169305.000     -153846.2257
  169325.000     -153808.2096
  169345.000     -153847.6133
  169365.000     -154040.7384
  169385.000     -153283.5832
  169405.000     -154136.4703
  169425.000     -153953.6122
  169445.000     -154126.1106
  169465.000     -153963.9132
  169485.000     -153622.7711
  169505.000     -153868.4286
  169525.000     -153536.5684
  169545.000     -153788.1805
  169565.000     -153865.6614
  169585.000     -153689.1171
  169605.000     -153773.6817
  169625.000     -154047.3636
  169645.000     -153585.8134
  169665.000     -153762.4156
  169685.000     -153940.0699
  169705.000     -153686.8512
  169725.000     -153953.9516
  169745.000     -154068.3362
  169765.000     -153963.7685
  169785.000     -153508.2934
  169805.000     -153882.9847
  169825.000     -153736.1653
  169845.000     -153754.8495
  169865.000     -153987.0036
  169885.000     -153738.6312
  169905.000     -153885.4393
  169925.000     -154032.1207
  169945.000     -153658.4186
  169965.000     -153883.5284
  169985.000     -154064.7481
  170005.000     -154140.4957
  170025.000     -153833.4047
  170045.000     -153915.2243
  170065.000     -153622.3625
  170085.000     -153475.7673
  170105.000     -154098.9169
  170125.000     -153883.0374
  170145.000     -153914.6365
  170165.000     -153832.6670
  170185.000     -153903.7212
  170205.000     -153436.3396
  170225.000     -153629.2678
  170245.000     -153810.0378
  170265.000     -153440.0569
  170285.000     -154248.5958
  170305.000     -153698.0049
  170325.000     -153608.2366
  170345.000     -153788.2170
  170365.000     -154072.8367
  170385.000     -153300.4013
  170405.000     -153613.4206
  170425.000     -153825.4650
  170445.000     -153820.9560
  170465.000     -153926.1101
  170485.000     -153780.3286
  170505.000     -153516.7230
  170525.000     -154038.3211
  170545.000     -153711.1016
  170565.000     -153791.2871
  170585.000     -153849.9450
  170605.000     -153502.4683
  170625.000     -153670.2368
  170645.000     -153490.9870
  170665.000     -153943.7170
  170685.000     -153524.2299
  170705.000     -153672.5585
  170725.000     -153449.4499
  170745.000     -153626.9290
  170765.000     -154072.7947
  170785.000     -153265.4807
  170805.000     -153882.4312
  170825.000     -153596.3949
  170845.000     -153693.8684
  170865.000     -153937.9676
  170885.000     -153920.4398
  170905.000     -153995.7356
  170925.000     -153497.1340
  170945.000     -153862.5391
  170965.000     -153571.8827
  170985.000     -153946.3465
  171005.000     -153659.4912
  171025.000     -153946.4132
  171045.000     -153713.4246
  171065.000     -153832.9142
  171085.000     -153531.0374
  171105.000     -153803.7930
  171125.000     -153849.5245
  171145.000     -154039.3627
  171165.000     -153279.9226
  171185.000     -153507.5803
  171205.000     -153924.2743
  171225.000     -153851.9188
  171245.000     -153591.5950
  171265.000     -153571.2836
  171285.000     -153813.8752
  171305.000     -153688.9634
  171325.000     -153727.7734
  171345.000     -154130.7216
  171365.000     -154024.0015
  171385.000     -154224.2158
  171405.000     -153596.0765
  171425.000     -153439.7904
  171445.000     -153736.6323
  171465.000     -153122.0511
  171485.000     -153524.4988
  171505.000     -153763.3325
  171525.000     -153735.0591
  171545.000     -153715.8932
  171565.000     -153887.8529
  171585.000     -154046.6406
  171605.000     -153994.2820
  171625.000     -153591.8200
  171645.000     -154010.6260
  171665.000     -153800.3878
  171685.000     -153752.9572
  171705.000     -153669.6918
  171725.000     -153775.3200
  171745.000     -153703.8615
  171765.000     -153842.1445
  171785.000     -153716.1565
  171805.000     -154046.2445
  171825.000     -153843.2335
  171845.000     -154089.5161
  171865.000     -153785.4073
  171885.000     -153614.4963
  171905.000     -153958.8484
  171925.000     -153688.0457
  171945.000     -153667.9046
  171965.000     -153766.8463
  171985.000     -153472.8201
  172005.000     -153409.8065
  172025.000     -153756.3778
  172045.000     -153640.1954
  172065.000     -153747.7581
  172085.000     -153736.1731
  172105.000     -153592.9627
  172125.000     -153508.3500
  172145.000     -153680.0917
  172165.000     -153584.5678
  172185.000     -153756.7201
  172205.000     -154047.4174
  172225.000     -154092.1601
  172245.000     -153537.0870
  172265.000     -153602.9008
  172285.000     -153802.3513
  172305.000     -154201.0924
  172325.000     -153854.4171
  172345.000     -153701.2048
  172365.000     -153909.9853
  172385.000     -154071.6531
  172405.000     -154112.5991
  172425.000     -153980.9234
  172445.000     -153451.5495
  172465.000     -154352.5552
  172485.000     -154134.1072
  172505.000     -153674.8028
  172525.000     -153830.7106
  172545.000     -153687.2761
  172565.000     -153624.3433
  172585.000     -153711.8332
  172605.000     -154104.1414
  172625.000     -153367.1572
  172645.000     -153804.8952
  172665.000     -153812.5944
  172685.000     -153861.3446
  172705.000     -153658.8457
  172725.000     -153774.1859
  172745.000     -154437.6519
  172765.000     -153661.6231
  172785.000     -154179.3563
  172805.000     -153383.4097
  172825.000     -153485.6515
  172845.000     -153515.2161
  172865.000     -153932.0887
  172885.000     -153605.6546
  172905.000     -153854.9010
  172925.000     -153884.4533
  172945.000     -153780.2973
  172965.000     -154061.6441
  172985.000     -153593.8375
  173005.000     -154134.1452
  173025.000     -153701.5438
  173045.000     -153690.1175
  173065.000     -153964.6346
  173085.000     -154110.2365
  173105.000     -153359.4400
  173125.000     -153820.9395
  173145.000     -154020.0421
  173165.000     -153570.0969
  173185.000     -153593.7622
  173205.000     -153367.1847
  173225.000     -153595.0764
  173245.000     -153957.3824
  173265.000     -153688.5868
  173285.000     -154031.7517
  173305.000     -153964.3801
  173325.000     -154224.1880
  173345.000     -154034.1123
  173365.000     -153747.4951
  173385.000     -153822.5318
  173405.000     -153718.9371
  173425.000     -153578.6320
  173445.000     -153865.3973
  173465.000     -153367.3678
  173485.000     -153857.6671
  173505.000     -153942.4076
  173525.000     -153691.8894
