   93085.000     -153708.4465
   93105.000     -153677.5965
   93125.000     -153665.0598
   93145.000     -153739.3820
   93165.000     -153344.1507
   93185.000     -154093.7600
   93205.000     -153846.0313
   93225.000     -153725.3769
   93245.000     -153872.6965
   93265.000     -153781.0954
   93285.000     -154049.2133
   93305.000     -153412.7252
   93325.000     -153852.9648
   93345.000     -153442.6682
   93365.000     -153519.3468
   93385.000     -153572.6409
   93405.000     -154008.3742
   93425.000     -153878.0967
   93445.000     -154074.2581
   93465.000     -153770.6930
   93485.000     -153797.8727
   93505.000     -153895.8622
   93525.000     -154021.7123
   93545.000     -153930.2034
   93565.000     -153748.6671
   93585.000     -153780.9281
   93605.000     -154036.3756
   93625.000     -153348.4503
   93645.000     -154132.0650
   93665.000     -153666.2347
   93685.000     -153237.7755
   93705.000     -153536.5674
   93725.000     -154079.3919
   93745.000     -153735.1949
   93765.000     -153739.5783
   93785.000     -154200.7650
   93805.000     -153787.9571
   93825.000     -153425.8137
   93845.000     -154010.7999
   93865.000     -153546.7558
   93885.000     -154156.1881
   93905.000     -153927.2265
   93925.000     -153844.8139
   93945.000     -153900.5796
   93965.000     -154151.0254
   93985.000     -153715.9400
   94005.000     -154124.5435
   94025.000     -154259.7949
   94045.000     -153791.5038
   94065.000     -153830.2423
   94085.000     -153387.5799
   94105.000     -153764.5085
   94125.000     -153878.4157
   94145.000     -153991.3143
   94165.000     -153879.4977
   94185.000     -153918.9731
   94205.000     -153697.9629
   94225.000     -153573.7479
   94245.000     -154476.2509
   94265.000     -153657.3601
   94285.000     -153862.5149
   94305.000     -153499.7271
   94325.000     -154331.9556
   94345.000     -154121.4469
   94365.000     -153787.9812
   94385.000     -153659.5934
   94405.000     -153301.3129
   94425.000     -154060.7221
   94445.000     -153961.2749
   94465.000     -154259.2563
   94485.000     -154195.0353
   94505.000     -154058.0341
   94525.000     -153959.7971
   94545.000     -153661.1578
   94565.000     -154472.5471
   94585.000     -153786.2373
   94605.000     -153843.5016
   94625.000     -153744.3421
   94645.000     -153661.6322
   94665.000     -153785.6284
   94685.000     -154209.8229
   94705.000     -154289.5255
   94725.000     -153965.6299
   94745.000     -153744.1767
   94765.000     -153567.5587
   94785.000     -153976.9239
   94805.000     -154174.0481
   94825.000     -153765.8397
   94845.000     -153701.6931
   94865.000     -154260.0987
   94885.000     -153500.8227
   94905.000     -153758.2912
   94925.000     -153576.8656
   94945.000     -154046.1249
   94965.000     -153857.4867
   94985.000     -153924.2892
   95005.000     -153839.4992
   95025.000     -154167.8942
   95045.000     -154135.6541
   95065.000     -153708.4024
   95085.000     -153455.4489
   95105.000     -154310.6623
   95125.000     -154109.7282
   95145.000     -153752.2868
   95165.000     -153919.0905
   95185.000     -153984.8759
   95205.000     -153695.9946
   95225.000     -153663.9129
   95245.000     -153844.7067
   95265.000     -154479.3787
   95285.000     -153796.6294
   95305.000     -153596.0529
   95325.000     -153710.7359
   95345.000     -153898.7821
   95365.000     -153712.9737
   95385.000     -153865.2967
   95405.000     -153420.5071
   95425.000     -153683.6849
   95445.000     -153645.5725
   95465.000     -153692.9683
   95485.000     -153662.2875
   95505.000     -154162.2679
   95525.000     -154083.5235
   95545.000     -153883.4576
   95565.000     -153888.3252
   95585.000     -153883.3982
   95605.000     -153923.2897
   95625.000     -154162.1102
   95645.000     -153751.5084
   95665.000     -153473.2918
   95685.000     -154019.1734
   95705.000     -154015.0579
   95725.000     -153881.2030
   95745.000     -153658.2984
   95765.000     -153718.5686
   95785.000     -153533.9004
   95805.000     -153920.4850
   95825.000     -154057.4260
   95845.000     -153693.8741
   95865.000     -153715.1970
   95885.000     -153571.2798
   95905.000     -153886.7514
   95925.000     -153928.7789
   95945.000     -152916.6756
   95965.000     -154063.4744
   95985.000     -153863.2367
   96005.000     -154392.1921
   96025.000     -153656.9059
   96045.000     -153896.8309
   96065.000     -153622.3007
   96085.000     -153638.2735
   96105.000     -154534.4163
   96125.000     -153514.9100
   96145.000     -154350.2130
   96165.000     -153649.0959
   96185.000     -153742.0535
   96205.000     -153566.2471
   96225.000     -153862.1490
   96245.000     -153657.7322
   96265.000     -154042.2175
   96285.000     -154092.9615
   96305.000     -153701.8182
   96325.000     -153862.7249
   96345.000     -154021.6543
   96365.000     -153857.1326
   96385.000     -154130.1510
   96405.000     -154198.0096
   96425.000     -153371.2714
   96445.000     -154069.4315
   96465.000     -153705.9252
   96485.000     -153769.8727
   96505.000     -153217.1399
   96525.000     -153942.5971
   96545.000     -153823.1600
   96565.000     -153543.5175
   96585.000     -154151.0106
   96605.000     -153933.5289
   96625.000     -153684.2287
   96645.000     -154025.7202
   96665.000     -153375.2801
   96685.000     -154287.9619
   96705.000     -153851.2875
   96725.000     -153989.9730
   96745.000     -153754.6615
   96765.000     -153485.3550
   96785.000     -153725.6722
   96805.000     -153747.6973
   96825.000     -154040.3178
   96845.000     -153643.8016
   96865.000     -154145.6449
   96885.000     -153986.2156
   96905.000     -153831.9744
   96925.000     -154037.7554
   96945.000     -154033.7762
   96965.000     -154043.5344
   96985.000     -153775.9219
   97005.000     -154457.2190
   97025.000     -153719.3406
   97045.000     -153829.6085
   97065.000     -154119.4420
   97085.000     -153800.6200
   97105.000     -153957.5391
   97125.000     -153950.4667
   97145.000     -153669.2927
   97165.000     -153897.6558
   97185.000     -154035.6275
   97205.000     -154048.3382
   97225.000     -153907.9318
   97245.000     -154054.0436
   97265.000     -153996.7574
   97285.000     -153675.4395
   97305.000     -153874.2738
   97325.000     -154131.4218
   97345.000     -153890.0047
   97365.000     -153733.5799
   97385.000     -153731.2493
   97405.000     -154131.2113
   97425.000     -153627.9047
   97445.000     -153840.8859
   97465.000     -154021.4642
   97485.000     -153872.6982
   97505.000     -153809.1662
   97525.000     -153566.8753
   97545.000     -153862.9290
   97565.000     -153819.4829
   97585.000     -154491.8443
   97605.000     -153713.9306
   97625.000     -154109.1734
   97645.000     -153959.7302
   97665.000     -153891.5329
   97685.000     -154315.0777
   97705.000     -154067.0777
   97725.000     -153902.3520
   97745.000     -153333.3753
   97765.000     -153726.3725
   97785.000     -154057.6601
   97805.000     -153927.7525
   97825.000     -154087.4477
   97845.000     -153930.4945
   97865.000     -154277.9783
   97885.000     -153716.1488
   97905.000     -154284.0866
   97925.000     -153711.0081
   97945.000     -154256.8186
   97965.000     -153957.7475
   97985.000     -153447.6042
   98005.000     -153826.6233
   98025.000     -153486.0242
   98045.000     -153418.3959
   98065.000     -153850.8663
   98085.000     -153795.1892
   98105.000     -153948.0162
   98125.000     -154304.1050
   98145.000     -153852.3843
   98165.000     -153931.9394
   98185.000     -154081.9019
   98205.000     -153625.9456
   98225.000     -153553.8885
   98245.000     -153766.7003
   98265.000     -153773.2558
   98285.000     -153572.8538
   98305.000     -153639.2612
   98325.000     -153657.6051
   98345.000     -153710.9819
   98365.000     -153505.1251
   98385.000     -153631.4797
   98405.000     -154105.7955
   98425.000     -153366.5196
   98445.000     -153628.3046
   98465.000     -153757.5841
   98485.000     -153829.3255
   98505.000     -154101.5186
   98525.000     -153680.9965
   98545.000     -153643.2860
   98565.000     -153540.4692
   98585.000     -153252.8607
   98605.000     -153935.3560
   98625.000     -153784.1984
   98645.000     -153532.3027
   98665.000     -153531.3432
   98685.000     -153719.6032
   98705.000     -153981.2992
   98725.000     -153989.0370
   98745.000     -153927.2487
   98765.000     -153792.4060
   98785.000     -153989.7420
   98805.000     -154050.4656
   98825.000     -154298.5686
   98845.000     -153163.8989
   98865.000     -153769.5304
   98885.000     -154030.9009
   98905.000     -153957.8980
   98925.000     -153548.7267
   98945.000     -153747.1296
   98965.000     -154222.7787
   98985.000     -153704.6950
   99005.000     -153974.8491
   99025.000     -154193.5203
   99045.000     -153804.2434
   99065.000     -153166.7498
   99085.000     -153814.2607
   99105.000     -154090.5164
   99125.000     -153790.0538
   99145.000     -153642.3364
   99165.000     -153686.9271
   99185.000     -153672.9985
   99205.000     -154081.7195
   99225.000     -153457.2120
   99245.000     -153570.7763
   99265.000     -154030.1696
   99285.000     -153229.7734
   99305.000     -153716.6604
   99325.000     -153757.9927
   99345.000     -153781.5061
   99365.000     -153601.3010
   99385.000     -154380.9049
   99405.000     -153680.9358
   99425.000     -153646.0687
   99445.000     -153589.5507
   99465.000     -153811.4507
   99485.000     -154100.4647
   99505.000     -154060.2264
   99525.000     -153917.0482
   99545.000     -153621.8133
   99565.000     -153281.4507
   99585.000     -153881.1023
   99605.000     -153662.0667
   99625.000     -153477.5220
   99645.000     -153696.7656
   99665.000     -153629.9309
   99685.000     -154148.1732
   99705.000     -154005.1086
   99725.000     -153637.8486
   99745.000     -153521.5938
   99765.000     -153502.8580
   99785.000     -154252.4352
   99805.000     -153845.8676
   99825.000     -153218.9732
   99845.000     -154171.8664
   99865.000     -153788.9536
   99885.000     -153718.5330
   99905.000     -153749.6048
   99925.000     -154012.9873
   99945.000     -154102.2167
   99965.000     -154144.4260
   99985.000     -153585.4638
  100005.000     -153847.0947
  100025.000     -153496.6856
  100045.000     -153989.5892
  100065.000     -153935.0107
  100085.000     -153878.1031
  100105.000     -154038.6076
  100125.000     -154194.0364
  100145.000     -154139.6831
  100165.000     -153924.9992
  100185.000     -154129.0254
  100205.000     -154111.9655
  100225.000     -154203.1385
  100245.000     -153797.9619
  100265.000     -153945.9182
  100285.000     -153851.0772
  100305.000     -154155.6954
  100325.000     -153649.5655
  100345.000     -153714.7061
  100365.000     -153941.6137
  100385.000     -153627.1474
  100405.000     -153896.6101
  100425.000     -154073.0678
  100445.000     -153819.8365
  100465.000     -153841.3196
  100485.000     -153879.0973
  100505.000     -154012.5331
  100525.000     -153656.2627
  100545.000     -153833.5354
  100565.000     -154137.7018
  100585.000     -153952.6058
  100605.000     -153976.5754
  100625.000     -154019.0415
  100645.000     -153870.3960
  100665.000     -153842.9901
  100685.000     -154245.3198
  100705.000     -153760.8415
  100725.000     -153869.6368
  100745.000     -153751.8539
  100765.000     -153735.3804
  100785.000     -153949.3142
  100805.000     -153804.2474
  100825.000     -154108.7643
  100845.000     -153565.2386
  100865.000     -154111.1897
  100885.000     -154002.3784
  100905.000     -153554.0845
  100925.000     -153933.3716
  100945.000     -153789.5128
  100965.000     -153485.2524
  100985.000     -153827.1559
  101005.000     -154110.0937
  101025.000     -153771.5332
  101045.000     -153489.6279
  101065.000     -153495.5056
  101085.000     -153928.2439
  101105.000     -153749.8585
  101125.000     -153799.6598
  101145.000     -153424.1017
  101165.000     -153987.6581
  101185.000     -153829.2187
  101205.000     -154042.2025
  101225.000     -154173.7684
  101245.000     -153637.0222
  101265.000     -153934.9002
  101285.000     -153831.3088
  101305.000     -153974.4103
  101325.000     -153718.4219
  101345.000     -153901.7560
  101365.000     -153526.8616
  101385.000     -153956.8769
  101405.000     -153978.3659
  101425.000     -153807.3950
  101445.000     -153755.1665
  101465.000     -154038.9167
  101485.000     -154317.0918
  101505.000     -153431.1633
  101525.000     -154183.6088
  101545.000     -153590.1223
  101565.000     -153748.9052
  101585.000     -153597.0657
  101605.000     -153892.5426
  101625.000     -153546.1064
  101645.000     -153724.8288
  101665.000     -154153.8889
  101685.000     -153405.8804
  101705.000     -153852.2670
  101725.000     -154226.3542
  101745.000     -153663.0990
  101765.000     -154123.9856
  101785.000     -153659.5620
  101805.000     -153362.2824
  101825.000     -153749.9806
  101845.000     -153772.4870
  101865.000     -153608.1894
  101885.000     -153880.3672
  101905.000     -153768.6019
  101925.000     -153864.2200
  101945.000     -153569.6890
  101965.000     -153746.9980
  101985.000     -153912.6562
  102005.000     -154524.3020
  102025.000     -153899.3143
  102045.000     -153922.1743
  102065.000     -153803.5539
  102085.000     -153624.7416
  102105.000     -153901.2473
  102125.000     -154117.9831
  102145.000     -153811.7734
  102165.000     -153533.0849
  102185.000     -153761.3340
  102205.000     -154004.0989
  102225.000     -153677.9581
  102245.000     -153899.2233
  102265.000     -154123.4429
  102285.000     -154415.6772
  102305.000     -153696.2991
  102325.000     -154157.9619
  102345.000     -153387.4265
  102365.000     -154047.6764
  102385.000     -153142.0196
  102405.000     -153888.9087
  102425.000     -153723.1024
  102445.000     -153327.7340
  102465.000     -153862.0180
  102485.000     -154255.4490
  102505.000     -153462.7285
  102525.000     -154161.5647
  102545.000     -154061.3968
  102565.000     -153784.7913
  102585.000     -154270.0367
  102605.000     -153733.3881
  102625.000     -153732.7417
  102645.000     -153904.9952
  102665.000     -153395.2270
  102685.000     -153735.0557
  102705.000     -153796.5200
  102725.000     -154209.3345
  102745.000     -154060.1774
  102765.000     -153809.4550
  102785.000     -153611.0911
  102805.000     -153995.6125
  102825.000     -154165.2344
  102845.000     -153711.4978
  102865.000     -154238.3376
  102885.000     -153466.4285
  102905.000     -154189.3423
  102925.000     -153828.7436
  102945.000     -153582.0418
  102965.000     -153676.4743
  102985.000     -153339.6219
  103005.000     -154032.3389
  103025.000     -154092.1783
  103045.000     -154145.6801
  103065.000     -153983.8109
  103085.000     -153924.6032
  103105.000     -153762.4107
  103125.000     -153727.3430
  103145.000     -153836.5096
  103165.000     -154120.3627
  103185.000     -153359.0748
  103205.000     -153534.2223
  103225.000     -153461.6924
  103245.000     -153586.0746
  103265.000     -153842.5661
  103285.000     -153569.5819
  103305.000     -153693.5624
  103325.000     -153829.6383
  103345.000     -153701.7052
  103365.000     -154202.7301
  103385.000     -154004.2890
  103405.000     -153746.6760
  103425.000     -153662.2388
  103445.000     -153982.4716
  103465.000     -153964.6342
  103485.000     -153892.5092
  103505.000     -153742.5591
  103525.000     -153926.4753
  103545.000     -153909.0557
  103565.000     -154043.7160
  103585.000     -153884.9002
  103605.000     -153989.2811
  103625.000     -153836.1263
  103645.000     -154434.7234
  103665.000     -153940.4452
  103685.000     -153422.9574
  103705.000     -154233.9392
  103725.000     -154086.3670
  103745.000     -153880.6914
  103765.000     -153882.1523
  103785.000     -153891.0090
  103805.000     -153639.2194
  103825.000     -154140.0938
  103845.000     -153767.2162
  103865.000     -153730.9755
  103885.000     -153588.6705
  103905.000     -153618.5225
  103925.000     -153791.3258
  103945.000     -153983.5084
  103965.000     -153838.5338
  103985.000     -153281.8267
  104005.000     -153578.3473
  104025.000     -154123.7318
  104045.000     -153469.0497
  104065.000     -153619.9445
  104085.000     -153657.2306
  104105.000     -153662.2393
  104125.000     -153881.2789
  104145.000     -153865.3398
  104165.000     -153895.5342
  104185.000     -153862.4975
  104205.000     -153880.6941
  104225.000     -153728.6700
  104245.000     -153326.2448
  104265.000     -153893.8555
  104285.000     -153488.1893
  104305.000     -153469.7479
  104325.000     -154425.1244
  104345.000     -153582.3350
  104365.000     -153896.3712
  104385.000     -154031.9504
  104405.000     -153647.0598
  104425.000     -153748.0633
  104445.000     -153789.5925
  104465.000     -153864.7051
  104485.000     -153437.0220
  104505.000     -154021.0028
  104525.000     -153899.7593
  104545.000     -153749.9714
  104565.000     -153878.4008
  104585.000     -153901.6260
  104605.000     -153216.8101
  104625.000     -153771.9273
  104645.000     -154228.5577
  104665.000     -154005.9986
  104685.000     -153832.7923
  104705.000     -154194.4173
  104725.000     -153796.5285
  104745.000     -153903.0742
  104765.000     -153991.8312
  104785.000     -152975.6844
  104805.000     -153856.5820
  104825.000     -153755.9057
  104845.000     -153862.2027
  104865.000     -153808.3161
  104885.000     -153617.6247
  104905.000     -154002.7872
  104925.000     -153821.8429
  104945.000     -153859.2787
  104965.000     -153815.8376
  104985.000     -153648.4015
  105005.000     -154200.1572
  105025.000     -153460.6998
  105045.000     -153815.0131
  105065.000     -153561.6224
  105085.000     -153614.3085
  105105.000     -154065.3124
  105125.000     -154165.7736
  105145.000     -153939.4953
  105165.000     -154007.7478
  105185.000     -154105.4553
  105205.000     -153575.9290
  105225.000     -154334.4788
  105245.000     -153870.1589
  105265.000     -154100.2945
  105285.000     -153576.8352
  105305.000     -153756.7216
  105325.000     -153603.4468
  105345.000     -153381.0956
  105365.000     -153891.4867
  105385.000     -153893.5884
  105405.000     -153737.3744
  105425.000     -154220.2072
  105445.000     -153935.5462
  105465.000     -153770.6318
  105485.000     -153504.2205
  105505.000     -153746.4919
  105525.000     -154028.0537
  105545.000     -153942.8971
  105565.000     -153606.0927
  105585.000     -153722.8080
  105605.000     -153804.7577
  105625.000     -154041.5829
  105645.000     -154111.3287
  105665.000     -154376.2763
  105685.000     -153855.3450
  105705.000     -154088.6075
  105725.000     -153973.6058
  105745.000     -154136.9902
  105765.000     -153692.0007
  105785.000     -153749.8125
  105805.000     -153765.7159
  105825.000     -153740.8173
  105845.000     -153968.4553
  105865.000     -154215.1506
  105885.000     -153736.4218
  105905.000     -154108.9074
  105925.000     -154039.2682
  105945.000     -153951.6226
  105965.000     -153920.4437
  105985.000     -154160.8634
  106005.000     -154010.7331
  106025.000     -154027.5246
  106045.000     -153690.8867
  106065.000     -154339.7289
  106085.000     -154043.2334
  106105.000     -153621.6497
  106125.000     -154151.9542
  106145.000     -153774.4936
  106165.000     -153986.8685
  106185.000     -153841.2257
  106205.000     -153764.1980
  106225.000     -154177.5712
  106245.000     -153612.0451
  106265.000     -154021.2714
  106285.000     -153785.0764
  106305.000     -153786.9178
  106325.000     -153761.5897
  106345.000     -153437.1194
  106365.000     -153787.7081
  106385.000     -153818.9650
  106405.000     -153785.1359
  106425.000     -154036.6135
  106445.000     -153803.6568
  106465.000     -153603.4172
  106485.000     -153759.6880
  106505.000     -153805.9557
  106525.000     -153358.7844
  106545.000     -153667.1513
  106565.000     -153689.5977
  106585.000     -153873.6833
  106605.000     -153503.8157
  106625.000     -154078.1560
  106645.000     -153902.6153
  106665.000     -153573.7325
  106685.000     -153546.7689
  106705.000     -153348.5502
  106725.000     -153747.2486
  106745.000     -153701.0248
  106765.000     -154035.9661
  106785.000     -153898.4934
  106805.000     -154149.1846
  106825.000     -153901.5250
  106845.000     -154081.0121
  106865.000     -153891.7731
  106885.000     -153858.8356
  106905.000     -153612.2889
  106925.000     -153520.6282
  106945.000     -153689.1496
  106965.000     -153776.7365
  106985.000     -153712.8777
  107005.000     -154349.6506
  107025.000     -154057.0249
  107045.000     -153820.1851
  107065.000     -154161.2604
  107085.000     -154179.1659
  107105.000     -154029.2789
  107125.000     -154271.4311
  107145.000     -153902.4418
  107165.000     -154263.4636
  107185.000     -153578.2810
  107205.000     -153920.4243
  107225.000     -153811.5432
  107245.000     -153538.3564
  107265.000     -153559.4508
  107285.000     -153138.4007
  107305.000     -153861.4150
  107325.000     -153286.6152
  107345.000     -154112.9950
  107365.000     -154030.6970
  107385.000     -153858.9802
  107405.000     -153477.0187
  107425.000     -153882.6212
  107445.000     -154088.0029
  107465.000     -153998.0287
  107485.000     -153828.9995
  107505.000     -153942.5986
  107525.000     -153947.5568
  107545.000     -154112.4268
  107565.000     -153812.3973
  107585.000     -153590.6462
  107605.000     -153756.9574
  107625.000     -153571.4643
  107645.000     -154014.4280
  107665.000     -154000.6794
  107685.000     -154268.0237
  107705.000     -153408.9485
  107725.000     -153964.0120
  107745.000     -153801.4870
  107765.000     -153700.2075
  107785.000     -153837.5305
  107805.000     -153815.9457
  107825.000     -154035.4569
  107845.000     -154021.0170
  107865.000     -153649.4456
  107885.000     -154060.0519
  107905.000     -154320.4307
  107925.000     -154064.8302
  107945.000     -153656.5781
  107965.000     -153916.1194
  107985.000     -154196.0684
  108005.000     -153666.0417
  108025.000     -154438.8269
  108045.000     -153813.6753
  108065.000     -153739.0416
  108085.000     -154018.1015
  108105.000     -153891.8537
  108125.000     -153656.7849
  108145.000     -153814.0225
  108165.000     -153665.2215
  108185.000     -154090.6873
  108205.000     -153526.8107
  108225.000     -153434.6388
  108245.000     -154021.5937
  108265.000     -153835.3800
  108285.000     -153584.1274
  108305.000     -153936.6013
  108325.000     -154055.3176
  108345.000     -153784.5949
  108365.000     -153871.2549
  108385.000     -154004.0338
  108405.000     -153801.7509
  108425.000     -153818.6765
  108445.000     -153945.4159
  108465.000     -154034.7310
  108485.000     -154059.8038
  108505.000     -153747.0314
  108525.000     -153290.6003
  108545.000     -153751.9388
  108565.000     -153597.0346
  108585.000     -154005.9024
  108605.000     -154189.2323
  108625.000     -153764.3264
  108645.000     -153869.6636
  108665.000     -153428.8067
  108685.000     -153781.1077
  108705.000     -154115.9313
  108725.000     -154312.7738
  108745.000     -154041.8841
  108765.000     -153723.0028
  108785.000     -153878.1559
  108805.000     -153852.7241
  108825.000     -154236.3411
  108845.000     -153408.7243
  108865.000     -153912.8224
  108885.000     -154005.2490
  108905.000     -154184.7804
  108925.000     -153692.5517
  108945.000     -153716.8101
  108965.000     -153632.9046
  108985.000     -153646.1146
  109005.000     -153826.6071
  109025.000     -153427.1573
  109045.000     -153838.8856
  109065.000     -153911.6673
  109085.000     -153816.3386
  109105.000     -154003.2580
  109125.000     -154038.3011
  109145.000     -154254.3207
  109165.000     -154184.1823
  109185.000     -154045.9872
  109205.000     -154156.2561
  109225.000     -154219.2346
  109245.000     -153780.8247
  109265.000     -153887.8676
  109285.000     -154039.9176
  109305.000     -153903.9114
  109325.000     -153737.7011
  109345.000     -153838.8380
  109365.000     -154071.5212
  109385.000     -154197.9935
  109405.000     -154122.5777
  109425.000     -153213.4176
  109445.000     -154039.2383
  109465.000     -153625.3566
  109485.000     -153808.2908
  109505.000     -153814.8015
  109525.000     -154059.6038
  109545.000     -154175.3435
  109565.000     -153877.4776
  109585.000     -154088.6741
  109605.000     -153711.7355
  109625.000     -154190.7653
  109645.000     -153530.4920
  109665.000     -153706.9834
  109685.000     -153715.6684
  109705.000     -154123.3492
  109725.000     -153749.7116
  109745.000     -153745.2381
  109765.000     -153609.6542
  109785.000     -154053.8900
  109805.000     -153623.4070
  109825.000     -153497.0592
  109845.000     -153749.1655
  109865.000     -153857.3719
  109885.000     -154303.5227
  109905.000     -153859.4115
  109925.000     -154186.6723
  109945.000     -154122.4785
  109965.000     -154042.2153
  109985.000     -154063.1455
  110005.000     -154107.9575
  110025.000     -154001.0301
  110045.000     -153841.5323
  110065.000     -153764.5791
  110085.000     -153710.3538
  110105.000     -154306.3994
  110125.000     -153540.9373
  110145.000     -153600.5656
  110165.000     -153800.3655
  110185.000     -154398.6338
  110205.000     -153966.4147
  110225.000     -153944.4114
  110245.000     -153772.8514
  110265.000     -153720.5773
  110285.000     -153529.6546
  110305.000     -153533.3935
  110325.000     -153890.0324
  110345.000     -153845.3761
  110365.000     -154009.3166
  110385.000     -154186.1319
  110405.000     -153614.2829
  110425.000     -154219.2790
  110445.000     -153538.3695
  110465.000     -154015.9811
  110485.000     -153640.9047
  110505.000     -153570.4272
  110525.000     -153615.5327
  110545.000     -153905.1694
  110565.000     -153741.0668
  110585.000     -153518.3590
  110605.000     -153980.8105
  110625.000     -153766.0808
  110645.000     -154167.9157
  110665.000     -154031.0270
  110685.000     -153522.4285
  110705.000     -153808.0289
  110725.000     -153677.7181
  110745.000     -153816.2480
  110765.000     -154030.2372
  110785.000     -153575.2871
  110805.000     -153923.6706
  110825.000     -153887.2434
  110845.000     -153717.4963
  110865.000     -153624.9652
  110885.000     -153778.5767
  110905.000     -153952.6834
  110925.000     -153786.5123
  110945.000     -153912.7428
  110965.000     -153905.7631
  110985.000     -153596.2132
  111005.000     -153996.7419
  111025.000     -153874.8650
  111045.000     -154019.9456
  111065.000     -153950.6074
  111085.000     -154125.5736
  111105.000     -153424.1818
  111125.000     -153320.3696
  111145.000     -153810.4897
  111165.000     -153475.3802
  111185.000     -154072.1952
  111205.000     -153907.9348
  111225.000     -153821.7397
  111245.000     -153947.5430
  111265.000     -153460.8420
  111285.000     -153768.1011
  111305.000     -153896.0269
  111325.000     -154051.9311
  111345.000     -153681.1359
  111365.000     -153453.5224
  111385.000     -154093.2075
  111405.000     -154134.4250
  111425.000     -153648.3154
  111445.000     -154019.6788
  111465.000     -153642.7777
  111485.000     -154204.8903
  111505.000     -153673.9547
  111525.000     -153943.6247
  111545.000     -153626.1353
  111565.000     -153524.8255
  111585.000     -153553.9622
  111605.000     -154028.2521
  111625.000     -153624.2631
  111645.000     -154041.2331
  111665.000     -153854.7771
  111685.000     -153385.2001
  111705.000     -153911.0548
  111725.000     -153609.6551
  111745.000     -153811.5347
  111765.000     -153333.8857
  111785.000     -153983.5319
  111805.000     -154230.1695
  111825.000     -153447.5732
  111845.000     -154033.6128
  111865.000     -153615.2792
  111885.000     -153752.7506
  111905.000     -153645.5263
  111925.000     -154097.1395
  111945.000     -154045.9181
  111965.000     -153666.4763
  111985.000     -153875.3991
  112005.000     -153968.2088
  112025.000     -153920.5468
  112045.000     -153380.3100
  112065.000     -154145.2089
  112085.000     -153947.6325
  112105.000     -153743.6769
  112125.000     -154147.9235
  112145.000     -153938.9279
  112165.000     -153268.9603
  112185.000     -153540.8168
  112205.000     -153579.3618
  112225.000     -153619.2959
  112245.000     -154047.2402
  112265.000     -153649.9622
  112285.000     -153686.8221
  112305.000     -153952.4997
  112325.000     -154075.5599
  112345.000     -154234.8164
  112365.000     -153347.7289
  112385.000     -153736.2939
  112405.000     -153578.1617
  112425.000     -154136.7251
  112445.000     -154200.9600
  112465.000     -153913.0422
  112485.000     -153665.0271
  112505.000     -153591.8963
  112525.000     -153735.4104
  112545.000     -153595.9708
  112565.000     -153163.3223
  112585.000     -153630.2649
  112605.000     -153856.3395
  112625.000     -154092.4641
  112645.000     -154113.1072
  112665.000     -154033.1056
  112685.000     -153833.6343
  112705.000     -154145.8177
  112725.000     -153967.7209
  112745.000     -153919.5755
  112765.000     -153726.2789
  112785.000     -153752.5330
  112805.000     -153918.9732
  112825.000     -153961.0839
  112845.000     -153603.9603
  112865.000     -154171.6286
  112885.000     -153788.8308
  112905.000     -153775.1048
  112925.000     -153613.4462
  112945.000     -153580.5085
  112965.000     -153538.8693
  112985.000     -153904.6659
  113005.000     -153909.4676
  113025.000     -153799.7138
  113045.000     -153998.4962
  113065.000     -153715.9458
  113085.000     -153895.4537
  113105.000     -154246.3495
  113125.000     -154103.1686
  113145.000     -154116.5747
  113165.000     -153964.0534
  113185.000     -153780.1563
  113205.000     -153820.2248
  113225.000     -153488.9182
  113245.000     -154191.2742
  113265.000     -153824.3213
  113285.000     -154082.7176
  113305.000     -154163.5052
  113325.000     -153768.2625
  113345.000     -153320.4558
  113365.000     -154261.2735
  113385.000     -153669.9575
  113405.000     -153803.5876
  113425.000     -153557.3732
  113445.000     -153509.8771
  113465.000     -154137.7688
  113485.000     -154319.8777
  113505.000     -153850.8160
  113525.000     -153619.2422
  113545.000     -154056.1674
  113565.000     -153732.5568
  113585.000     -153740.8428
  113605.000     -153876.2751
  113625.000     -153761.7471
  113645.000     -153745.8131
  113665.000     -153792.1697
  113685.000     -153313.9404
  113705.000     -153753.4636
  113725.000     -153980.9780
  113745.000     -153715.7249
  113765.000     -154106.1341
  113785.000     -153848.9408
  113805.000     -153458.8613
  113825.000     -153873.9438
  113845.000     -153970.5463
  113865.000     -154029.5974
  113885.000     -153667.0209
  113905.000     -153700.3584
  113925.000     -153519.9825
  113945.000     -153880.5709
  113965.000     -153541.4644
  113985.000     -153539.3984
  114005.000     -153819.2309
  114025.000     -153856.8844
  114045.000     -153627.6576
  114065.000     -154471.2586
  114085.000     -153987.7796
  114105.000     -154070.9682
  114125.000     -154133.3121
  114145.000     -154106.1991
  114165.000     -153700.9420
  114185.000     -154011.2544
  114205.000     -154262.1675
  114225.000     -153931.0036
  114245.000     -154128.3083
  114265.000     -153882.2350
  114285.000     -153763.1378
  114305.000     -153933.5932
  114325.000     -153460.1261
  114345.000     -153502.4274
  114365.000     -153862.8907
  114385.000     -153676.5734
  114405.000     -153941.3292
  114425.000     -154341.0141
  114445.000     -154128.9078
  114465.000     -154073.4831
  114485.000     -153569.6472
  114505.000     -154032.0406
  114525.000     -153986.8380
  114545.000     -153384.0803
  114565.000     -153658.4960
  114585.000     -153396.9764
