  153805.000     -153802.4195
  153825.000     -153791.2071
  153845.000     -153853.5301
  153865.000     -153699.3902
  153885.000     -153779.7027
  153905.000     -153864.1128
  153925.000     -153809.0988
  153945.000     -153738.6841
  153965.000     -154089.4846
  153985.000     -153369.7898
  154005.000     -153991.3456
  154025.000     -153553.0552
  154045.000     -153655.2696
  154065.000     -153705.3751
  154085.000     -153739.7844
  154105.000     -153688.7259
  154125.000     -154274.1888
  154145.000     -153837.6038
  154165.000     -153346.2887
  154185.000     -154171.7992
  154205.000     -153813.0180
  154225.000     -153959.6479
  154245.000     -153705.2928
  154265.000     -154127.2842
  154285.000     -154444.5802
  154305.000     -154120.8595
  154325.000     -153984.6654
  154345.000     -153643.5928
  154365.000     -153239.3516
  154385.000     -153681.3643
  154405.000     -153955.2781
  154425.000     -153744.0841
  154445.000     -153509.7960
  154465.000     -153771.7577
  154485.000     -153844.2867
  154505.000     -153807.8521
  154525.000     -153904.3672
  154545.000     -153507.7061
  154565.000     -153864.9348
  154585.000     -153607.5952
  154605.000     -154080.6844
  154625.000     -154351.8214
  154645.000     -153908.1487
  154665.000     -153318.8523
  154685.000     -154283.0349
  154705.000     -153969.4082
  154725.000     -154068.5334
  154745.000     -154314.2392
  154765.000     -154115.1279
  154785.000     -154068.1701
  154805.000     -153904.2572
  154825.000     -153656.6668
  154845.000     -153861.5875
  154865.000     -153540.8460
  154885.000     -154242.1003
  154905.000     -153845.6573
  154925.000     -153555.9564
  154945.000     -153795.9326
  154965.000     -153793.5783
  154985.000     -153511.1537
  155005.000     -153629.0356
  155025.000     -153804.5705
  155045.000     -154027.7043
  155065.000     -153811.3341
  155085.000     -153496.4098
  155105.000     -153488.0380
  155125.000     -153943.5432
  155145.000     -154226.6774
  155165.000     -154101.4695
  155185.000     -153577.2331
  155205.000     -153667.2632
  155225.000     -153826.2534
  155245.000     -153671.6811
  155265.000     -153923.6571
  155285.000     -153730.5201
  155305.000     -153690.5722
  155325.000     -153851.2354
  155345.000     -153778.1652
  155365.000     -153567.5512
  155385.000     -154129.3428
  155405.000     -153471.1649
  155425.000     -153911.1681
  155445.000     -153703.3262
  155465.000     -154006.6475
  155485.000     -153462.4710
  155505.000     -153886.0175
  155525.000     -154039.5442
  155545.000     -154037.5944
  155565.000     -153475.0645
  155585.000     -154009.3759
  155605.000     -153886.5136
  155625.000     -153698.7484
  155645.000     -153718.3781
  155665.000     -153582.1201
  155685.000     -154247.7152
  155705.000     -154003.2766
  155725.000     -153687.1559
  155745.000     -154057.7650
  155765.000     -153856.7061
  155785.000     -153569.9618
  155805.000     -153853.8686
  155825.000     -153723.7813
  155845.000     -153955.2733
  155865.000     -154158.9704
  155885.000     -153255.1126
  155905.000     -153589.3037
  155925.000     -154111.7399
  155945.000     -154275.1083
  155965.000     -154101.1145
  155985.000     -153473.4289
  156005.000     -154012.1201
  156025.000     -153803.7858
  156045.000     -154070.8346
  156065.000     -154070.0202
  156085.000     -153676.9884
  156105.000     -153635.5900
  156125.000     -153953.6271
  156145.000     -153847.5917
  156165.000     -154128.2257
  156185.000     -153558.8355
  156205.000     -154376.3697
  156225.000     -153993.2732
  156245.000     -153491.8829
  156265.000     -153562.5258
  156285.000     -154104.5380
  156305.000     -153813.1297
  156325.000     -153818.6355
  156345.000     -154232.9204
  156365.000     -154198.6923
  156385.000     -153797.9414
  156405.000     -153888.3563
  156425.000     -153782.0949
  156445.000     -153643.8560
  156465.000     -153858.0808
  156485.000     -153825.8341
  156505.000     -153863.5591
  156525.000     -153765.6735
  156545.000     -153568.9843
  156565.000     -153557.4244
  156585.000     -154198.8579
  156605.000     -153681.4706
  156625.000     -153484.7715
  156645.000     -154000.1299
  156665.000     -153499.9074
  156685.000     -153578.1254
  156705.000     -153378.4133
  156725.000     -153879.1401
  156745.000     -153971.0189
  156765.000     -153736.8319
  156785.000     -153509.6366
  156805.000     -153828.4458
  156825.000     -153955.6068
  156845.000     -154196.4557
  156865.000     -153850.5419
  156885.000     -153976.5978
  156905.000     -153612.0849
  156925.000     -153900.9090
  156945.000     -153338.1539
  156965.000     -153677.8875
  156985.000     -153604.1677
  157005.000     -153452.8750
  157025.000     -153599.7381
  157045.000     -153740.5759
  157065.000     -153587.0733
  157085.000     -153883.0947
  157105.000     -153785.8407
  157125.000     -154355.6541
  157145.000     -153382.5039
  157165.000     -153746.2092
  157185.000     -153880.1163
  157205.000     -153485.2484
  157225.000     -153990.7811
  157245.000     -153831.2141
  157265.000     -154094.7403
  157285.000     -154200.1211
  157305.000     -153906.5437
  157325.000     -153647.4444
  157345.000     -154063.2289
  157365.000     -153885.6032
  157385.000     -153799.3236
  157405.000     -154007.5424
  157425.000     -153996.4393
  157445.000     -153993.4340
  157465.000     -153838.0409
  157485.000     -153810.5077
  157505.000     -153202.1593
  157525.000     -154006.6318
  157545.000     -154082.6279
  157565.000     -153957.0120
  157585.000     -153905.9396
  157605.000     -154148.1024
  157625.000     -153718.3970
  157645.000     -153878.7187
  157665.000     -153892.2204
  157685.000     -153761.6810
  157705.000     -153460.4018
  157725.000     -153327.4617
  157745.000     -153960.5546
  157765.000     -153779.8134
  157785.000     -154121.7848
  157805.000     -153616.3930
  157825.000     -153663.1005
  157845.000     -153585.1570
  157865.000     -153769.9121
  157885.000     -153846.3896
  157905.000     -153518.9497
  157925.000     -153622.2362
  157945.000     -154034.8442
  157965.000     -154207.2682
  157985.000     -153652.3514
  158005.000     -153807.2673
  158025.000     -154139.3733
  158045.000     -153775.1560
  158065.000     -153704.4326
  158085.000     -153694.7866
  158105.000     -153287.0391
  158125.000     -153651.5053
  158145.000     -153990.5876
  158165.000     -153728.8794
  158185.000     -153576.0948
  158205.000     -153742.1349
  158225.000     -153820.7278
  158245.000     -153708.8580
  158265.000     -153739.2481
  158285.000     -153866.1430
  158305.000     -153860.1611
  158325.000     -153804.8964
  158345.000     -153690.4169
  158365.000     -154455.4164
  158385.000     -153891.8473
  158405.000     -153585.8803
  158425.000     -153912.5540
  158445.000     -154004.5500
  158465.000     -153770.0461
  158485.000     -153452.0800
  158505.000     -153906.3996
  158525.000     -153543.1069
  158545.000     -153395.3889
  158565.000     -153833.7838
  158585.000     -154044.5872
  158605.000     -153426.2988
  158625.000     -153953.1180
  158645.000     -154099.0179
  158665.000     -153295.2764
  158685.000     -153967.1547
  158705.000     -153583.7319
  158725.000     -153665.3334
  158745.000     -153579.0218
  158765.000     -153828.5687
  158785.000     -153549.8173
  158805.000     -153983.8428
  158825.000     -153833.3299
  158845.000     -153653.5081
  158865.000     -154087.9158
  158885.000     -154170.0987
  158905.000     -153806.1880
  158925.000     -153681.1843
  158945.000     -154659.2240
  158965.000     -154605.2381
  158985.000     -153765.0423
  159005.000     -153909.5266
  159025.000     -153589.0826
  159045.000     -154057.6711
  159065.000     -154018.7508
  159085.000     -153715.6978
  159105.000     -153862.9426
  159125.000     -154162.3369
  159145.000     -153561.5244
  159165.000     -154163.8179
  159185.000     -153659.4998
  159205.000     -154050.2089
  159225.000     -153871.6164
  159245.000     -153917.0356
  159265.000     -153833.4477
  159285.000     -153826.0897
  159305.000     -153811.9014
  159325.000     -153756.9053
  159345.000     -153827.3261
  159365.000     -153629.5167
  159385.000     -154168.3030
  159405.000     -153810.4338
  159425.000     -154045.6197
  159445.000     -153608.4370
  159465.000     -153294.3018
  159485.000     -153965.0490
  159505.000     -153595.2923
  159525.000     -153823.7916
  159545.000     -153666.9941
  159565.000     -153795.1596
  159585.000     -153861.1801
  159605.000     -153467.1863
  159625.000     -153394.6268
  159645.000     -153437.7301
  159665.000     -153946.4468
  159685.000     -153972.4712
  159705.000     -153434.1531
  159725.000     -153986.1421
  159745.000     -154243.5036
  159765.000     -153649.8346
  159785.000     -153573.2905
  159805.000     -153900.8011
  159825.000     -153196.9254
  159845.000     -153746.0008
  159865.000     -154060.0906
  159885.000     -154006.5925
  159905.000     -153867.0526
  159925.000     -154142.1241
  159945.000     -154234.7133
  159965.000     -153924.7319
  159985.000     -153620.5209
  160005.000     -153681.4153
  160025.000     -153549.3322
  160045.000     -154030.6275
  160065.000     -154056.5241
  160085.000     -154068.2857
  160105.000     -153957.7052
  160125.000     -154110.6201
  160145.000     -153779.6596
  160165.000     -153508.3246
  160185.000     -153787.1102
  160205.000     -153888.5895
  160225.000     -153729.0621
  160245.000     -153621.2177
  160265.000     -153926.0905
  160285.000     -153801.0684
  160305.000     -153467.0827
  160325.000     -153513.2604
  160345.000     -153539.8034
  160365.000     -153527.2367
  160385.000     -153892.0155
  160405.000     -153261.9490
  160425.000     -153657.9655
  160445.000     -153707.7430
  160465.000     -153832.1533
  160485.000     -153531.0198
  160505.000     -153916.6560
  160525.000     -154189.8365
  160545.000     -153941.1193
  160565.000     -154091.5280
  160585.000     -154002.7089
  160605.000     -154008.7375
  160625.000     -153962.3116
  160645.000     -153828.4482
  160665.000     -153716.0752
  160685.000     -153737.7803
  160705.000     -153802.1853
  160725.000     -153834.4478
  160745.000     -153523.7956
  160765.000     -153924.0219
  160785.000     -153559.0446
  160805.000     -153846.8172
  160825.000     -154201.7219
  160845.000     -154228.6121
  160865.000     -153789.1547
  160885.000     -154281.4628
  160905.000     -153830.3131
  160925.000     -153713.3120
  160945.000     -153804.7831
  160965.000     -154022.5299
  160985.000     -154044.7621
  161005.000     -154186.5929
  161025.000     -154075.1281
  161045.000     -153992.1481
  161065.000     -153726.5088
  161085.000     -153890.4460
  161105.000     -153811.6791
  161125.000     -153987.6576
  161145.000     -153613.6839
  161165.000     -154022.4419
  161185.000     -153703.0058
  161205.000     -153705.3611
  161225.000     -153503.9282
  161245.000     -153994.0540
  161265.000     -154046.3176
  161285.000     -153863.1890
  161305.000     -153448.5487
  161325.000     -153924.5118
  161345.000     -153615.4138
  161365.000     -153795.2901
  161385.000     -153764.2772
  161405.000     -154140.5930
  161425.000     -154284.0855
  161445.000     -153855.9967
  161465.000     -153763.4690
  161485.000     -153667.2199
  161505.000     -153542.4877
  161525.000     -153810.2151
  161545.000     -153480.6393
  161565.000     -154082.2662
  161585.000     -153955.7266
  161605.000     -153884.8443
  161625.000     -153968.9961
  161645.000     -154038.4461
  161665.000     -153662.5406
  161685.000     -153931.2481
  161705.000     -153475.6861
  161725.000     -153844.4356
  161745.000     -153582.3809
  161765.000     -153839.4328
  161785.000     -153377.6448
  161805.000     -153599.6069
  161825.000     -153659.9243
  161845.000     -154175.2770
  161865.000     -153873.7712
  161885.000     -153614.8515
  161905.000     -154059.1083
  161925.000     -153621.2212
  161945.000     -154075.1932
  161965.000     -153828.6808
  161985.000     -154019.5068
  162005.000     -153969.4114
  162025.000     -153720.3010
  162045.000     -153881.2776
  162065.000     -153902.9657
  162085.000     -153877.0612
  162105.000     -153871.7920
  162125.000     -153781.8626
  162145.000     -153781.4817
  162165.000     -153619.8895
  162185.000     -153777.6761
  162205.000     -154006.0513
  162225.000     -153869.1049
  162245.000     -153576.6781
  162265.000     -153537.1393
  162285.000     -153787.5815
  162305.000     -153930.7978
  162325.000     -153699.6338
  162345.000     -153741.7535
  162365.000     -153528.1242
  162385.000     -153890.9543
  162405.000     -153452.5271
  162425.000     -153555.3284
  162445.000     -153568.1813
  162465.000     -154093.7289
  162485.000     -153923.7812
  162505.000     -154136.3081
  162525.000     -153997.2680
  162545.000     -153697.3511
  162565.000     -153918.0182
  162585.000     -154083.8379
  162605.000     -153488.7858
  162625.000     -153906.1840
  162645.000     -154759.0818
  162665.000     -153884.1432
  162685.000     -153816.3868
  162705.000     -153969.9048
  162725.000     -153388.9236
  162745.000     -153586.7543
  162765.000     -154116.3047
  162785.000     -153922.4876
  162805.000     -154204.9222
  162825.000     -153704.6893
  162845.000     -153705.8210
  162865.000     -154141.8539
  162885.000     -153734.2463
  162905.000     -153537.1125
  162925.000     -153702.0732
  162945.000     -153828.0904
  162965.000     -154420.3561
  162985.000     -153569.5525
  163005.000     -153530.0444
  163025.000     -153417.2985
  163045.000     -153530.4155
  163065.000     -153911.0421
  163085.000     -153971.4232
  163105.000     -154161.7634
  163125.000     -153629.3927
  163145.000     -153963.2077
  163165.000     -153494.7431
  163185.000     -153763.3939
  163205.000     -154034.2472
  163225.000     -153886.7611
  163245.000     -153444.6154
  163265.000     -154408.1315
  163285.000     -153803.8842
  163305.000     -154122.5566
  163325.000     -153391.5797
  163345.000     -154139.7751
  163365.000     -154188.3009
  163385.000     -153896.2971
  163405.000     -153927.6762
  163425.000     -153785.5882
  163445.000     -153618.1038
  163465.000     -153955.4722
  163485.000     -154535.1290
  163505.000     -153784.5059
  163525.000     -154163.8662
  163545.000     -153433.9303
  163565.000     -153585.4107
  163585.000     -153546.1063
  163605.000     -153622.5105
  163625.000     -153945.0150
  163645.000     -153462.1111
  163665.000     -153694.0200
  163685.000     -153502.4139
  163705.000     -153906.6271
  163725.000     -153771.9503
  163745.000     -153818.0780
  163765.000     -153820.1660
  163785.000     -153639.1552
  163805.000     -153848.8486
  163825.000     -153770.8705
  163845.000     -154501.9750
  163865.000     -153610.7728
  163885.000     -153964.9642
  163905.000     -154381.5216
  163925.000     -153635.5928
  163945.000     -153778.8985
  163965.000     -153569.7895
  163985.000     -153837.4091
  164005.000     -153650.0068
  164025.000     -153646.9966
  164045.000     -153970.8720
  164065.000     -153733.6933
  164085.000     -153730.1764
  164105.000     -154374.6352
  164125.000     -153541.1906
  164145.000     -153924.4960
  164165.000     -153540.6271
  164185.000     -154295.9078
  164205.000     -153819.8782
  164225.000     -153631.0055
  164245.000     -153847.5907
  164265.000     -153562.2742
  164285.000     -153885.6663
  164305.000     -153628.5624
  164325.000     -153846.1820
  164345.000     -153708.5836
  164365.000     -153728.2151
  164385.000     -153875.9407
  164405.000     -153870.7389
  164425.000     -153617.8131
  164445.000     -153753.2824
  164465.000     -153662.9376
  164485.000     -153483.0423
  164505.000     -153730.6027
  164525.000     -153679.2261
  164545.000     -154118.7526
  164565.000     -153490.6813
  164585.000     -154184.5373
  164605.000     -153889.7832
  164625.000     -153616.7109
  164645.000     -153910.7248
  164665.000     -153986.8642
  164685.000     -153925.1684
  164705.000     -154209.3872
  164725.000     -153852.1939
  164745.000     -153937.7285
  164765.000     -153995.1709
  164785.000     -153283.4549
  164805.000     -153659.4234
  164825.000     -153880.4548
  164845.000     -153864.9699
  164865.000     -153327.8122
  164885.000     -153720.0892
  164905.000     -153682.0554
  164925.000     -154146.6586
  164945.000     -153557.8474
  164965.000     -154176.2211
  164985.000     -153994.5038
  165005.000     -153654.4655
  165025.000     -153865.1519
  165045.000     -153709.1266
  165065.000     -153626.5324
  165085.000     -153953.3847
  165105.000     -153494.1248
  165125.000     -153566.9928
  165145.000     -153993.5775
  165165.000     -153786.8732
  165185.000     -153847.7782
  165205.000     -153530.3440
  165225.000     -153373.3563
  165245.000     -154242.4093
  165265.000     -153960.2736
  165285.000     -153811.2515
  165305.000     -153532.6924
  165325.000     -153601.2184
  165345.000     -153813.7481
  165365.000     -153372.3602
  165385.000     -153725.2985
  165405.000     -153910.4457
  165425.000     -154061.6610
  165445.000     -153449.5311
  165465.000     -153909.3314
  165485.000     -153589.2261
  165505.000     -153483.0459
  165525.000     -153972.1677
  165545.000     -153957.4893
  165565.000     -154013.4531
  165585.000     -153672.8587
  165605.000     -153977.9722
  165625.000     -153680.2772
  165645.000     -153855.5381
  165665.000     -153670.9924
  165685.000     -153514.3498
  165705.000     -153559.1476
  165725.000     -154056.9845
  165745.000     -154174.8077
  165765.000     -154478.2814
  165785.000     -153840.3739
  165805.000     -154094.2577
  165825.000     -154116.9179
  165845.000     -154007.4960
  165865.000     -153997.6491
  165885.000     -153979.2587
  165905.000     -153879.2776
  165925.000     -154161.0855
  165945.000     -153436.2376
  165965.000     -153609.4180
  165985.000     -153739.4009
  166005.000     -154162.6113
  166025.000     -153700.3363
  166045.000     -153789.9484
  166065.000     -153434.0525
  166085.000     -154128.9014
  166105.000     -153607.5573
  166125.000     -153642.8745
  166145.000     -153695.3767
  166165.000     -153537.0329
  166185.000     -153642.0803
  166205.000     -154204.4644
  166225.000     -154133.9182
  166245.000     -153905.8053
  166265.000     -153862.1257
  166285.000     -153886.0363
  166305.000     -154125.9705
  166325.000     -153827.6326
  166345.000     -153900.8618
  166365.000     -153786.8694
  166385.000     -153598.4098
  166405.000     -153919.9331
  166425.000     -153274.5206
  166445.000     -153376.6333
  166465.000     -153761.9613
  166485.000     -153758.4288
  166505.000     -153841.2921
  166525.000     -154046.6633
  166545.000     -154022.3995
  166565.000     -153517.4477
  166585.000     -153599.6299
  166605.000     -153895.0054
  166625.000     -153851.5259
  166645.000     -153891.4134
  166665.000     -153587.5127
  166685.000     -153991.7595
  166705.000     -153746.3946
  166725.000     -153802.5288
  166745.000     -153739.4432
  166765.000     -153482.9330
  166785.000     -153416.8208
  166805.000     -153683.2431
  166825.000     -153420.1748
  166845.000     -154200.6442
  166865.000     -154329.3943
  166885.000     -153841.8695
  166905.000     -153554.5624
  166925.000     -153840.1999
  166945.000     -153745.4104
  166965.000     -154360.6301
  166985.000     -154013.0295
  167005.000     -154261.3046
  167025.000     -153832.0619
  167045.000     -153936.9883
  167065.000     -153386.3674
  167085.000     -153465.7570
  167105.000     -154124.7566
  167125.000     -153938.3409
  167145.000     -153976.9092
  167165.000     -154158.8280
  167185.000     -153393.1479
  167205.000     -154217.0509
  167225.000     -154155.4475
  167245.000     -153921.7029
  167265.000     -154270.8581
  167285.000     -153739.1923
  167305.000     -153732.7979
  167325.000     -153549.0150
  167345.000     -153265.3231
  167365.000     -153850.6815
  167385.000     -154502.5241
  167405.000     -153563.0832
  167425.000     -154129.3096
  167445.000     -153683.1366
  167465.000     -153536.7014
  167485.000     -153781.1869
  167505.000     -153953.7785
  167525.000     -153673.1483
  167545.000     -153981.6900
  167565.000     -153640.2231
  167585.000     -153594.6709
  167605.000     -153881.0479
  167625.000     -153778.3265
  167645.000     -153576.3847
  167665.000     -153733.0674
  167685.000     -154186.0870
  167705.000     -153767.4880
  167725.000     -153775.8185
  167745.000     -153843.3618
  167765.000     -153789.4762
  167785.000     -154422.7414
  167805.000     -154059.7895
  167825.000     -153652.2926
  167845.000     -153505.8956
  167865.000     -153770.1663
  167885.000     -153577.3956
  167905.000     -153966.3729
  167925.000     -154071.2599
  167945.000     -154294.3975
  167965.000     -154064.6544
  167985.000     -153737.1216
  168005.000     -153919.9502
  168025.000     -154048.2282
  168045.000     -154247.3572
  168065.000     -154052.1729
  168085.000     -153701.3460
  168105.000     -153960.7803
  168125.000     -153720.6283
  168145.000     -153657.1183
  168165.000     -153953.1437
  168185.000     -154287.9642
  168205.000     -153823.6726
  168225.000     -153565.4233
  168245.000     -153521.1859
  168265.000     -154145.4497
  168285.000     -153524.8620
  168305.000     -153972.8618
  168325.000     -153655.9218
  168345.000     -153777.8036
  168365.000     -154401.2620
  168385.000     -153476.7021
  168405.000     -153494.4420
  168425.000     -153669.8123
  168445.000     -153723.5604
  168465.000     -153765.9013
  168485.000     -154004.5338
  168505.000     -153499.1215
  168525.000     -154064.5947
  168545.000     -153382.6669
  168565.000     -153279.2411
  168585.000     -153832.9898
  168605.000     -153884.4252
  168625.000     -154089.7692
  168645.000     -153705.4990
  168665.000     -153872.5235
  168685.000     -153388.4732
  168705.000     -153457.4521
  168725.000     -153546.6176
  168745.000     -154013.2527
  168765.000     -153321.5861
  168785.000     -153995.9374
  168805.000     -153948.5810
  168825.000     -153617.1606
  168845.000     -154170.6600
  168865.000     -153804.2511
  168885.000     -153790.8326
  168905.000     -153938.9208
  168925.000     -153905.4079
  168945.000     -154158.9123
  168965.000     -153563.0341
  168985.000     -153756.3638
  169005.000     -153861.5652
  169025.000     -153905.6070
  169045.000     -153517.7006
  169065.000     -153741.3979
  169085.000     -153675.0530
  169105.000     -153397.0609
  169125.000     -154246.8234
  169145.000     -153779.6330
  169165.000     -153884.2118
  169185.000     -154001.6133
  169205.000     -153700.8185
  169225.000     -153800.4820
  169245.000     -154183.6769
  169265.000     -154033.9082
  169285.000     -153626.5230
  169305.000     -153976.9899
  169325.000     -153849.1270
  169345.000     -153639.8117
  169365.000     -154252.3526
  169385.000     -153641.3124
  169405.000     -154029.5415
  169425.000     -154364.1706
  169445.000     -154275.8675
  169465.000     -153738.8703
  169485.000     -153938.8613
  169505.000     -154037.2889
  169525.000     -153834.0267
  169545.000     -153728.2234
  169565.000     -153834.0774
  169585.000     -153280.0228
  169605.000     -153546.9956
  169625.000     -153598.0777
  169645.000     -154043.0467
  169665.000     -154119.0050
  169685.000     -153273.2309
  169705.000     -153636.9774
  169725.000     -154022.1378
  169745.000     -153797.0465
  169765.000     -154211.9908
  169785.000     -153738.7103
  169805.000     -153345.8674
  169825.000     -153821.8737
  169845.000     -153986.0978
  169865.000     -153454.2623
  169885.000     -154475.3882
  169905.000     -154185.9716
  169925.000     -153943.6381
  169945.000     -153610.6084
  169965.000     -153987.9169
  169985.000     -154044.0828
  170005.000     -153928.9728
  170025.000     -153508.6216
  170045.000     -153865.8406
  170065.000     -154089.2237
  170085.000     -153939.4390
  170105.000     -153857.7819
  170125.000     -154023.0455
  170145.000     -153960.9004
  170165.000     -153907.1305
  170185.000     -153565.2364
  170205.000     -153986.6942
  170225.000     -154118.4283
  170245.000     -153576.9662
  170265.000     -153601.0842
  170285.000     -154380.6384
  170305.000     -153510.0328
  170325.000     -154152.7876
  170345.000     -153704.4589
  170365.000     -154111.4159
  170385.000     -153934.8659
  170405.000     -153568.5961
  170425.000     -153998.3220
  170445.000     -153448.2125
  170465.000     -153600.4555
  170485.000     -153648.3997
  170505.000     -154207.7654
  170525.000     -153891.2037
  170545.000     -153948.6429
  170565.000     -154239.0748
  170585.000     -153822.5081
  170605.000     -153924.2625
  170625.000     -153733.6129
  170645.000     -153688.0269
  170665.000     -154225.2196
  170685.000     -153660.9583
  170705.000     -153836.5520
  170725.000     -154127.0395
  170745.000     -153978.2909
  170765.000     -153743.4183
  170785.000     -153486.7760
  170805.000     -153821.3827
  170825.000     -153722.2770
  170845.000     -153664.6308
  170865.000     -153610.0906
  170885.000     -153396.5649
  170905.000     -153841.1013
  170925.000     -153682.7309
  170945.000     -153736.2760
  170965.000     -153827.6455
  170985.000     -153991.8237
  171005.000     -153495.0188
  171025.000     -153545.7692
  171045.000     -153598.5048
  171065.000     -153275.4412
  171085.000     -153758.2790
  171105.000     -153774.8770
  171125.000     -153374.8216
  171145.000     -153849.1145
  171165.000     -153771.4467
  171185.000     -153978.7820
  171205.000     -154035.1216
  171225.000     -153654.6359
  171245.000     -153637.6816
  171265.000     -153659.4141
  171285.000     -153913.9589
  171305.000     -153944.2494
  171325.000     -153762.7939
  171345.000     -153201.3565
  171365.000     -153651.1213
  171385.000     -153541.7466
  171405.000     -153871.2218
  171425.000     -154011.2685
  171445.000     -153913.1267
  171465.000     -153795.6015
  171485.000     -153142.9017
  171505.000     -153644.6133
  171525.000     -153546.3291
  171545.000     -153505.5078
  171565.000     -153872.7292
  171585.000     -153719.3379
  171605.000     -153873.5252
  171625.000     -154020.2138
  171645.000     -153794.0759
  171665.000     -153991.3847
  171685.000     -153601.2469
  171705.000     -154031.7468
  171725.000     -153751.4410
  171745.000     -153514.9512
  171765.000     -153960.1310
  171785.000     -153593.4137
  171805.000     -153533.6497
  171825.000     -154168.3609
  171845.000     -154355.0633
  171865.000     -154150.9970
  171885.000     -154023.3813
  171905.000     -154217.0880
  171925.000     -154274.2433
  171945.000     -153449.9451
  171965.000     -153814.1091
  171985.000     -153904.7273
  172005.000     -153499.5518
  172025.000     -153617.2343
  172045.000     -154212.5962
  172065.000     -154068.9500
  172085.000     -153838.6170
  172105.000     -153827.7068
  172125.000     -153667.8282
  172145.000     -154196.4351
  172165.000     -153832.6276
  172185.000     -154197.8491
  172205.000     -153945.6283
  172225.000     -153915.5555
  172245.000     -153887.9330
  172265.000     -153847.6774
  172285.000     -153968.9190
  172305.000     -153466.1580
  172325.000     -154132.6127
  172345.000     -153722.9094
  172365.000     -153742.9018
  172385.000     -154023.9562
  172405.000     -154078.8679
  172425.000     -153796.0907
  172445.000     -154327.2456
  172465.000     -154108.1719
  172485.000     -153518.8875
  172505.000     -153780.0464
  172525.000     -154073.4710
  172545.000     -153948.4383
  172565.000     -153479.1605
  172585.000     -153775.4063
  172605.000     -154234.7018
  172625.000     -154118.0488
  172645.000     -154111.4481
  172665.000     -153936.2713
  172685.000     -153912.4053
  172705.000     -153760.2753
  172725.000     -153908.2248
  172745.000     -153478.2787
  172765.000     -153851.6963
  172785.000     -154024.1496
  172805.000     -153883.8347
  172825.000     -153774.6563
  172845.000     -153571.7644
  172865.000     -153943.2547
  172885.000     -153772.0217
  172905.000     -154016.4263
  172925.000     -153840.4390
  172945.000     -153461.0810
  172965.000     -153751.2943
  172985.000     -153766.6363
  173005.000     -153588.6331
  173025.000     -153714.6799
  173045.000     -153596.3079
  173065.000     -153677.0148
  173085.000     -153761.7472
  173105.000     -153691.4010
  173125.000     -154002.2538
  173145.000     -153861.2116
  173165.000     -153782.3863
  173185.000     -154251.3038
  173205.000     -153670.4029
  173225.000     -153487.4387
  173245.000     -153751.4264
  173265.000     -153626.1189
  173285.000     -153461.0008
  173305.000     -153972.4072
  173325.000     -153747.9928
  173345.000     -153712.4097
  173365.000     -154013.3701
  173385.000     -153578.1993
  173405.000     -153918.2370
  173425.000     -153665.9528
  173445.000     -153781.1295
  173465.000     -154023.6891
  173485.000     -153852.2740
  173505.000     -153267.1560
  173525.000     -153760.1846
  173545.000     -154239.0195
  173565.000     -153688.5442
  173585.000     -153365.0686
  173605.000     -153784.5492
  173625.000     -153959.7249
  173645.000     -153699.2953
  173665.000     -153999.7311
  173685.000     -153720.8467
  173705.000     -153282.6940
  173725.000     -153972.6511
  173745.000     -153978.0451
  173765.000     -153591.8565
  173785.000     -154002.1380
  173805.000     -153962.7542
  173825.000     -153824.7169
  173845.000     -153946.5558
  173865.000     -154276.5647
  173885.000     -153906.5217
  173905.000     -153689.1073
  173925.000     -153753.9106
  173945.000     -153964.4201
  173965.000     -153699.5081
  173985.000     -153544.0368
  174005.000     -153582.1327
  174025.000     -154229.7555
  174045.000     -153463.0688
  174065.000     -154506.7040
  174085.000     -153805.3770
  174105.000     -154114.0975
  174125.000     -153613.6819
  174145.000     -153485.0274
  174165.000     -153912.1972
  174185.000     -153951.0217
  174205.000     -153975.9160
  174225.000     -153231.4548
  174245.000     -153699.8133
  174265.000     -154069.0841
  174285.000     -153969.2041
  174305.000     -153869.3012
  174325.000     -153806.0634
  174345.000     -153811.9223
  174365.000     -153842.3413
  174385.000     -153970.9535
  174405.000     -154127.9072
  174425.000     -153731.3723
  174445.000     -153704.2313
  174465.000     -153977.6472
  174485.000     -153731.7038
  174505.000     -153600.9572
  174525.000     -153452.0056
  174545.000     -153810.3829
  174565.000     -153939.4649
  174585.000     -153968.3357
  174605.000     -153463.3398
  174625.000     -153656.0538
  174645.000     -153839.6556
  174665.000     -153776.4691
  174685.000     -154328.8827
  174705.000     -153349.3938
  174725.000     -153860.2091
  174745.000     -153805.2124
  174765.000     -153433.4656
  174785.000     -153864.0220
  174805.000     -153669.7238
  174825.000     -153605.0719
  174845.000     -153686.7958
  174865.000     -153510.5091
  174885.000     -153996.6156
  174905.000     -153649.1989
  174925.000     -154388.6310
  174945.000     -153730.5510
  174965.000     -153476.6408
  174985.000     -154166.6586
  175005.000     -154434.4022
  175025.000     -154298.3995
  175045.000     -153680.8891
  175065.000     -153890.0373
  175085.000     -153993.6536
  175105.000     -153398.4421
  175125.000     -154297.4327
  175145.000     -153669.5409
  175165.000     -153869.5856
  175185.000     -153851.7932
  175205.000     -153789.9464
  175225.000     -153274.6680
  175245.000     -153513.1793
  175265.000     -153818.6020
  175285.000     -153811.1669
  175305.000     -153641.2151
