#Frame   HB_00001[UU]
    2159          156
    2160          151
    2161          155
    2162          155
    2163          160
    2164          149
    2165          144
    2166          168
    2167          159
    2168          158
    2169          156
    2170          166
    2171          148
    2172          153
    2173          153
    2174          165
    2175          159
    2176          153
    2177          151
    2178          160
    2179          159
    2180          154
    2181          150
    2182          147
    2183          167
    2184          154
    2185          157
    2186          150
    2187          153
    2188          156
    2189          161
    2190          151
    2191          166
    2192          166
    2193          151
    2194          149
    2195          156
    2196          144
    2197          159
    2198          146
    2199          156
    2200          147
    2201          146
    2202          149
    2203          155
    2204          161
    2205          143
    2206          161
    2207          160
    2208          153
    2209          146
    2210          160
    2211          166
    2212          171
    2213          157
    2214          161
    2215          153
    2216          150
    2217          164
    2218          145
    2219          147
    2220          144
    2221          153
    2222          155
    2223          133
    2224          138
    2225          162
    2226          147
    2227          148
    2228          136
    2229          153
    2230          163
    2231          141
    2232          145
    2233          141
    2234          158
    2235          170
    2236          145
    2237          158
    2238          155
    2239          173
    2240          148
    2241          146
    2242          156
    2243          155
    2244          153
    2245          149
    2246          150
    2247          157
    2248          136
    2249          155
    2250          151
    2251          151
    2252          137
    2253          158
    2254          151
    2255          164
    2256          158
    2257          148
    2258          147
    2259          167
    2260          148
    2261          143
    2262          142
    2263          156
    2264          136
    2265          150
    2266          162
    2267          154
    2268          145
    2269          156
    2270          159
    2271          152
    2272          160
    2273          154
    2274          156
    2275          151
    2276          159
    2277          157
    2278          161
    2279          161
    2280          150
    2281          158
    2282          142
    2283          154
    2284          164
    2285          151
    2286          147
    2287          154
    2288          143
    2289          150
    2290          156
    2291          158
    2292          135
    2293          145
    2294          155
    2295          144
    2296          161
    2297          150
    2298          155
    2299          148
    2300          147
    2301          142
    2302          151
    2303          142
    2304          159
    2305          142
    2306          148
    2307          142
    2308          149
    2309          142
    2310          146
    2311          159
    2312          155
    2313          156
    2314          146
    2315          143
    2316          137
    2317          153
    2318          158
    2319          148
    2320          155
    2321          137
    2322          145
    2323          142
    2324          144
    2325          151
    2326          146
    2327          135
    2328          153
    2329          148
    2330          151
    2331          142
    2332          142
    2333          143
    2334          144
    2335          149
    2336          144
    2337          147
    2338          148
    2339          155
    2340          166
    2341          132
    2342          146
    2343          155
    2344          147
    2345          154
    2346          150
    2347          150
    2348          148
    2349          143
    2350          158
    2351          137
    2352          159
    2353          152
    2354          152
    2355          158
    2356          151
    2357          140
    2358          141
    2359          149
    2360          146
    2361          146
    2362          152
    2363          150
    2364          143
    2365          141
    2366          153
    2367          150
    2368          149
    2369          146
    2370          141
    2371          144
    2372          137
    2373          157
    2374          138
    2375          135
    2376          161
    2377          148
    2378          141
    2379          151
    2380          151
    2381          152
    2382          141
    2383          146
    2384          157
    2385          157
    2386          140
    2387          150
    2388          158
    2389          149
    2390          150
    2391          161
    2392          154
    2393          161
    2394          170
    2395          149
    2396          152
    2397          140
    2398          157
    2399          140
    2400          141
    2401          157
    2402          158
    2403          160
    2404          169
    2405          150
    2406          146
    2407          149
    2408          147
    2409          154
    2410          159
    2411          151
    2412          160
    2413          152
    2414          155
    2415          159
    2416          162
    2417          153
    2418          162
    2419          155
    2420          142
    2421          149
    2422          145
    2423          158
    2424          161
    2425          153
    2426          143
    2427          153
    2428          149
    2429          135
    2430          156
    2431          154
    2432          157
    2433          156
    2434          146
    2435          154
    2436          151
    2437          158
    2438          155
    2439          158
    2440          142
    2441          155
    2442          156
    2443          150
    2444          155
    2445          154
    2446          148
    2447          151
    2448          141
    2449          151
    2450          148
    2451          138
    2452          157
    2453          149
    2454          162
    2455          147
    2456          136
    2457          153
    2458          154
    2459          155
    2460          146
    2461          144
    2462          152
    2463          139
    2464          148
    2465          140
    2466          154
    2467          142
    2468          156
    2469          155
    2470          153
    2471          158
    2472          153
    2473          150
    2474          157
    2475          151
    2476          151
    2477          149
    2478          150
    2479          151
    2480          148
    2481          151
    2482          152
    2483          153
    2484          167
    2485          145
    2486          145
    2487          144
    2488          158
    2489          136
    2490          151
    2491          148
    2492          151
    2493          152
    2494          148
    2495          147
    2496          164
    2497          144
    2498          154
    2499          150
    2500          158
    2501          164
    2502          142
    2503          145
    2504          155
    2505          157
    2506          147
    2507          146
    2508          138
    2509          134
    2510          149
    2511          156
    2512          163
    2513          154
    2514          154
    2515          146
    2516          170
    2517          153
    2518          159
    2519          167
    2520          147
    2521          151
    2522          151
    2523          161
    2524          157
    2525          159
    2526          137
    2527          168
    2528          159
    2529          159
    2530          139
    2531          146
    2532          150
    2533          168
    2534          156
    2535          152
    2536          154
    2537          152
    2538          142
    2539          144
    2540          143
    2541          166
    2542          169
    2543          171
    2544          149
    2545          162
    2546          147
    2547          149
    2548          158
    2549          156
    2550          151
    2551          145
    2552          162
    2553          161
    2554          145
    2555          154
    2556          168
    2557          160
    2558          154
    2559          158
    2560          155
    2561          138
    2562          159
    2563          164
    2564          149
    2565          153
    2566          159
    2567          150
    2568          151
    2569          146
    2570          152
    2571          154
    2572          154
    2573          169
    2574          163
    2575          154
    2576          157
    2577          157
    2578          157
    2579          141
    2580          155
    2581          162
    2582          154
    2583          145
    2584          157
    2585          153
    2586          160
    2587          162
    2588          161
    2589          151
    2590          155
    2591          158
    2592          151
    2593          152
    2594          147
    2595          152
    2596          156
    2597          156
    2598          162
    2599          148
    2600          152
    2601          163
    2602          156
    2603          159
    2604          148
    2605          155
    2606          158
    2607          151
    2608          155
    2609          145
    2610          153
    2611          143
    2612          152
    2613          151
    2614          142
    2615          143
    2616          146
    2617          159
    2618          142
    2619          138
    2620          148
    2621          154
    2622          141
    2623          143
    2624          154
    2625          154
    2626          150
    2627          148
    2628          156
    2629          156
    2630          149
    2631          151
    2632          165
    2633          149
    2634          149
    2635          147
    2636          138
    2637          133
    2638          150
    2639          152
    2640          153
    2641          145
    2642          153
    2643          154
    2644          160
    2645          138
    2646          145
    2647          168
    2648          148
    2649          146
    2650          148
    2651          143
    2652          163
    2653          151
    2654          154
    2655          156
    2656          158
    2657          149
    2658          139
    2659          150
    2660          150
    2661          147
    2662          132
    2663          151
    2664          150
    2665          158
    2666          143
    2667          139
    2668          146
    2669          145
    2670          151
    2671          140
    2672          159
    2673          140
    2674          153
    2675          152
    2676          160
    2677          156
    2678          139
    2679          152
    2680          145
    2681          147
    2682          159
    2683          155
    2684          149
    2685          150
    2686          148
    2687          137
    2688          147
    2689          145
    2690          165
    2691          153
    2692          155
    2693          158
    2694          150
    2695          166
    2696          161
    2697          151
    2698          161
    2699          153
    2700          167
    2701          157
    2702          150
    2703          148
    2704          161
    2705          155
    2706          151
    2707          147
    2708          157
    2709          157
    2710          154
    2711          151
    2712          164
    2713          138
    2714          151
    2715          173
    2716          151
    2717          159
    2718          149
    2719          150
    2720          151
    2721          152
    2722          161
    2723          144
    2724          157
    2725          157
    2726          160
    2727          156
    2728          147
    2729          159
    2730          155
    2731          152
    2732          138
    2733          151
    2734          165
    2735          141
    2736          150
    2737          156
    2738          154
    2739          148
    2740          159
    2741          150
    2742          163
    2743          148
    2744          157
    2745          151
    2746          148
    2747          143
    2748          159
    2749          163
    2750          172
    2751          153
    2752          155
    2753          152
    2754          138
    2755          149
    2756          158
    2757          158
    2758          160
    2759          141
    2760          153
    2761          160
    2762          159
    2763          153
    2764          149
    2765          151
    2766          137
    2767          151
    2768          154
    2769          159
    2770          155
    2771          157
    2772          141
    2773          159
    2774          152
    2775          149
    2776          142
    2777          151
    2778          150
    2779          164
    2780          148
    2781          147
    2782          152
    2783          144
    2784          157
    2785          147
    2786          164
    2787          151
    2788          158
    2789          147
    2790          151
    2791          152
    2792          144
    2793          157
    2794          155
    2795          149
    2796          158
    2797          153
    2798          154
    2799          163
    2800          163
    2801          148
    2802          162
    2803          159
    2804          146
    2805          146
    2806          149
    2807          155
    2808          146
    2809          148
    2810          141
    2811          162
    2812          149
    2813          159
    2814          145
    2815          156
    2816          155
    2817          152
    2818          141
    2819          147
    2820          152
    2821          147
    2822          163
    2823          151
    2824          154
    2825          149
    2826          161
    2827          162
    2828          137
    2829          169
    2830          140
    2831          149
    2832          159
    2833          172
    2834          144
    2835          153
    2836          162
    2837          154
    2838          135
    2839          158
    2840          138
    2841          145
    2842          167
    2843          150
    2844          147
    2845          157
    2846          144
    2847          143
    2848          156
    2849          148
    2850          140
    2851          169
    2852          149
    2853          143
    2854          152
    2855          155
    2856          147
    2857          138
    2858          144
    2859          143
    2860          131
    2861          152
    2862          166
    2863          144
    2864          150
    2865          156
    2866          150
    2867          141
    2868          158
    2869          145
    2870          144
    2871          146
    2872          157
    2873          155
    2874          155
    2875          151
    2876          151
    2877          145
    2878          136
    2879          156
    2880          158
    2881          155
    2882          152
    2883          152
    2884          155
    2885          158
    2886          152
    2887          150
    2888          153
    2889          162
    2890          154
    2891          146
    2892          137
    2893          140
    2894          143
    2895          150
    2896          152
    2897          142
    2898          158
    2899          159
    2900          138
    2901          152
    2902          146
    2903          151
    2904          157
    2905          148
    2906          162
    2907          159
    2908          150
    2909          154
    2910          157
    2911          151
    2912          157
    2913          147
    2914          161
    2915          145
    2916          152
    2917          146
    2918          165
    2919          161
    2920          160
    2921          156
    2922          147
    2923          154
    2924          155
    2925          152
    2926          156
    2927          160
    2928          154
    2929          142
    2930          146
    2931          146
    2932          152
    2933          165
    2934          144
    2935          156
    2936          136
    2937          148
    2938          149
    2939          161
    2940          158
    2941          136
    2942          154
    2943          160
    2944          153
    2945          163
    2946          151
    2947          157
    2948          144
    2949          159
    2950          139
    2951          166
    2952          152
    2953          146
    2954          152
    2955          154
    2956          150
    2957          168
    2958          159
    2959          161
    2960          160
    2961          170
    2962          163
    2963          145
    2964          155
    2965          146
    2966          144
    2967          156
    2968          151
    2969          151
    2970          156
    2971          163
    2972          168
    2973          158
    2974          161
    2975          159
    2976          153
    2977          161
    2978          163
    2979          151
    2980          162
    2981          151
    2982          152
    2983          152
    2984          151
    2985          170
    2986          160
    2987          160
    2988          158
    2989          156
    2990          161
    2991          164
    2992          163
    2993          157
    2994          162
    2995          151
    2996          148
    2997          152
    2998          169
    2999          150
    3000          166
    3001          153
    3002          155
    3003          153
    3004          144
    3005          144
    3006          161
    3007          153
    3008          149
    3009          150
    3010          150
    3011          147
    3012          148
    3013          145
    3014          150
    3015          151
    3016          153
    3017          153
    3018          145
    3019          156
    3020          164
    3021          153
    3022          151
    3023          165
    3024          148
    3025          152
    3026          148
    3027          147
    3028          149
    3029          155
    3030          149
    3031          163
    3032          157
    3033          152
    3034          158
    3035          163
    3036          145
    3037          161
    3038          158
    3039          151
    3040          142
    3041          152
    3042          145
    3043          149
    3044          147
    3045          160
    3046          149
    3047          150
    3048          158
    3049          143
    3050          154
    3051          147
    3052          150
    3053          154
    3054          146
    3055          162
    3056          172
    3057          155
    3058          160
    3059          151
    3060          145
    3061          150
    3062          150
    3063          162
    3064          149
    3065          157
    3066          156
    3067          156
    3068          146
    3069          154
    3070          158
    3071          161
    3072          141
    3073          163
    3074          150
    3075          139
    3076          157
    3077          156
    3078          163
    3079          141
    3080          153
    3081          150
    3082          154
    3083          139
    3084          153
    3085          145
    3086          144
    3087          162
    3088          153
    3089          157
    3090          154
    3091          145
    3092          147
    3093          162
    3094          153
    3095          154
    3096          166
    3097          152
    3098          151
    3099          147
    3100          143
    3101          158
    3102          164
    3103          157
    3104          139
    3105          145
    3106          145
    3107          160
    3108          161
    3109          146
    3110          162
    3111          147
    3112          150
    3113          146
    3114          158
    3115          161
    3116          159
    3117          155
    3118          157
    3119          143
    3120          154
    3121          173
    3122          155
    3123          145
    3124          158
    3125          158
    3126          149
    3127          159
    3128          154
    3129          139
    3130          149
    3131          152
    3132          166
    3133          156
    3134          157
    3135          142
    3136          141
    3137          153
    3138          166
    3139          157
    3140          154
    3141          139
    3142          150
    3143          151
    3144          148
    3145          144
    3146          153
    3147          140
    3148          157
    3149          159
    3150          159
    3151          153
    3152          155
    3153          151
    3154          161
    3155          155
    3156          144
    3157          150
    3158          123
    3159          162
    3160          150
    3161          152
    3162          157
    3163          150
    3164          166
    3165          157
    3166          167
    3167          149
    3168          163
    3169          152
    3170          159
    3171          160
    3172          144
    3173          146
    3174          145
    3175          167
    3176          162
    3177          155
    3178          156
    3179          161
    3180          142
    3181          152
    3182          146
    3183          155
    3184          136
    3185          161
    3186          154
    3187          149
    3188          149
    3189          154
    3190          155
    3191          171
    3192          165
    3193          153
    3194          151
    3195          155
    3196          162
    3197          139
    3198          160
    3199          158
    3200          136
    3201          149
    3202          159
    3203          155
    3204          157
    3205          149
    3206          157
    3207          153
    3208          151
    3209          160
    3210          146
    3211          145
    3212          159
    3213          181
    3214          153
    3215          159
    3216          154
    3217          143
    3218          164
    3219          156
    3220          161
    3221          160
    3222          159
    3223          146
    3224          162
    3225          167
    3226          165
    3227          156
    3228          153
    3229          149
    3230          169
    3231          168
    3232          148
    3233          156
    3234          162
    3235          152
    3236          173
    3237          161
    3238          151
    3239          164
    3240          157
    3241          154
    3242          166
    3243          162
    3244          148
    3245          159
    3246          170
    3247          154
    3248          165
    3249          160
    3250          155
    3251          146
    3252          154
    3253          157
    3254          169
    3255          144
    3256          156
    3257          156
    3258          157
    3259          166
    3260          137
    3261          160
    3262          159
    3263          151
    3264          151
    3265          143
    3266          153
    3267          156
    3268          161
    3269          155
    3270          154
    3271          147
    3272          157
    3273          142
    3274          154
    3275          147
    3276          154
    3277          149
    3278          150
    3279          150
    3280          157
    3281          150
    3282          154
    3283          160
    3284          147
    3285          164
    3286          143
    3287          161
    3288          149
    3289          139
    3290          145
    3291          167
    3292          163
    3293          151
    3294          140
    3295          158
    3296          150
    3297          146
    3298          153
    3299          153
    3300          152
    3301          147
    3302          162
    3303          156
    3304          151
    3305          151
    3306          143
    3307          143
    3308          148
    3309          143
    3310          148
    3311          142
    3312          157
    3313          161
    3314          147
    3315          161
    3316          152
    3317          148
    3318          145
    3319          143
    3320          142
    3321          139
    3322          151
    3323          146
    3324          150
    3325          162
    3326          162
    3327          137
    3328          154
    3329          147
    3330          161
    3331          154
    3332          155
    3333          154
    3334          154
    3335          162
    3336          171
    3337          136
    3338          142
    3339          145
    3340          143
    3341          165
    3342          158
    3343          160
    3344          153
    3345          175
    3346          143
    3347          160
    3348          152
    3349          151
    3350          162
    3351          148
    3352          130
    3353          146
    3354          136
    3355          150
    3356          162
    3357          148
    3358          152
    3359          146
    3360          157
    3361          145
    3362          146
    3363          147
    3364          150
    3365          149
    3366          148
    3367          160
    3368          152
    3369          151
    3370          144
    3371          151
    3372          141
    3373          149
    3374          156
    3375          152
    3376          162
    3377          145
    3378          157
    3379          151
    3380          151
    3381          147
    3382          148
    3383          142
    3384          151
    3385          149
    3386          149
    3387          141
    3388          151
    3389          144
    3390          145
    3391          150
    3392          149
    3393          130
    3394          149
    3395          141
    3396          141
    3397          145
    3398          149
    3399          147
    3400          128
    3401          130
    3402          149
    3403          149
    3404          150
    3405          140
    3406          141
    3407          150
    3408          133
    3409          142
    3410          135
    3411          144
    3412          154
    3413          158
    3414          141
    3415          148
    3416          152
    3417          161
    3418          141
    3419          154
    3420          147
    3421          138
    3422          150
    3423          164
    3424          156
    3425          157
    3426          158
    3427          146
    3428          145
    3429          133
    3430          135
    3431          146
    3432          159
    3433          141
    3434          142
    3435          147
    3436          141
    3437          139
    3438          142
    3439          136
    3440          148
    3441          139
    3442          143
    3443          145
    3444          113
    3445          145
    3446          141
    3447          149
    3448          152
    3449          131
    3450          138
    3451          143
    3452          150
    3453          144
    3454          144
    3455          154
    3456          148
    3457          151
    3458          135
    3459          146
    3460          156
    3461          146
    3462          150
    3463          144
    3464          141
    3465          147
    3466          140
    3467          142
    3468          155
    3469          162
    3470          154
    3471          143
    3472          150
    3473          143
    3474          153
    3475          154
    3476          144
    3477          139
    3478          149
    3479          157
    3480          149
    3481          148
    3482          154
    3483          156
    3484          146
    3485          145
    3486          140
    3487          156
    3488          136
    3489          152
    3490          147
    3491          131
    3492          160
    3493          157
    3494          151
    3495          157
    3496          147
    3497          147
    3498          146
    3499          151
    3500          154
    3501          140
    3502          156
    3503          152
    3504          152
    3505          160
    3506          161
    3507          148
    3508          152
    3509          158
    3510          164
    3511          169
    3512          154
    3513          160
    3514          132
    3515          168
    3516          137
    3517          153
    3518          156
    3519          147
    3520          152
    3521          167
    3522          164
    3523          156
    3524          161
    3525          149
    3526          154
    3527          145
    3528          150
    3529          160
    3530          152
    3531          145
    3532          143
    3533          147
    3534          164
    3535          156
    3536          146
    3537          152
    3538          160
    3539          149
    3540          141
    3541          158
    3542          143
    3543          150
    3544          146
    3545          142
    3546          140
    3547          136
    3548          157
    3549          141
    3550          160
    3551          138
    3552          142
    3553          149
    3554          137
    3555          151
    3556          146
    3557          142
    3558          135
    3559          142
    3560          154
    3561          139
    3562          155
    3563          150
    3564          144
    3565          143
    3566          145
    3567          160
    3568          147
    3569          146
    3570          158
    3571          152
    3572          138
    3573          161
    3574          151
    3575          141
    3576          136
    3577          155
    3578          153
    3579          147
    3580          149
    3581          148
    3582          146
    3583          155
    3584          150
    3585          164
    3586          161
    3587          154
    3588          168
    3589          153
    3590          160
    3591          150
    3592          163
    3593          149
    3594          163
    3595          152
    3596          156
    3597          159
    3598          168
    3599          157
    3600          131
    3601          158
    3602          143
    3603          153
    3604          140
    3605          154
    3606          137
    3607          150
    3608          160
    3609          164
    3610          145
    3611          147
    3612          147
    3613          154
    3614          158
    3615          158
    3616          152
    3617          150
    3618          148
    3619          122
    3620          141
    3621          152
    3622          138
    3623          152
    3624          149
    3625          142
    3626          154
    3627          155
    3628          155
    3629          142
    3630          145
    3631          142
    3632          146
    3633          165
    3634          146
    3635          137
    3636          142
    3637          151
    3638          133
    3639          149
    3640          142
    3641          153
    3642          138
    3643          151
    3644          160
    3645          136
    3646          148
    3647          150
    3648          144
    3649          137
    3650          156
    3651          160
    3652          147
    3653          150
    3654          150
    3655          141
    3656          149
    3657          144
    3658          138
    3659          141
    3660          158
    3661          146
    3662          144
    3663          139
    3664          139
    3665          153
    3666          150
    3667          153
    3668          141
    3669          142
    3670          141
    3671          153
    3672          150
    3673          151
    3674          150
    3675          146
    3676          139
    3677          145
    3678          145
    3679          137
    3680          144
    3681          153
    3682          141
    3683          145
    3684          155
    3685          149
    3686          144
    3687          154
    3688          140
    3689          144
    3690          151
    3691          153
    3692          129
    3693          151
    3694          136
    3695          153
    3696          147
    3697          136
    3698          140
    3699          136
    3700          151
    3701          132
    3702          151
    3703          144
    3704          147
    3705          149
    3706          148
    3707          142
    3708          140
    3709          142
    3710          153
    3711          159
    3712          153
    3713          148
    3714          149
    3715          147
    3716          160
    3717          152
    3718          150
    3719          150
    3720          154
    3721          143
    3722          148
    3723          130
    3724          162
    3725          140
    3726          144
    3727          158
    3728          148
    3729          156
    3730          159
    3731          142
    3732          151
    3733          147
    3734          155
    3735          150
    3736          145
    3737          158
    3738          152
    3739          141
    3740          141
    3741          161
    3742          151
    3743          150
    3744          146
    3745          140
    3746          145
    3747          160
    3748          146
    3749          146
    3750          145
    3751          151
    3752          150
    3753          151
    3754          151
    3755          143
    3756          142
    3757          147
    3758          146
    3759          148
    3760          150
    3761          146
    3762          139
    3763          156
    3764          159
    3765          158
    3766          161
    3767          136
    3768          138
    3769          159
    3770          154
    3771          142
    3772          151
    3773          155
    3774          150
    3775          157
    3776          153
    3777          153
    3778          165
    3779          165
    3780          175
    3781          146
    3782          153
    3783          157
    3784          150
    3785          146
    3786          150
    3787          150
    3788          150
    3789          148
    3790          150
    3791          155
    3792          157
    3793          150
    3794          143
    3795          153
    3796          155
    3797          164
    3798          148
    3799          144
    3800          142
    3801          164
    3802          165
    3803          161
    3804          157
    3805          142
    3806          149
    3807          156
    3808          146
    3809          146
    3810          148
    3811          150
    3812          153
    3813          149
    3814          145
    3815          138
    3816          153
    3817          148
    3818          159
    3819          152
    3820          158
    3821          145
    3822          152
    3823          153
    3824          149
    3825          151
    3826          151
    3827          152
    3828          160
    3829          148
    3830          161
    3831          154
    3832          156
    3833          151
    3834          148
    3835          143
    3836          141
    3837          149
    3838          154
    3839          156
    3840          165
    3841          141
    3842          157
    3843          143
    3844          157
    3845          144
    3846          162
    3847          154
    3848          167
    3849          152
    3850          157
    3851          145
    3852          154
    3853          156
    3854          146
    3855          151
    3856          143
    3857          148
    3858          145
    3859          137
    3860          149
    3861          142
    3862          163
    3863          148
    3864          145
    3865          152
    3866          163
    3867          139
    3868          156
    3869          148
    3870          156
    3871          148
    3872          139
    3873          156
    3874          151
    3875          147
    3876          150
    3877          166
    3878          154
    3879          136
    3880          146
    3881          161
    3882          161
    3883          156
    3884          138
    3885          157
    3886          149
    3887          141
    3888          148
    3889          152
    3890          150
    3891          149
    3892          141
    3893          157
    3894          139
    3895          143
    3896          140
    3897          147
    3898          152
    3899          145
    3900          148
    3901          135
    3902          160
    3903          155
    3904          164
    3905          150
    3906          157
    3907          150
    3908          149
    3909          151
    3910          153
    3911          146
    3912          152
    3913          149
    3914          167
    3915          145
    3916          160
    3917          148
    3918          158
    3919          157
    3920          155
    3921          159
    3922          152
    3923          143
    3924          151
    3925          150
    3926          139
    3927          156
    3928          150
    3929          148
    3930          153
    3931          159
    3932          136
    3933          149
    3934          146
    3935          154
    3936          146
    3937          145
    3938          151
    3939          164
    3940          148
    3941          162
    3942          148
    3943          164
    3944          156
    3945          154
    3946          167
    3947          147
    3948          150
    3949          155
    3950          154
    3951          154
    3952          145
    3953          151
    3954          145
    3955          144
    3956          146
    3957          140
    3958          159
    3959          149
    3960          143
    3961          150
    3962          147
    3963          134
    3964          148
    3965          154
    3966          135
    3967          142
    3968          157
    3969          142
    3970          153
    3971          150
    3972          159
    3973          150
    3974          146
    3975          151
    3976          145
    3977          157
    3978          140
    3979          149
    3980          157
    3981          163
    3982          150
    3983          151
    3984          146
    3985          164
    3986          159
    3987          151
    3988          141
    3989          156
    3990          149
    3991          152
    3992          143
    3993          162
    3994          161
    3995          162
    3996          148
    3997          151
    3998          155
    3999          157
    4000          142
    4001          138
    4002          145
    4003          153
    4004          164
    4005          150
    4006          154
    4007          144
    4008          136
    4009          152
    4010          147
    4011          161
    4012          147
    4013          160
    4014          158
    4015          153
    4016          157
    4017          135
    4018          146
    4019          141
    4020          151
    4021          151
    4022          151
    4023          152
    4024          139
    4025          135
    4026          154
    4027          156
    4028          151
    4029          156
    4030          155
    4031          138
    4032          138
    4033          151
    4034          143
    4035          136
    4036          140
    4037          159
    4038          143
    4039          140
    4040          163
    4041          153
    4042          162
    4043          151
    4044          140
    4045          144
    4046          152
    4047          152
    4048          157
    4049          155
    4050          155
    4051          147
    4052          158
    4053          152
    4054          154
    4055          146
    4056          156
    4057          160
    4058          148
    4059          160
    4060          148
    4061          147
    4062          146
    4063          142
    4064          154
    4065          151
    4066          145
    4067          156
    4068          151
    4069          156
    4070          133
    4071          158
    4072          154
    4073          151
    4074          156
    4075          142
    4076          138
    4077          144
    4078          149
    4079          145
    4080          146
    4081          147
    4082          145
    4083          144
    4084          148
    4085          149
    4086          149
    4087          152
    4088          152
    4089          152
    4090          155
    4091          152
    4092          167
    4093          159
    4094          147
    4095          155
    4096          155
    4097          164
    4098          143
    4099          147
    4100          137
    4101          136
    4102          152
    4103          152
    4104          151
    4105          135
    4106          154
    4107          151
    4108          150
    4109          156
    4110          161
    4111          169
    4112          147
    4113          157
    4114          154
    4115          156
    4116          157
    4117          164
    4118          155
    4119          146
    4120          148
    4121          148
    4122          155
    4123          151
    4124          143
    4125          159
    4126          149
    4127          146
    4128          154
    4129          157
    4130          147
    4131          162
    4132          121
    4133          133
    4134          162
    4135          145
    4136          150
    4137          140
    4138          147
    4139          140
    4140          143
    4141          134
    4142          136
    4143          147
    4144          151
    4145          133
    4146          151
    4147          151
    4148          152
    4149          140
    4150          151
    4151          150
    4152          160
    4153          144
    4154          151
    4155          158
    4156          133
    4157          146
    4158          155
    4159          148
    4160          148
    4161          157
    4162          160
    4163          142
    4164          147
    4165          149
    4166          144
    4167          153
    4168          148
    4169          141
    4170          150
    4171          145
    4172          155
    4173          156
    4174          147
    4175          147
    4176          145
    4177          135
    4178          154
    4179          139
    4180          145
    4181          141
    4182          156
    4183          131
    4184          153
    4185          149
    4186          134
    4187          144
    4188          145
    4189          146
    4190          144
    4191          141
    4192          148
    4193          128
    4194          147
    4195          147
    4196          135
    4197          140
    4198          153
    4199          148
    4200          144
    4201          157
    4202          150
    4203          149
    4204          151
