  136705.000     -154186.9960
  136725.000     -153879.5020
  136745.000     -154058.5906
  136765.000     -153904.6169
  136785.000     -153721.5989
  136805.000     -153687.5464
  136825.000     -153747.1723
  136845.000     -153622.1310
  136865.000     -154039.1004
  136885.000     -153759.7824
  136905.000     -153793.1050
  136925.000     -153221.0777
  136945.000     -153683.3730
  136965.000     -154000.1142
  136985.000     -153606.7077
  137005.000     -153632.2143
  137025.000     -153441.0951
  137045.000     -153765.3564
  137065.000     -153645.7780
  137085.000     -153408.4076
  137105.000     -153671.9314
  137125.000     -153555.8074
  137145.000     -154093.6409
  137165.000     -154070.8874
  137185.000     -153904.8393
  137205.000     -153525.5355
  137225.000     -154070.9998
  137245.000     -153963.7853
  137265.000     -153694.4881
  137285.000     -153952.1871
  137305.000     -153678.6707
  137325.000     -153636.3694
  137345.000     -153817.4458
  137365.000     -153658.9129
  137385.000     -153631.3401
  137405.000     -153624.5235
  137425.000     -153908.7990
  137445.000     -153680.7302
  137465.000     -154079.5980
  137485.000     -153928.7771
  137505.000     -154059.8711
  137525.000     -153975.2499
  137545.000     -153742.8569
  137565.000     -153584.1958
  137585.000     -153900.5266
  137605.000     -153599.3733
  137625.000     -153744.1554
  137645.000     -153982.1722
  137665.000     -153927.9088
  137685.000     -153712.4027
  137705.000     -153669.2759
  137725.000     -153862.2828
  137745.000     -153561.3630
  137765.000     -154026.3878
  137785.000     -153357.9911
  137805.000     -154073.5679
  137825.000     -153791.7474
  137845.000     -153679.3091
  137865.000     -153810.8743
  137885.000     -153846.1067
  137905.000     -153777.0182
  137925.000     -154002.0861
  137945.000     -153290.5743
  137965.000     -153895.5835
  137985.000     -153902.7507
  138005.000     -153184.6821
  138025.000     -153690.1141
  138045.000     -154124.2493
  138065.000     -153770.6189
  138085.000     -153505.9466
  138105.000     -153989.4505
  138125.000     -153786.0047
  138145.000     -154370.5285
  138165.000     -153827.4910
  138185.000     -153603.6771
  138205.000     -154189.9548
  138225.000     -153895.2677
  138245.000     -153739.3334
  138265.000     -153847.5859
  138285.000     -153739.2572
  138305.000     -153732.4748
  138325.000     -153694.3814
  138345.000     -153493.4268
  138365.000     -154168.0605
  138385.000     -153909.5733
  138405.000     -154164.9947
  138425.000     -153783.4384
  138445.000     -153548.9779
  138465.000     -153304.3457
  138485.000     -153820.5610
  138505.000     -153635.1749
  138525.000     -153550.6031
  138545.000     -153367.6764
  138565.000     -153428.8914
  138585.000     -153984.5442
  138605.000     -153693.4046
  138625.000     -153915.8986
  138645.000     -153509.7743
  138665.000     -153748.4607
  138685.000     -153596.7106
  138705.000     -153947.3472
  138725.000     -153633.8795
  138745.000     -153845.2381
  138765.000     -153819.3612
  138785.000     -153654.6186
  138805.000     -153910.9167
  138825.000     -154068.6067
  138845.000     -153357.9918
  138865.000     -153715.4716
  138885.000     -154033.6516
  138905.000     -153754.4853
  138925.000     -154125.5507
  138945.000     -153947.4044
  138965.000     -153698.2629
  138985.000     -153900.0806
  139005.000     -153531.5277
  139025.000     -153485.6979
  139045.000     -154073.5224
  139065.000     -153690.7373
  139085.000     -153675.1943
  139105.000     -153549.4815
  139125.000     -154491.4544
  139145.000     -153842.5115
  139165.000     -153499.7795
  139185.000     -153981.3092
  139205.000     -153642.3264
  139225.000     -153535.4236
  139245.000     -154014.0811
  139265.000     -154187.7121
  139285.000     -153709.8266
  139305.000     -153836.1742
  139325.000     -154018.8292
  139345.000     -153645.3701
  139365.000     -153474.9159
  139385.000     -153387.2892
  139405.000     -154146.1665
  139425.000     -153709.4602
  139445.000     -153775.1650
  139465.000     -154144.7088
  139485.000     -153813.1424
  139505.000     -153649.9279
  139525.000     -153466.1286
  139545.000     -153862.0739
  139565.000     -153691.5587
  139585.000     -153648.0988
  139605.000     -153612.2718
  139625.000     -153619.0834
  139645.000     -154024.5247
  139665.000     -154059.4835
  139685.000     -153669.3779
  139705.000     -153925.4059
  139725.000     -153857.0936
  139745.000     -154054.6135
  139765.000     -153900.0621
  139785.000     -153412.7035
  139805.000     -153734.5875
  139825.000     -153614.3376
  139845.000     -153773.0585
  139865.000     -153701.0068
  139885.000     -153943.5312
  139905.000     -153722.4217
  139925.000     -153853.5257
  139945.000     -154148.5763
  139965.000     -153679.6625
  139985.000     -153606.6385
  140005.000     -153606.6111
  140025.000     -153556.0573
  140045.000     -153302.6999
  140065.000     -154114.0229
  140085.000     -153918.3982
  140105.000     -154051.6199
  140125.000     -153581.2837
  140145.000     -153320.9329
  140165.000     -154359.8087
  140185.000     -153621.3170
  140205.000     -153885.5134
  140225.000     -153665.8095
  140245.000     -153599.8417
  140265.000     -153632.3536
  140285.000     -154161.8117
  140305.000     -153599.9552
  140325.000     -154014.6453
  140345.000     -153676.3025
  140365.000     -153752.3973
  140385.000     -153627.6308
  140405.000     -153573.6282
  140425.000     -153850.5539
  140445.000     -154070.2472
  140465.000     -153773.6980
  140485.000     -153736.1601
  140505.000     -154244.3794
  140525.000     -153832.5121
  140545.000     -153968.7482
  140565.000     -153936.8581
  140585.000     -153727.2707
  140605.000     -153824.0841
  140625.000     -153535.0890
  140645.000     -153800.6201
  140665.000     -154184.1219
  140685.000     -153656.7535
  140705.000     -153811.3084
  140725.000     -153478.4441
  140745.000     -153471.6434
  140765.000     -154288.8722
  140785.000     -154175.5374
  140805.000     -153594.2439
  140825.000     -154206.0271
  140845.000     -154107.0104
  140865.000     -153606.9148
  140885.000     -153398.9007
  140905.000     -153714.3650
  140925.000     -153546.8413
  140945.000     -154206.7311
  140965.000     -153768.8399
  140985.000     -153918.2960
  141005.000     -153673.4223
  141025.000     -153740.1062
  141045.000     -153589.1277
  141065.000     -153630.0698
  141085.000     -153799.6314
  141105.000     -154001.3093
  141125.000     -153452.4348
  141145.000     -153883.5667
  141165.000     -153587.7611
  141185.000     -153569.4364
  141205.000     -153750.5839
  141225.000     -153785.9417
  141245.000     -153663.2155
  141265.000     -153888.0668
  141285.000     -154122.9842
  141305.000     -153626.4174
  141325.000     -154181.7633
  141345.000     -153459.8084
  141365.000     -153575.5476
  141385.000     -153621.1863
  141405.000     -153759.1098
  141425.000     -153868.3608
  141445.000     -153708.8470
  141465.000     -153834.3230
  141485.000     -153691.6538
  141505.000     -153658.1731
  141525.000     -153936.5625
  141545.000     -153870.4782
  141565.000     -153356.1658
  141585.000     -153859.6723
  141605.000     -153849.1471
  141625.000     -153418.4114
  141645.000     -153446.7344
  141665.000     -154054.6645
  141685.000     -153909.3746
  141705.000     -153656.0386
  141725.000     -153396.9581
  141745.000     -153767.1027
  141765.000     -153636.4978
  141785.000     -153785.1286
  141805.000     -153573.1778
  141825.000     -153961.0599
  141845.000     -153708.1107
  141865.000     -153763.5281
  141885.000     -153791.0065
  141905.000     -153287.3286
  141925.000     -153570.5078
  141945.000     -154054.9432
  141965.000     -153439.4269
  141985.000     -153603.6026
  142005.000     -153884.7920
  142025.000     -154013.9668
  142045.000     -153638.0695
  142065.000     -153734.3973
  142085.000     -153464.0418
  142105.000     -153880.0237
  142125.000     -153591.5577
  142145.000     -154269.9920
  142165.000     -154049.2074
  142185.000     -153819.2850
  142205.000     -153689.2248
  142225.000     -153840.8092
  142245.000     -153788.5932
  142265.000     -153550.9299
  142285.000     -154175.9623
  142305.000     -153969.7416
  142325.000     -154058.7314
  142345.000     -153742.7814
  142365.000     -153826.5838
  142385.000     -153722.9809
  142405.000     -153600.8013
  142425.000     -154279.4405
  142445.000     -154155.6637
  142465.000     -153507.4111
  142485.000     -154043.5897
  142505.000     -154044.3887
  142525.000     -153438.5872
  142545.000     -154092.0688
  142565.000     -153289.9194
  142585.000     -153568.6948
  142605.000     -153679.8672
  142625.000     -153891.5482
  142645.000     -153591.9473
  142665.000     -153827.5105
  142685.000     -154012.0989
  142705.000     -154426.2882
  142725.000     -154062.0910
  142745.000     -153874.4211
  142765.000     -153487.7588
  142785.000     -153712.2850
  142805.000     -154021.5328
  142825.000     -154112.4978
  142845.000     -154041.2294
  142865.000     -153528.9360
  142885.000     -154050.0542
  142905.000     -153807.9138
  142925.000     -153711.6641
  142945.000     -153816.2311
  142965.000     -154177.4769
  142985.000     -153971.5398
  143005.000     -153939.4829
  143025.000     -153485.8077
  143045.000     -153617.1157
  143065.000     -153670.0495
  143085.000     -153953.6281
  143105.000     -153612.1821
  143125.000     -153587.1564
  143145.000     -153591.0649
  143165.000     -153712.7999
  143185.000     -153694.1600
  143205.000     -153645.0577
  143225.000     -153890.5405
  143245.000     -153409.0206
  143265.000     -153348.7577
  143285.000     -154321.9221
  143305.000     -153368.2033
  143325.000     -153607.4722
  143345.000     -153960.3126
  143365.000     -153908.3384
  143385.000     -153505.8203
  143405.000     -154064.8973
  143425.000     -153948.3411
  143445.000     -154020.0835
  143465.000     -153598.7667
  143485.000     -154069.3600
  143505.000     -154540.0245
  143525.000     -153759.4098
  143545.000     -153685.9127
  143565.000     -153921.1093
  143585.000     -154017.2937
  143605.000     -153509.1914
  143625.000     -153649.5709
  143645.000     -153413.3683
  143665.000     -154155.6268
  143685.000     -154200.0659
  143705.000     -153528.0138
  143725.000     -153767.5976
  143745.000     -153517.3797
  143765.000     -154419.2275
  143785.000     -153756.2545
  143805.000     -153737.4166
  143825.000     -153995.5223
  143845.000     -153669.1568
  143865.000     -153525.2755
  143885.000     -153929.7459
  143905.000     -153809.1517
  143925.000     -153530.7843
  143945.000     -153862.5730
  143965.000     -153383.7104
  143985.000     -153888.3406
  144005.000     -153726.2533
  144025.000     -154070.2349
  144045.000     -153602.6855
  144065.000     -153946.1080
  144085.000     -153355.7531
  144105.000     -153598.5528
  144125.000     -153879.7362
  144145.000     -153799.6222
  144165.000     -153901.1593
  144185.000     -154135.4709
  144205.000     -153743.5507
  144225.000     -153708.2845
  144245.000     -154099.8304
  144265.000     -153685.5032
  144285.000     -153550.5671
  144305.000     -153811.5184
  144325.000     -153663.2598
  144345.000     -153835.5984
  144365.000     -153815.8123
  144385.000     -154068.3492
  144405.000     -153508.6396
  144425.000     -153596.8123
  144445.000     -154175.5969
  144465.000     -154048.1589
  144485.000     -154138.7164
  144505.000     -153543.7105
  144525.000     -153809.2851
  144545.000     -154161.9564
  144565.000     -153698.6240
  144585.000     -153460.0895
  144605.000     -153793.3837
  144625.000     -153808.6632
  144645.000     -153798.8984
  144665.000     -153729.5272
  144685.000     -153980.2252
  144705.000     -153440.6143
  144725.000     -153341.9249
  144745.000     -153715.7258
  144765.000     -153931.6164
  144785.000     -153364.0627
  144805.000     -153544.9119
  144825.000     -153706.2254
  144845.000     -153631.4858
  144865.000     -153529.7576
  144885.000     -154148.5569
  144905.000     -153488.4980
  144925.000     -153959.3836
  144945.000     -153709.0463
  144965.000     -153872.0713
  144985.000     -154112.7021
  145005.000     -154034.8864
  145025.000     -153907.5304
  145045.000     -153822.9387
  145065.000     -154357.1747
  145085.000     -153862.8649
  145105.000     -154222.5552
  145125.000     -153765.9250
  145145.000     -153942.4320
  145165.000     -154000.3348
  145185.000     -153798.0278
  145205.000     -153713.1504
  145225.000     -153783.4906
  145245.000     -153694.5881
  145265.000     -153624.1619
  145285.000     -153562.5654
  145305.000     -153622.6786
  145325.000     -154022.1102
  145345.000     -153478.2728
  145365.000     -153625.8921
  145385.000     -154226.1761
  145405.000     -153825.6462
  145425.000     -153576.1812
  145445.000     -153601.1247
  145465.000     -154083.0905
  145485.000     -153630.4505
  145505.000     -153740.3552
  145525.000     -154080.4920
  145545.000     -154057.7581
  145565.000     -153687.3521
  145585.000     -153748.9432
  145605.000     -153441.8399
  145625.000     -153592.1842
  145645.000     -153687.6012
  145665.000     -153966.8539
  145685.000     -153672.8801
  145705.000     -153662.0285
  145725.000     -153730.2895
  145745.000     -154117.0380
  145765.000     -153431.1109
  145785.000     -154066.7026
  145805.000     -154086.9170
  145825.000     -153526.3688
  145845.000     -153256.5215
  145865.000     -153899.5990
  145885.000     -153990.3309
  145905.000     -153448.7117
  145925.000     -154274.9358
  145945.000     -153874.7124
  145965.000     -153751.4190
  145985.000     -153772.7717
  146005.000     -154123.4476
  146025.000     -153725.7894
  146045.000     -154002.5976
  146065.000     -153868.9289
  146085.000     -153955.1814
  146105.000     -153899.1280
  146125.000     -154203.6049
  146145.000     -153642.7000
  146165.000     -154262.3020
  146185.000     -153580.9318
  146205.000     -153580.2895
  146225.000     -153645.7738
  146245.000     -153676.6487
  146265.000     -153452.4622
  146285.000     -153758.4663
  146305.000     -153694.7165
  146325.000     -154127.5336
  146345.000     -154421.6591
  146365.000     -153851.3129
  146385.000     -153668.1666
  146405.000     -153765.9461
  146425.000     -153449.5079
  146445.000     -153938.7772
  146465.000     -153808.3270
  146485.000     -153933.4335
  146505.000     -153784.4460
  146525.000     -153995.1064
  146545.000     -153556.9740
  146565.000     -153758.6895
  146585.000     -153554.5894
  146605.000     -153760.1125
  146625.000     -153676.0715
  146645.000     -153560.0802
  146665.000     -154156.0129
  146685.000     -154014.1446
  146705.000     -153563.5140
  146725.000     -153782.9004
  146745.000     -153394.5677
  146765.000     -153454.9303
  146785.000     -153960.7751
  146805.000     -153439.1428
  146825.000     -153774.8883
  146845.000     -153675.2300
  146865.000     -153359.5947
  146885.000     -154128.3094
  146905.000     -153758.0304
  146925.000     -153908.1715
  146945.000     -153724.2091
  146965.000     -153768.4285
  146985.000     -154071.7349
  147005.000     -154282.3915
  147025.000     -153586.3235
  147045.000     -154223.2941
  147065.000     -153667.0866
  147085.000     -153845.4450
  147105.000     -154169.6082
  147125.000     -153575.5815
  147145.000     -153561.9649
  147165.000     -154340.5419
  147185.000     -153963.8852
  147205.000     -153828.2024
  147225.000     -153741.3531
  147245.000     -153942.6159
  147265.000     -153707.0069
  147285.000     -153693.0006
  147305.000     -153704.7507
  147325.000     -153413.2621
  147345.000     -153843.8031
  147365.000     -153893.5002
  147385.000     -153799.4163
  147405.000     -153966.0085
  147425.000     -154093.0662
  147445.000     -154161.2669
  147465.000     -153994.1622
  147485.000     -153965.0805
  147505.000     -154096.5825
  147525.000     -153870.6893
  147545.000     -153423.2737
  147565.000     -154082.7220
  147585.000     -154162.9592
  147605.000     -154224.0539
  147625.000     -153696.9049
  147645.000     -154161.7983
  147665.000     -153406.9623
  147685.000     -153400.2637
  147705.000     -153670.8970
  147725.000     -153795.0225
  147745.000     -153621.4466
  147765.000     -153563.3807
  147785.000     -153942.1951
  147805.000     -154212.3063
  147825.000     -153850.4430
  147845.000     -153756.3043
  147865.000     -153838.9287
  147885.000     -153655.4253
  147905.000     -154093.4286
  147925.000     -154194.8183
  147945.000     -153621.2964
  147965.000     -154248.8104
  147985.000     -153767.2943
  148005.000     -153839.4981
  148025.000     -153664.0325
  148045.000     -153733.3383
  148065.000     -154107.4684
  148085.000     -154062.5792
  148105.000     -153913.7882
  148125.000     -153976.3709
  148145.000     -153941.8056
  148165.000     -154260.6388
  148185.000     -154207.8626
  148205.000     -153923.5308
  148225.000     -153341.2945
  148245.000     -153761.3916
  148265.000     -153453.2048
  148285.000     -153957.9020
  148305.000     -153866.4844
  148325.000     -153791.6031
  148345.000     -154144.4013
  148365.000     -154026.1900
  148385.000     -153476.6264
  148405.000     -154438.8911
  148425.000     -154294.9382
  148445.000     -153280.8917
  148465.000     -153896.0089
  148485.000     -154096.9961
  148505.000     -153976.6068
  148525.000     -154120.4392
  148545.000     -153735.0102
  148565.000     -153842.5300
  148585.000     -153600.2308
  148605.000     -154064.4594
  148625.000     -153857.7212
  148645.000     -153507.3239
  148665.000     -154084.8731
  148685.000     -153163.5576
  148705.000     -153772.7068
  148725.000     -153862.1920
  148745.000     -153616.9587
  148765.000     -152957.3519
  148785.000     -153797.0584
  148805.000     -154008.9497
  148825.000     -153894.7690
  148845.000     -153780.2882
  148865.000     -153946.4937
  148885.000     -153421.4769
  148905.000     -153981.9810
  148925.000     -153968.2565
  148945.000     -153774.9996
  148965.000     -153598.4364
  148985.000     -153584.9162
  149005.000     -153567.5735
  149025.000     -153823.0180
  149045.000     -153774.6275
  149065.000     -154469.5645
  149085.000     -153928.7875
  149105.000     -153471.8837
  149125.000     -153965.3912
  149145.000     -153764.6640
  149165.000     -153649.3479
  149185.000     -153824.2463
  149205.000     -154290.1969
  149225.000     -154052.3531
  149245.000     -154127.5070
  149265.000     -154124.1044
  149285.000     -153832.0502
  149305.000     -153444.2602
  149325.000     -154122.7293
  149345.000     -153388.4467
  149365.000     -153607.6173
  149385.000     -153864.0974
  149405.000     -153718.3874
  149425.000     -153892.1012
  149445.000     -153902.6555
  149465.000     -153696.3504
  149485.000     -153775.9006
  149505.000     -154110.8922
  149525.000     -153746.4572
  149545.000     -153653.2780
  149565.000     -153614.9841
  149585.000     -153757.6594
  149605.000     -153361.2890
  149625.000     -153890.0629
  149645.000     -154068.5704
  149665.000     -153795.5917
  149685.000     -153581.8902
  149705.000     -153989.9849
  149725.000     -153700.3802
  149745.000     -154048.7149
  149765.000     -153761.9543
  149785.000     -153991.9067
  149805.000     -154147.0015
  149825.000     -153830.0763
  149845.000     -153532.9572
  149865.000     -153712.9542
  149885.000     -153601.4383
  149905.000     -153628.4252
  149925.000     -153816.4126
  149945.000     -153766.6608
  149965.000     -154007.9879
  149985.000     -153290.7970
  150005.000     -153605.0729
  150025.000     -153908.6801
  150045.000     -153898.8557
  150065.000     -153600.8432
  150085.000     -153648.9311
  150105.000     -153621.1503
  150125.000     -154145.1588
  150145.000     -154001.6925
  150165.000     -153820.7294
  150185.000     -153976.5311
  150205.000     -153919.3672
  150225.000     -153681.5808
  150245.000     -153879.1263
  150265.000     -153538.7642
  150285.000     -153747.2039
  150305.000     -153894.6018
  150325.000     -153688.2869
  150345.000     -154003.5654
  150365.000     -153828.2118
  150385.000     -153390.5368
  150405.000     -153652.6262
  150425.000     -153250.7007
  150445.000     -153674.0139
  150465.000     -153913.7038
  150485.000     -153714.2572
  150505.000     -153963.8659
  150525.000     -154504.3223
  150545.000     -154129.8700
  150565.000     -153906.4279
  150585.000     -153828.0348
  150605.000     -153584.7276
  150625.000     -153997.5890
  150645.000     -153882.6998
  150665.000     -153813.5049
  150685.000     -154012.1797
  150705.000     -153653.3740
  150725.000     -153533.9882
  150745.000     -154147.5706
  150765.000     -153824.2932
  150785.000     -153611.9602
  150805.000     -153936.9553
  150825.000     -153631.1228
  150845.000     -153599.5397
  150865.000     -153615.0152
  150885.000     -153633.6694
  150905.000     -153831.0455
  150925.000     -154281.9448
  150945.000     -153839.8644
  150965.000     -153571.3642
  150985.000     -153717.2211
  151005.000     -153570.7994
  151025.000     -153705.2636
  151045.000     -153034.7911
  151065.000     -153949.5103
  151085.000     -153904.0198
  151105.000     -154210.6277
  151125.000     -153699.9414
  151145.000     -154211.6426
  151165.000     -153690.9499
  151185.000     -153964.4247
  151205.000     -153482.7334
  151225.000     -153667.5576
  151245.000     -154252.5115
  151265.000     -153542.6259
  151285.000     -153483.2269
  151305.000     -154077.6562
  151325.000     -154024.2971
  151345.000     -153531.3270
  151365.000     -153855.2742
  151385.000     -153970.4945
  151405.000     -153579.6100
  151425.000     -153809.3502
  151445.000     -153913.4744
  151465.000     -153462.6232
  151485.000     -153942.9341
  151505.000     -153947.7926
  151525.000     -153640.0780
  151545.000     -153831.0763
  151565.000     -153513.6342
  151585.000     -153664.7379
  151605.000     -154055.4119
  151625.000     -153753.5401
  151645.000     -153702.5342
  151665.000     -153572.0227
  151685.000     -153969.3360
  151705.000     -153798.3205
  151725.000     -154038.4731
  151745.000     -153683.8345
  151765.000     -153695.9631
  151785.000     -153413.2438
  151805.000     -153500.2139
  151825.000     -153478.4630
  151845.000     -153708.5918
  151865.000     -153991.7768
  151885.000     -153896.7263
  151905.000     -153867.2609
  151925.000     -153164.3674
  151945.000     -153897.1068
  151965.000     -153874.3822
  151985.000     -153961.9686
  152005.000     -153820.4731
  152025.000     -153483.9067
  152045.000     -154012.2331
  152065.000     -153512.4847
  152085.000     -153902.1311
  152105.000     -153807.5783
  152125.000     -153709.5072
  152145.000     -154115.2497
  152165.000     -153754.8983
  152185.000     -153799.3635
  152205.000     -154170.6049
  152225.000     -153673.9440
  152245.000     -153833.5117
  152265.000     -153684.9348
  152285.000     -153912.9289
  152305.000     -153588.9951
  152325.000     -153566.3941
  152345.000     -153929.6540
  152365.000     -153958.7617
  152385.000     -154029.4980
  152405.000     -153683.9125
  152425.000     -153696.2853
  152445.000     -153921.5957
  152465.000     -153923.0376
  152485.000     -153837.6151
  152505.000     -153416.6518
  152525.000     -153980.7534
  152545.000     -154134.7017
  152565.000     -153943.7629
  152585.000     -154003.0143
  152605.000     -154040.1956
  152625.000     -154151.0709
  152645.000     -154078.0797
  152665.000     -153297.9214
  152685.000     -153986.9612
  152705.000     -153907.9807
  152725.000     -153566.7612
  152745.000     -153733.7960
  152765.000     -153960.5065
  152785.000     -154530.1653
  152805.000     -153520.5886
  152825.000     -153572.2173
  152845.000     -153738.6748
  152865.000     -153974.0480
  152885.000     -153446.5209
  152905.000     -154145.5246
  152925.000     -153244.2760
  152945.000     -153488.4223
  152965.000     -153779.4107
  152985.000     -153806.2920
  153005.000     -153736.7916
  153025.000     -154036.0944
  153045.000     -153651.6637
  153065.000     -153914.0788
  153085.000     -153500.5363
  153105.000     -154234.7801
  153125.000     -153468.3045
  153145.000     -153821.0077
  153165.000     -153920.7825
  153185.000     -154207.7801
  153205.000     -153626.4982
  153225.000     -153831.9116
  153245.000     -153898.9763
  153265.000     -154081.0234
  153285.000     -153847.1012
  153305.000     -153823.5709
  153325.000     -153993.9243
  153345.000     -153429.8187
  153365.000     -153747.1210
  153385.000     -153606.5344
  153405.000     -153603.5456
  153425.000     -153967.1168
  153445.000     -153918.7202
  153465.000     -153751.7089
  153485.000     -154096.8347
  153505.000     -154133.7040
  153525.000     -153772.1525
  153545.000     -154068.5218
  153565.000     -153575.8717
  153585.000     -154214.3693
  153605.000     -154005.1187
  153625.000     -153996.7109
  153645.000     -154016.3555
  153665.000     -153742.4216
  153685.000     -153956.9335
  153705.000     -154155.2948
  153725.000     -153356.2385
  153745.000     -153487.2785
  153765.000     -153547.2027
  153785.000     -153717.9522
  153805.000     -153896.7711
  153825.000     -153449.5001
  153845.000     -153596.1915
  153865.000     -153949.1570
  153885.000     -153736.0442
  153905.000     -153772.7152
  153925.000     -154049.0903
  153945.000     -153903.2603
  153965.000     -154079.3558
  153985.000     -153633.8231
  154005.000     -153506.8103
  154025.000     -154065.7181
  154045.000     -153767.1501
  154065.000     -153875.3908
  154085.000     -154024.1736
  154105.000     -153750.4518
  154125.000     -153637.8379
  154145.000     -154143.3141
  154165.000     -153744.8057
  154185.000     -153763.2305
  154205.000     -153799.7916
  154225.000     -153823.8161
  154245.000     -153792.9653
  154265.000     -153933.9026
  154285.000     -153567.4857
  154305.000     -153659.5889
  154325.000     -153661.9936
  154345.000     -153329.1174
  154365.000     -153477.5436
  154385.000     -153769.7389
  154405.000     -153514.2243
  154425.000     -154065.8684
  154445.000     -153680.6274
  154465.000     -153929.6626
  154485.000     -153601.2325
  154505.000     -153789.5965
  154525.000     -154019.0237
  154545.000     -153799.4093
  154565.000     -153677.6575
  154585.000     -153997.6821
  154605.000     -153906.1830
  154625.000     -153921.6258
  154645.000     -153396.8700
  154665.000     -154038.0352
  154685.000     -153838.9298
  154705.000     -153742.0032
  154725.000     -153848.8976
  154745.000     -153704.7774
  154765.000     -153258.9174
  154785.000     -154612.3465
  154805.000     -153515.6430
  154825.000     -153516.5615
  154845.000     -153651.0097
  154865.000     -153959.8233
  154885.000     -153835.9978
  154905.000     -153737.0053
  154925.000     -153923.1280
  154945.000     -153812.0828
  154965.000     -153944.8045
  154985.000     -154035.5838
  155005.000     -154202.5078
  155025.000     -153308.7767
  155045.000     -153626.5143
  155065.000     -153770.9682
  155085.000     -154014.5395
  155105.000     -154039.5521
  155125.000     -153754.7823
  155145.000     -153997.3598
  155165.000     -153835.5176
  155185.000     -153358.6036
  155205.000     -154356.5868
  155225.000     -153855.3648
  155245.000     -154163.9622
  155265.000     -153834.2529
  155285.000     -153758.4452
  155305.000     -153838.3825
  155325.000     -153447.6160
  155345.000     -153843.1740
  155365.000     -153732.6211
  155385.000     -153779.6023
  155405.000     -153968.9003
  155425.000     -153638.1761
  155445.000     -153640.7214
  155465.000     -153850.6978
  155485.000     -153554.4820
  155505.000     -153903.5313
  155525.000     -153674.7141
  155545.000     -153958.0370
  155565.000     -153839.5263
  155585.000     -153933.2440
  155605.000     -154316.4523
  155625.000     -153832.7775
  155645.000     -153955.0161
  155665.000     -154040.1937
  155685.000     -153633.1160
  155705.000     -153451.8163
  155725.000     -153697.5836
  155745.000     -154064.5422
  155765.000     -153759.0797
  155785.000     -153762.8619
  155805.000     -153875.4186
  155825.000     -153443.8343
  155845.000     -153804.1438
  155865.000     -153762.2933
  155885.000     -154191.4420
  155905.000     -153724.0723
  155925.000     -153423.6323
  155945.000     -153829.4431
  155965.000     -153935.6771
  155985.000     -153955.2602
  156005.000     -153540.0470
  156025.000     -153647.8475
  156045.000     -154147.9233
  156065.000     -154049.3436
  156085.000     -153948.8503
  156105.000     -153805.5811
  156125.000     -153539.4184
  156145.000     -154150.4329
  156165.000     -154003.5930
  156185.000     -153595.5697
  156205.000     -154057.7232
  156225.000     -153407.8995
  156245.000     -153808.3257
  156265.000     -153405.5654
  156285.000     -153546.9348
  156305.000     -153731.9950
  156325.000     -153681.6996
  156345.000     -153959.8424
  156365.000     -153870.6016
  156385.000     -154023.9872
  156405.000     -153599.4569
  156425.000     -153757.5200
  156445.000     -153748.9823
  156465.000     -154256.2219
  156485.000     -153893.5531
  156505.000     -154133.6723
  156525.000     -153999.5087
  156545.000     -153933.4569
  156565.000     -153693.3148
  156585.000     -153656.6142
  156605.000     -153828.9788
  156625.000     -153501.4567
  156645.000     -153760.2517
  156665.000     -153811.0884
  156685.000     -154153.5479
  156705.000     -153837.1767
  156725.000     -154281.8624
  156745.000     -153664.1512
  156765.000     -153579.7491
  156785.000     -153952.0423
  156805.000     -153786.7541
  156825.000     -153858.2475
  156845.000     -153970.5215
  156865.000     -153936.8166
  156885.000     -153880.7729
  156905.000     -153330.2786
  156925.000     -153971.3693
  156945.000     -153593.6935
  156965.000     -153959.6949
  156985.000     -153763.6178
  157005.000     -153318.6434
  157025.000     -153775.9806
  157045.000     -153364.3952
  157065.000     -153823.8433
  157085.000     -153499.4870
  157105.000     -154151.7248
  157125.000     -153818.4326
  157145.000     -154106.5036
  157165.000     -153756.6931
  157185.000     -154194.9705
  157205.000     -153932.7864
  157225.000     -153949.4325
  157245.000     -153304.5258
  157265.000     -153877.1125
  157285.000     -153689.2334
  157305.000     -153729.8292
  157325.000     -153623.0709
  157345.000     -153981.6677
  157365.000     -153870.9813
  157385.000     -153487.4206
  157405.000     -154120.4592
  157425.000     -153398.3922
  157445.000     -153779.1628
  157465.000     -153320.4688
  157485.000     -154369.5601
  157505.000     -153456.9428
  157525.000     -153916.1709
  157545.000     -153563.6524
  157565.000     -153714.7763
  157585.000     -153972.3998
  157605.000     -153408.6317
  157625.000     -153855.3811
  157645.000     -153590.4172
  157665.000     -153911.5725
  157685.000     -153946.6652
  157705.000     -153437.2861
  157725.000     -153565.5800
  157745.000     -154055.9418
  157765.000     -153825.0149
  157785.000     -153764.9400
  157805.000     -153627.1913
  157825.000     -153769.1515
  157845.000     -153631.3836
  157865.000     -153688.0028
  157885.000     -153938.8097
  157905.000     -153372.0433
  157925.000     -153799.0591
  157945.000     -153685.5541
  157965.000     -153662.3767
  157985.000     -153884.3377
  158005.000     -153899.4502
  158025.000     -153434.0192
  158045.000     -154062.7925
  158065.000     -153318.4096
  158085.000     -153608.2949
  158105.000     -154449.3719
  158125.000     -153440.9009
  158145.000     -153945.7172
  158165.000     -153834.0033
  158185.000     -153537.8621
  158205.000     -153481.5243
