#Frame   HB_00001[UU]
    4926          158
    4927          159
    4928          168
    4929          151
    4930          146
    4931          160
    4932          160
    4933          161
    4934          150
    4935          151
    4936          152
    4937          158
    4938          153
    4939          158
    4940          156
    4941          152
    4942          160
    4943          156
    4944          143
    4945          151
    4946          161
    4947          147
    4948          155
    4949          159
    4950          163
    4951          145
    4952          151
    4953          158
    4954          170
    4955          162
    4956          152
    4957          144
    4958          166
    4959          147
    4960          165
    4961          141
    4962          144
    4963          147
    4964          149
    4965          147
    4966          159
    4967          166
    4968          161
    4969          144
    4970          162
    4971          153
    4972          144
    4973          168
    4974          152
    4975          159
    4976          140
    4977          158
    4978          155
    4979          159
    4980          151
    4981          157
    4982          152
    4983          171
    4984          167
    4985          157
    4986          149
    4987          161
    4988          160
    4989          161
    4990          152
    4991          155
    4992          148
    4993          156
    4994          161
    4995          149
    4996          166
    4997          157
    4998          164
    4999          164
    5000          159
    5001          172
    5002          164
    5003          172
    5004          151
    5005          146
    5006          141
    5007          163
    5008          172
    5009          154
    5010          157
    5011          164
    5012          166
    5013          160
    5014          160
    5015          153
    5016          167
    5017          148
    5018          146
    5019          160
    5020          159
    5021          165
    5022          159
    5023          159
    5024          151
    5025          162
    5026          154
    5027          146
    5028          165
    5029          151
    5030          160
    5031          157
    5032          156
    5033          163
    5034          151
    5035          161
    5036          162
    5037          164
    5038          156
    5039          157
    5040          140
    5041          157
    5042          157
    5043          151
    5044          147
    5045          145
    5046          152
    5047          159
    5048          154
    5049          168
    5050          167
    5051          163
    5052          141
    5053          159
    5054          155
    5055          154
    5056          148
    5057          159
    5058          153
    5059          163
    5060          146
    5061          156
    5062          150
    5063          165
    5064          158
    5065          143
    5066          144
    5067          156
    5068          149
    5069          162
    5070          157
    5071          167
    5072          164
    5073          157
    5074          170
    5075          154
    5076          150
    5077          161
    5078          150
    5079          168
    5080          166
    5081          154
    5082          159
    5083          159
    5084          162
    5085          170
    5086          151
    5087          153
    5088          146
    5089          157
    5090          153
    5091          165
    5092          155
    5093          161
    5094          176
    5095          162
    5096          164
    5097          163
    5098          156
    5099          154
    5100          162
    5101          153
    5102          153
    5103          159
    5104          155
    5105          151
    5106          156
    5107          160
    5108          158
    5109          162
    5110          152
    5111          164
    5112          154
    5113          149
    5114          174
    5115          175
    5116          155
    5117          166
    5118          166
    5119          167
    5120          148
    5121          151
    5122          163
    5123          170
    5124          171
    5125          158
    5126          160
    5127          168
    5128          150
    5129          144
    5130          163
    5131          168
    5132          164
    5133          151
    5134          162
    5135          159
    5136          163
    5137          151
    5138          163
    5139          149
    5140          153
    5141          156
    5142          158
    5143          166
    5144          155
    5145          159
    5146          155
    5147          156
    5148          154
    5149          161
    5150          143
    5151          157
    5152          161
    5153          155
    5154          167
    5155          158
    5156          161
    5157          163
    5158          150
    5159          158
    5160          159
    5161          145
    5162          156
    5163          155
    5164          157
    5165          150
    5166          161
    5167          153
    5168          139
    5169          155
    5170          158
    5171          147
    5172          146
    5173          165
    5174          153
    5175          156
    5176          155
    5177          151
    5178          159
    5179          160
    5180          169
    5181          166
    5182          155
    5183          164
    5184          168
    5185          164
    5186          161
    5187          161
    5188          151
    5189          153
    5190          148
    5191          154
    5192          156
    5193          180
    5194          163
    5195          150
    5196          149
    5197          150
    5198          155
    5199          141
    5200          144
    5201          154
    5202          165
    5203          154
    5204          153
    5205          155
    5206          156
    5207          155
    5208          149
    5209          148
    5210          146
    5211          158
    5212          139
    5213          140
    5214          145
    5215          152
    5216          157
    5217          152
    5218          165
    5219          151
    5220          154
    5221          170
    5222          162
    5223          150
    5224          160
    5225          162
    5226          159
    5227          161
    5228          157
    5229          171
    5230          154
    5231          157
    5232          183
    5233          165
    5234          149
    5235          151
    5236          160
    5237          170
    5238          147
    5239          149
    5240          161
    5241          158
    5242          166
    5243          151
    5244          167
    5245          168
    5246          146
    5247          159
    5248          167
    5249          176
    5250          163
    5251          168
    5252          160
    5253          159
    5254          156
    5255          159
    5256          163
    5257          157
    5258          141
    5259          159
    5260          149
    5261          155
    5262          152
    5263          167
    5264          147
    5265          164
    5266          153
    5267          164
    5268          166
    5269          169
    5270          139
    5271          153
    5272          159
    5273          156
    5274          171
    5275          158
    5276          151
    5277          174
    5278          148
    5279          157
    5280          156
    5281          156
    5282          154
    5283          152
    5284          161
    5285          150
    5286          158
    5287          154
    5288          163
    5289          153
    5290          151
    5291          165
    5292          161
    5293          156
    5294          165
    5295          158
    5296          156
    5297          154
    5298          146
    5299          153
    5300          162
    5301          169
    5302          161
    5303          158
    5304          164
    5305          162
    5306          148
    5307          152
    5308          153
    5309          140
    5310          164
    5311          162
    5312          159
    5313          159
    5314          158
    5315          155
    5316          171
    5317          158
    5318          162
    5319          157
    5320          150
    5321          156
    5322          154
    5323          139
    5324          155
    5325          162
    5326          156
    5327          147
    5328          152
    5329          141
    5330          157
    5331          159
    5332          157
    5333          157
    5334          167
    5335          153
    5336          160
    5337          159
    5338          164
    5339          145
    5340          165
    5341          163
    5342          170
    5343          167
    5344          156
    5345          153
    5346          162
    5347          166
    5348          162
    5349          163
    5350          146
    5351          165
    5352          147
    5353          172
    5354          158
    5355          162
    5356          151
    5357          177
    5358          155
    5359          145
    5360          158
    5361          158
    5362          163
    5363          160
    5364          163
    5365          156
    5366          170
    5367          151
    5368          160
    5369          169
    5370          158
    5371          171
    5372          163
    5373          155
    5374          161
    5375          157
    5376          141
    5377          167
    5378          168
    5379          161
    5380          158
    5381          153
    5382          161
    5383          160
    5384          163
    5385          153
    5386          161
    5387          165
    5388          169
    5389          155
    5390          158
    5391          153
    5392          165
    5393          174
    5394          158
    5395          169
    5396          177
    5397          163
    5398          167
    5399          161
    5400          154
    5401          164
    5402          155
    5403          160
    5404          161
    5405          159
    5406          167
    5407          168
    5408          157
    5409          155
    5410          167
    5411          170
    5412          150
    5413          157
    5414          159
    5415          155
    5416          151
    5417          147
    5418          149
    5419          157
    5420          153
    5421          160
    5422          159
    5423          154
    5424          165
    5425          154
    5426          164
    5427          154
    5428          155
    5429          166
    5430          167
    5431          158
    5432          167
    5433          152
    5434          156
    5435          152
    5436          162
    5437          158
    5438          163
    5439          158
    5440          151
    5441          159
    5442          151
    5443          150
    5444          153
    5445          152
    5446          152
    5447          161
    5448          150
    5449          170
    5450          166
    5451          167
    5452          160
    5453          156
    5454          165
    5455          158
    5456          154
    5457          176
    5458          163
    5459          161
    5460          163
    5461          152
    5462          161
    5463          151
    5464          164
    5465          159
    5466          158
    5467          158
    5468          171
    5469          155
    5470          153
    5471          158
    5472          162
    5473          177
    5474          155
    5475          158
    5476          152
    5477          158
    5478          141
    5479          167
    5480          157
    5481          163
    5482          157
    5483          160
    5484          151
    5485          148
    5486          152
    5487          162
    5488          157
    5489          150
    5490          158
    5491          154
    5492          164
    5493          150
    5494          159
    5495          169
    5496          166
    5497          161
    5498          164
    5499          161
    5500          163
    5501          173
    5502          154
    5503          155
    5504          153
    5505          143
    5506          152
    5507          149
    5508          143
    5509          148
    5510          156
    5511          168
    5512          165
    5513          144
    5514          158
    5515          139
    5516          150
    5517          151
    5518          155
    5519          175
    5520          144
    5521          164
    5522          155
    5523          155
    5524          167
    5525          155
    5526          156
    5527          163
    5528          154
    5529          161
    5530          153
    5531          144
    5532          157
    5533          163
    5534          168
    5535          152
    5536          159
    5537          148
    5538          169
    5539          164
    5540          146
    5541          162
    5542          153
    5543          149
    5544          151
    5545          160
    5546          153
    5547          165
    5548          159
    5549          161
    5550          150
    5551          147
    5552          170
    5553          161
    5554          162
    5555          170
    5556          173
    5557          174
    5558          168
    5559          169
    5560          160
    5561          169
    5562          161
    5563          164
    5564          166
    5565          158
    5566          162
    5567          185
    5568          159
    5569          167
    5570          169
    5571          164
    5572          147
    5573          158
    5574          163
    5575          157
    5576          157
    5577          163
    5578          159
    5579          163
    5580          161
    5581          161
    5582          146
    5583          163
    5584          152
    5585          146
    5586          156
    5587          170
    5588          160
    5589          167
    5590          163
    5591          149
    5592          157
    5593          147
    5594          146
    5595          145
    5596          142
    5597          151
    5598          150
    5599          154
    5600          158
    5601          164
    5602          157
    5603          145
    5604          158
    5605          159
    5606          147
    5607          154
    5608          161
    5609          150
    5610          147
    5611          149
    5612          153
    5613          149
    5614          147
    5615          150
    5616          167
    5617          152
    5618          141
    5619          161
    5620          155
    5621          152
    5622          161
    5623          155
    5624          156
    5625          156
    5626          162
    5627          152
    5628          158
    5629          157
    5630          162
    5631          152
    5632          151
    5633          150
    5634          150
    5635          141
    5636          153
    5637          170
    5638          139
    5639          152
    5640          150
    5641          146
    5642          156
    5643          159
    5644          153
    5645          155
    5646          143
    5647          169
    5648          160
    5649          170
    5650          151
    5651          164
    5652          167
    5653          155
    5654          157
    5655          157
    5656          150
    5657          152
    5658          170
    5659          154
    5660          151
    5661          157
    5662          150
    5663          142
    5664          151
    5665          148
    5666          156
    5667          151
    5668          145
    5669          154
    5670          147
    5671          150
    5672          163
    5673          148
    5674          170
    5675          158
    5676          148
    5677          142
    5678          153
    5679          142
    5680          167
    5681          148
    5682          159
    5683          153
    5684          150
    5685          150
    5686          158
    5687          152
    5688          154
    5689          146
    5690          147
    5691          163
    5692          160
    5693          155
    5694          150
    5695          139
    5696          148
    5697          155
    5698          161
    5699          160
    5700          150
    5701          148
    5702          150
    5703          157
    5704          154
    5705          150
    5706          166
    5707          156
    5708          147
    5709          162
    5710          156
    5711          146
    5712          137
    5713          161
    5714          150
    5715          169
    5716          163
    5717          153
    5718          148
    5719          159
    5720          168
    5721          155
    5722          155
    5723          137
    5724          157
    5725          154
    5726          155
    5727          159
    5728          143
    5729          161
    5730          165
    5731          154
    5732          147
    5733          153
    5734          156
    5735          158
    5736          156
    5737          147
    5738          154
    5739          159
    5740          160
    5741          157
    5742          151
    5743          158
    5744          149
    5745          154
    5746          157
    5747          150
    5748          158
    5749          157
    5750          173
    5751          149
    5752          162
    5753          144
    5754          155
    5755          148
    5756          161
    5757          163
    5758          152
    5759          159
    5760          150
    5761          162
    5762          160
    5763          157
    5764          160
    5765          150
    5766          148
    5767          164
    5768          160
    5769          173
    5770          148
    5771          137
    5772          147
    5773          149
    5774          153
    5775          150
    5776          157
    5777          154
    5778          164
    5779          162
    5780          158
    5781          153
    5782          164
    5783          160
    5784          146
    5785          157
    5786          162
    5787          155
    5788          157
    5789          165
    5790          147
    5791          154
    5792          149
    5793          144
    5794          150
    5795          145
    5796          156
    5797          165
    5798          142
    5799          153
    5800          157
    5801          163
    5802          148
    5803          141
    5804          152
    5805          162
    5806          151
    5807          160
    5808          152
    5809          157
    5810          159
    5811          167
    5812          157
    5813          160
    5814          158
    5815          152
    5816          158
    5817          153
    5818          161
    5819          152
    5820          165
    5821          157
    5822          161
    5823          152
    5824          160
    5825          154
    5826          162
    5827          154
    5828          152
    5829          149
    5830          166
    5831          170
    5832          152
    5833          156
    5834          162
    5835          147
    5836          153
    5837          150
    5838          156
    5839          163
    5840          156
    5841          159
    5842          157
    5843          160
    5844          153
    5845          155
    5846          142
    5847          160
    5848          134
    5849          153
    5850          136
    5851          148
    5852          154
    5853          150
    5854          151
    5855          140
    5856          152
    5857          150
    5858          157
    5859          161
    5860          151
    5861          149
    5862          151
    5863          165
    5864          159
    5865          162
    5866          158
    5867          146
    5868          148
    5869          155
    5870          155
    5871          167
    5872          170
    5873          164
    5874          162
    5875          156
    5876          165
    5877          153
    5878          158
    5879          153
    5880          148
    5881          155
    5882          159
    5883          171
    5884          151
    5885          156
    5886          158
    5887          145
    5888          154
    5889          158
    5890          150
    5891          153
    5892          144
    5893          157
    5894          149
    5895          163
    5896          145
    5897          160
    5898          147
    5899          156
    5900          148
    5901          155
    5902          158
    5903          162
    5904          156
    5905          163
    5906          143
    5907          158
    5908          154
    5909          148
    5910          145
    5911          149
    5912          162
    5913          152
    5914          149
    5915          148
    5916          174
    5917          167
    5918          160
    5919          151
    5920          154
    5921          142
    5922          155
    5923          161
    5924          165
    5925          166
    5926          150
    5927          147
    5928          147
    5929          155
    5930          154
    5931          157
    5932          146
    5933          168
    5934          168
    5935          149
    5936          150
    5937          160
    5938          155
    5939          167
    5940          158
    5941          159
    5942          156
    5943          160
    5944          148
    5945          155
    5946          164
    5947          146
    5948          155
    5949          156
    5950          152
    5951          151
    5952          156
    5953          161
    5954          155
    5955          156
    5956          162
    5957          150
    5958          158
    5959          169
    5960          145
    5961          146
    5962          157
    5963          152
    5964          158
    5965          158
    5966          138
    5967          154
    5968          161
    5969          157
    5970          159
    5971          146
    5972          168
    5973          135
    5974          153
    5975          164
    5976          171
    5977          156
    5978          152
    5979          154
    5980          150
    5981          167
    5982          161
    5983          156
    5984          162
    5985          164
    5986          164
    5987          168
    5988          158
    5989          149
    5990          160
    5991          157
    5992          160
    5993          158
    5994          160
    5995          151
    5996          157
    5997          153
    5998          145
    5999          150
    6000          152
    6001          162
    6002          142
    6003          147
    6004          152
    6005          144
    6006          163
    6007          151
    6008          165
    6009          146
    6010          142
    6011          146
    6012          157
    6013          160
    6014          152
    6015          148
    6016          145
    6017          154
    6018          147
    6019          157
    6020          148
    6021          158
    6022          148
    6023          159
    6024          146
    6025          151
    6026          142
    6027          143
    6028          147
    6029          158
    6030          158
    6031          156
    6032          162
    6033          156
    6034          166
    6035          148
    6036          152
    6037          149
    6038          153
    6039          155
    6040          153
    6041          160
    6042          172
    6043          165
    6044          159
    6045          152
    6046          152
    6047          154
    6048          164
    6049          160
    6050          157
    6051          158
    6052          148
    6053          151
    6054          164
    6055          168
    6056          151
    6057          141
    6058          169
    6059          154
    6060          159
    6061          159
    6062          157
    6063          149
    6064          158
    6065          164
    6066          154
    6067          154
    6068          157
    6069          145
    6070          153
    6071          167
    6072          141
    6073          167
    6074          146
    6075          141
    6076          164
    6077          160
    6078          160
    6079          151
    6080          165
    6081          152
    6082          160
    6083          158
    6084          156
    6085          163
    6086          169
    6087          173
    6088          161
    6089          165
    6090          149
    6091          148
    6092          157
    6093          160
    6094          159
    6095          164
    6096          173
    6097          149
    6098          162
    6099          150
    6100          148
    6101          156
    6102          168
    6103          164
    6104          160
    6105          162
    6106          159
    6107          160
    6108          156
    6109          165
    6110          158
    6111          156
    6112          165
    6113          151
    6114          151
    6115          166
    6116          147
    6117          159
    6118          167
    6119          139
    6120          156
    6121          151
    6122          154
    6123          164
    6124          164
    6125          157
    6126          171
    6127          152
    6128          158
    6129          165
    6130          166
    6131          174
    6132          166
    6133          157
    6134          164
    6135          158
    6136          151
    6137          163
    6138          157
    6139          170
    6140          154
    6141          170
    6142          158
    6143          145
    6144          160
    6145          150
    6146          166
    6147          159
    6148          165
    6149          163
    6150          157
    6151          159
    6152          164
    6153          152
    6154          158
    6155          162
    6156          163
    6157          148
    6158          157
    6159          139
    6160          140
    6161          151
    6162          154
    6163          156
    6164          158
    6165          173
    6166          161
    6167          152
    6168          158
    6169          154
    6170          159
    6171          170
    6172          157
    6173          164
    6174          159
    6175          149
    6176          153
    6177          159
    6178          171
    6179          156
    6180          151
    6181          153
    6182          151
    6183          165
    6184          157
    6185          157
    6186          150
    6187          159
    6188          159
    6189          164
    6190          154
    6191          172
    6192          159
    6193          168
    6194          164
    6195          159
    6196          160
    6197          173
    6198          160
    6199          160
    6200          155
    6201          159
    6202          159
    6203          158
    6204          154
    6205          157
    6206          159
    6207          168
    6208          157
    6209          165
    6210          163
    6211          159
    6212          168
    6213          165
    6214          157
    6215          157
    6216          162
    6217          156
    6218          160
    6219          161
    6220          162
    6221          170
    6222          155
    6223          174
    6224          168
    6225          154
    6226          178
    6227          191
    6228          168
    6229          162
    6230          168
    6231          169
    6232          155
    6233          167
    6234          156
    6235          169
    6236          153
    6237          155
    6238          154
    6239          156
    6240          161
    6241          169
    6242          165
    6243          160
    6244          152
    6245          168
    6246          156
    6247          157
    6248          161
    6249          156
    6250          152
    6251          149
    6252          150
    6253          150
    6254          147
    6255          145
    6256          157
    6257          165
    6258          141
    6259          146
    6260          146
    6261          156
    6262          159
    6263          156
    6264          154
    6265          154
    6266          158
    6267          157
    6268          164
    6269          163
    6270          159
    6271          157
    6272          155
    6273          179
    6274          153
    6275          162
    6276          145
    6277          157
    6278          167
    6279          151
    6280          152
    6281          165
    6282          172
    6283          163
    6284          155
    6285          161
    6286          149
    6287          169
    6288          158
    6289          163
    6290          161
    6291          162
    6292          155
    6293          161
    6294          172
    6295          149
    6296          153
    6297          172
    6298          160
    6299          169
    6300          156
    6301          165
    6302          154
    6303          154
    6304          167
    6305          159
    6306          161
    6307          156
    6308          159
    6309          164
    6310          166
    6311          151
    6312          160
    6313          139
    6314          154
    6315          147
    6316          160
    6317          147
    6318          153
    6319          174
    6320          149
    6321          164
    6322          152
    6323          157
    6324          166
    6325          163
    6326          161
    6327          169
    6328          149
    6329          161
    6330          158
    6331          153
    6332          158
    6333          168
    6334          157
    6335          161
    6336          161
    6337          158
    6338          161
    6339          160
    6340          169
    6341          174
    6342          165
    6343          166
    6344          163
    6345          145
    6346          168
    6347          161
    6348          159
    6349          166
    6350          160
    6351          151
    6352          169
    6353          156
    6354          156
    6355          167
    6356          154
    6357          154
    6358          162
    6359          152
    6360          157
    6361          151
    6362          154
    6363          156
    6364          153
    6365          162
    6366          154
    6367          160
    6368          167
    6369          151
    6370          162
    6371          157
    6372          162
    6373          158
    6374          174
    6375          173
    6376          158
    6377          157
    6378          159
    6379          162
    6380          172
    6381          160
    6382          154
    6383          152
    6384          159
    6385          171
    6386          155
    6387          159
    6388          151
    6389          188
    6390          152
    6391          172
    6392          163
    6393          146
    6394          164
    6395          160
    6396          164
    6397          169
    6398          158
    6399          168
    6400          182
    6401          151
    6402          158
    6403          170
    6404          163
    6405          160
    6406          150
    6407          166
    6408          178
    6409          168
    6410          156
    6411          159
    6412          169
    6413          172
    6414          165
    6415          162
    6416          170
    6417          147
    6418          172
    6419          145
    6420          169
    6421          176
    6422          161
    6423          169
    6424          172
    6425          166
    6426          153
    6427          156
    6428          152
    6429          164
    6430          166
    6431          164
    6432          164
    6433          160
    6434          171
    6435          177
    6436          158
    6437          163
    6438          171
    6439          178
    6440          174
    6441          173
    6442          151
    6443          161
    6444          169
    6445          171
    6446          175
    6447          168
    6448          169
    6449          173
    6450          167
    6451          171
    6452          159
    6453          168
    6454          165
    6455          174
    6456          166
    6457          180
    6458          159
    6459          172
    6460          173
    6461          160
    6462          160
    6463          173
    6464          171
    6465          174
    6466          164
    6467          170
    6468          172
    6469          161
    6470          164
    6471          177
    6472          165
    6473          171
    6474          161
    6475          171
    6476          170
    6477          168
    6478          172
    6479          167
    6480          174
    6481          156
    6482          171
    6483          151
    6484          167
    6485          164
    6486          163
    6487          162
    6488          153
    6489          163
    6490          165
    6491          153
    6492          156
    6493          168
    6494          163
    6495          169
    6496          150
    6497          163
    6498          165
    6499          162
    6500          162
    6501          153
    6502          159
    6503          169
    6504          163
    6505          159
    6506          164
    6507          158
    6508          171
    6509          147
    6510          169
    6511          166
    6512          166
    6513          169
    6514          165
    6515          158
    6516          163
    6517          156
    6518          153
    6519          161
    6520          153
    6521          166
    6522          174
    6523          154
    6524          143
    6525          154
    6526          146
    6527          159
    6528          161
    6529          180
    6530          152
    6531          161
    6532          158
    6533          158
    6534          138
    6535          169
    6536          159
    6537          150
    6538          144
    6539          156
    6540          159
    6541          161
    6542          149
    6543          161
    6544          161
    6545          142
    6546          146
    6547          151
    6548          150
    6549          171
    6550          158
    6551          158
    6552          159
    6553          164
    6554          166
    6555          163
    6556          156
    6557          169
    6558          160
    6559          158
    6560          162
    6561          158
    6562          152
    6563          169
    6564          147
    6565          160
    6566          171
    6567          158
    6568          170
    6569          175
    6570          169
    6571          159
    6572          162
    6573          166
    6574          168
    6575          172
    6576          152
    6577          156
    6578          147
    6579          153
    6580          155
    6581          148
    6582          166
    6583          158
    6584          163
    6585          155
    6586          164
    6587          156
    6588          175
    6589          161
    6590          155
    6591          163
    6592          154
    6593          170
    6594          164
    6595          165
    6596          161
    6597          150
    6598          152
    6599          162
    6600          152
    6601          140
    6602          149
    6603          151
    6604          163
    6605          169
    6606          156
    6607          151
    6608          149
    6609          169
    6610          153
    6611          154
    6612          150
    6613          151
    6614          153
    6615          161
    6616          170
    6617          158
    6618          162
    6619          167
    6620          161
    6621          159
    6622          143
    6623          172
    6624          160
    6625          163
    6626          164
    6627          162
    6628          165
    6629          155
    6630          168
    6631          166
    6632          162
    6633          164
    6634          154
    6635          155
    6636          147
    6637          150
    6638          155
    6639          170
    6640          160
    6641          171
    6642          156
    6643          165
    6644          165
    6645          163
    6646          157
    6647          169
    6648          161
    6649          149
    6650          155
    6651          160
    6652          162
    6653          162
    6654          161
    6655          158
    6656          151
    6657          159
    6658          158
    6659          145
    6660          142
    6661          156
    6662          162
    6663          159
    6664          171
    6665          151
    6666          159
    6667          152
    6668          150
    6669          141
    6670          162
    6671          161
    6672          139
    6673          162
    6674          153
    6675          163
    6676          159
    6677          154
    6678          152
    6679          147
    6680          160
    6681          144
    6682          157
    6683          157
    6684          163
    6685          163
    6686          161
    6687          159
    6688          157
    6689          158
    6690          145
    6691          167
    6692          156
    6693          149
    6694          149
    6695          160
    6696          153
    6697          154
    6698          154
    6699          143
    6700          157
    6701          154
    6702          150
    6703          150
    6704          165
    6705          159
    6706          161
    6707          152
    6708          152
    6709          158
    6710          162
    6711          149
    6712          154
    6713          158
    6714          157
    6715          159
    6716          164
    6717          154
    6718          155
    6719          165
    6720          155
    6721          161
    6722          168
    6723          161
    6724          152
    6725          167
    6726          158
    6727          153
    6728          164
    6729          154
    6730          169
    6731          158
    6732          154
    6733          163
    6734          160
    6735          158
    6736          164
    6737          169
    6738          161
    6739          162
    6740          146
    6741          155
    6742          164
    6743          147
    6744          163
    6745          165
    6746          159
    6747          169
    6748          176
    6749          146
    6750          154
    6751          150
    6752          154
    6753          151
    6754          156
    6755          141
    6756          159
    6757          159
    6758          157
    6759          145
    6760          164
    6761          153
    6762          157
    6763          154
    6764          170
    6765          161
    6766          162
    6767          160
    6768          161
    6769          144
    6770          171
    6771          157
    6772          149
    6773          161
    6774          158
    6775          169
    6776          151
    6777          152
    6778          159
    6779          146
    6780          159
    6781          167
    6782          150
    6783          143
    6784          157
    6785          157
    6786          164
    6787          157
    6788          153
    6789          167
    6790          154
    6791          145
    6792          147
    6793          149
    6794          150
    6795          159
    6796          148
    6797          156
    6798          143
    6799          155
    6800          152
    6801          159
    6802          155
    6803          152
    6804          152
    6805          144
    6806          150
    6807          151
    6808          165
    6809          149
    6810          151
    6811          151
    6812          157
    6813          155
    6814          146
    6815          165
    6816          149
    6817          163
    6818          160
    6819          169
    6820          150
    6821          152
    6822          169
    6823          158
    6824          166
    6825          153
    6826          149
    6827          147
    6828          162
    6829          170
    6830          170
    6831          157
    6832          163
    6833          169
    6834          153
    6835          163
    6836          143
    6837          154
    6838          170
    6839          173
    6840          164
    6841          151
    6842          161
    6843          171
    6844          160
    6845          167
    6846          162
    6847          163
    6848          156
    6849          165
    6850          157
    6851          169
    6852          158
    6853          162
    6854          154
    6855          144
    6856          156
    6857          153
    6858          149
    6859          151
    6860          144
    6861          160
    6862          154
    6863          174
    6864          165
    6865          158
    6866          157
    6867          153
    6868          159
    6869          158
    6870          157
    6871          162
    6872          158
    6873          162
    6874          168
    6875          163
    6876          167
    6877          162
    6878          163
    6879          162
    6880          151
    6881          146
    6882          151
    6883          161
    6884          153
    6885          167
    6886          157
    6887          156
    6888          145
    6889          161
    6890          181
    6891          157
    6892          167
    6893          164
    6894          165
    6895          151
    6896          161
    6897          170
    6898          169
    6899          162
    6900          168
    6901          144
    6902          153
    6903          150
    6904          163
    6905          152
    6906          156
    6907          165
    6908          171
    6909          150
    6910          174
    6911          163
    6912          152
    6913          164
    6914          162
    6915          168
    6916          164
    6917          166
    6918          147
    6919          168
    6920          162
    6921          156
    6922          170
    6923          161
    6924          180
    6925          172
    6926          159
    6927          162
    6928          162
    6929          157
    6930          160
    6931          159
    6932          162
    6933          158
    6934          155
    6935          159
    6936          170
    6937          156
    6938          145
    6939          159
    6940          173
    6941          174
    6942          168
    6943          163
    6944          157
    6945          156
    6946          157
    6947          170
    6948          153
    6949          179
    6950          170
    6951          158
    6952          158
    6953          173
    6954          166
    6955          154
    6956          156
    6957          175
    6958          166
    6959          168
    6960          150
    6961          158
    6962          168
    6963          161
    6964          169
    6965          167
    6966          160
    6967          168
    6968          178
    6969          158
    6970          157
    6971          159
